timeindex;r120670124124-electricity-demand_mob-profile
2019-11-30 20:00:00;0.0001438439162456
2019-11-30 21:00:00;0.0001148816681691
2019-11-30 22:00:00;9.22686321845979e-05
2019-11-30 23:00:00;6.87820110991261e-05
2019-12-01 00:00:00;4.97650166646224e-05
2019-12-01 01:00:00;2.84510473664852e-05
2019-12-01 02:00:00;1.81175649885709e-05
2019-12-01 03:00:00;1.50228184742929e-05
2019-12-01 04:00:00;9.95516292887415e-06
2019-12-01 05:00:00;1.07519600880374e-05
2019-12-01 06:00:00;6.82792276834523e-05
2019-12-01 07:00:00;0.0001885176403017
2019-12-01 08:00:00;0.0002607702066261
2019-12-01 09:00:00;0.0002150893262067
2019-12-01 10:00:00;0.000133614728841
2019-12-01 11:00:00;9.83262735353842e-05
2019-12-01 12:00:00;8.32499167339352e-05
2019-12-01 13:00:00;8.52733259186061e-05
2019-12-01 14:00:00;0.0001294172517405
2019-12-01 15:00:00;0.0001275307084845
2019-12-01 16:00:00;0.0001479190427345
2019-12-01 17:00:00;0.000174993656558
2019-12-01 18:00:00;0.0001800765174218
2019-12-01 19:00:00;0.0001678203588359
2019-12-01 20:00:00;0.000151805679631
2019-12-01 21:00:00;0.0001372687305071
2019-12-01 22:00:00;0.0001176028457674
2019-12-01 23:00:00;0.0001091804071134
2019-12-02 00:00:00;7.4778650547594e-05
2019-12-02 01:00:00;3.5654994155188e-05
2019-12-02 02:00:00;1.33821983942137e-05
2019-12-02 03:00:00;1.41778593992683e-05
2019-12-02 04:00:00;1.63876412086346e-05
2019-12-02 05:00:00;1.89122189889902e-05
2019-12-02 06:00:00;4.22349701650064e-05
2019-12-02 07:00:00;0.0001479057773676
2019-12-02 08:00:00;0.0002431985085951
2019-12-02 09:00:00;0.0001932371341548
2019-12-02 10:00:00;0.0001316741848485
2019-12-02 11:00:00;0.0001050146989771
2019-12-02 12:00:00;0.0001202232831639
2019-12-02 13:00:00;0.0001218393892289
2019-12-02 14:00:00;0.0001431227166855
2019-12-02 15:00:00;0.0001467296248541
2019-12-02 16:00:00;0.0001401348589718
2019-12-02 17:00:00;0.0001497716856084
2019-12-02 18:00:00;0.0001691914891222
2019-12-02 19:00:00;0.0001677945506167
2019-12-02 20:00:00;0.0001657774345336
2019-12-02 21:00:00;0.0001285868657837
2019-12-02 22:00:00;0.0001097442068817
2019-12-02 23:00:00;9.98173701352737e-05
2019-12-03 00:00:00;8.91228183428787e-05
2019-12-03 01:00:00;4.17880298978603e-05
2019-12-03 02:00:00;2.43142452304789e-05
2019-12-03 03:00:00;2.25743507499386e-05
2019-12-03 04:00:00;1.35938788968371e-05
2019-12-03 05:00:00;4.80944871921608e-06
2019-12-03 06:00:00;1.19051646366345e-05
2019-12-03 07:00:00;3.17025036711617e-05
2019-12-03 08:00:00;5.53453215617112e-05
2019-12-03 09:00:00;9.20213732599099e-05
2019-12-03 10:00:00;0.0001256242382776
2019-12-03 11:00:00;0.0001373772666408
2019-12-03 12:00:00;0.0001645028321895
2019-12-03 13:00:00;0.0001690730256388
2019-12-03 14:00:00;0.00014154634892
2019-12-03 15:00:00;0.0001429821442573
2019-12-03 16:00:00;0.0001616880600581
2019-12-03 17:00:00;0.0001462157580655
2019-12-03 18:00:00;0.00018412327799
2019-12-03 19:00:00;0.0001556863341073
2019-12-03 20:00:00;0.0001531337769515
2019-12-03 21:00:00;0.000102457850085
2019-12-03 22:00:00;9.67560543686005e-05
2019-12-03 23:00:00;8.24328972960379e-05
2019-12-04 00:00:00;8.40925204115707e-05
2019-12-04 01:00:00;4.91513200424473e-05
2019-12-04 02:00:00;2.90736562054682e-05
2019-12-04 03:00:00;2.94793734057332e-05
2019-12-04 04:00:00;1.56924052084405e-05
2019-12-04 05:00:00;1.90827829956266e-05
2019-12-04 06:00:00;1.81605636349255e-05
2019-12-04 07:00:00;2.45143582753726e-05
2019-12-04 08:00:00;2.85455612992937e-05
2019-12-04 09:00:00;5.23363953240811e-05
2019-12-04 10:00:00;0.0001024903198882
2019-12-04 11:00:00;0.000139984416995
2019-12-04 12:00:00;0.0001230612624622
2019-12-04 13:00:00;0.0001416791904427
2019-12-04 14:00:00;0.0001550280366628
2019-12-04 15:00:00;0.0001740373941186
2019-12-04 16:00:00;0.0001925171773198
2019-12-04 17:00:00;0.0001913514723666
2019-12-04 18:00:00;0.0002027779819605
2019-12-04 19:00:00;0.0001728209975455
2019-12-04 20:00:00;0.0001405985977019
2019-12-04 21:00:00;0.0001224094531982
2019-12-04 22:00:00;8.27814816593276e-05
2019-12-04 23:00:00;7.41015388245486e-05
2019-12-05 00:00:00;5.42743780025265e-05
2019-12-05 01:00:00;2.2538020912756e-05
2019-12-05 02:00:00;1.53514126666433e-05
2019-12-05 03:00:00;1.25370975257114e-05
2019-12-05 04:00:00;1.52566819794738e-05
2019-12-05 05:00:00;2.80970080184448e-05
2019-12-05 06:00:00;8.39194709549287e-05
2019-12-05 07:00:00;0.000189718589514
2019-12-05 08:00:00;0.0003742102776663
2019-12-05 09:00:00;0.0002665521436549
2019-12-05 10:00:00;0.0001666516626725
2019-12-05 11:00:00;0.0001162504430579
2019-12-05 12:00:00;9.42402876530178e-05
2019-12-05 13:00:00;0.0001189679141567
2019-12-05 14:00:00;0.0001116059317634
2019-12-05 15:00:00;0.0001208100083184
2019-12-05 16:00:00;0.0001561016210126
2019-12-05 17:00:00;0.0001817580688535
2019-12-05 18:00:00;0.0001924253312719
2019-12-05 19:00:00;0.0001943163974689
2019-12-05 20:00:00;0.000155701478012
2019-12-05 21:00:00;0.0001334653128348
2019-12-05 22:00:00;0.0001110342927124
2019-12-05 23:00:00;9.27930621357859e-05
2019-12-06 00:00:00;5.41320101256778e-05
2019-12-06 01:00:00;2.34911277698933e-05
2019-12-06 02:00:00;1.10365513388275e-05
2019-12-06 03:00:00;7.71398425032336e-06
2019-12-06 04:00:00;5.35267940178751e-06
2019-12-06 05:00:00;1.06995678495648e-05
2019-12-06 06:00:00;5.18138294603973e-05
2019-12-06 07:00:00;0.0001375668544552
2019-12-06 08:00:00;0.000243260933851
2019-12-06 09:00:00;0.0002203824677012
2019-12-06 10:00:00;0.0001496073424519
2019-12-06 11:00:00;0.000106487060775
2019-12-06 12:00:00;0.0001011305186299
2019-12-06 13:00:00;0.0001251188682598
2019-12-06 14:00:00;0.0001123978293708
2019-12-06 15:00:00;0.0001225902407855
2019-12-06 16:00:00;0.0001462743973453
2019-12-06 17:00:00;0.0001899558777381
2019-12-06 18:00:00;0.000187254988348
2019-12-06 19:00:00;0.0001905613882706
2019-12-06 20:00:00;0.0001451049208662
2019-12-06 21:00:00;0.0001214116028221
2019-12-06 22:00:00;0.0001060187340776
2019-12-06 23:00:00;9.06999664240676e-05
2019-12-07 00:00:00;6.19913354001676e-05
2019-12-07 01:00:00;3.80786547176551e-05
2019-12-07 02:00:00;1.63484809207552e-05
2019-12-07 03:00:00;1.44577425647098e-05
2019-12-07 04:00:00;1.00535034792968e-05
2019-12-07 05:00:00;1.31082813925576e-05
2019-12-07 06:00:00;4.92476348427382e-05
2019-12-07 07:00:00;0.0001587347096386
2019-12-07 08:00:00;0.0002228362282193
2019-12-07 09:00:00;0.0002025319802111
2019-12-07 10:00:00;0.0001223930521182
2019-12-07 11:00:00;8.82707641751055e-05
2019-12-07 12:00:00;0.0001105625123955
2019-12-07 13:00:00;0.0001131263118774
2019-12-07 14:00:00;0.000133573675565
2019-12-07 15:00:00;0.0001362837697904
2019-12-07 16:00:00;0.0001740136956418
2019-12-07 17:00:00;0.0001737273197801
2019-12-07 18:00:00;0.0001883992779703
2019-12-07 19:00:00;0.0001903877246766
2019-12-07 20:00:00;0.0001341804866237
2019-12-07 21:00:00;0.0001153789387988
2019-12-07 22:00:00;8.49330793730679e-05
2019-12-07 23:00:00;7.35957280729667e-05
2019-12-08 00:00:00;6.99843547644951e-05
2019-12-08 01:00:00;4.32967486272954e-05
2019-12-08 02:00:00;2.42351262761572e-05
2019-12-08 03:00:00;1.97990532002651e-05
2019-12-08 04:00:00;1.56343475528584e-05
2019-12-08 05:00:00;1.52088479045835e-05
2019-12-08 06:00:00;6.87472075739019e-05
2019-12-08 07:00:00;0.0001577653552358
2019-12-08 08:00:00;0.0002524050200241
2019-12-08 09:00:00;0.0001859590862753
2019-12-08 10:00:00;0.0001330941137666
2019-12-08 11:00:00;8.6080743138313e-05
2019-12-08 12:00:00;7.62804837134962e-05
2019-12-08 13:00:00;0.0001013250339934
2019-12-08 14:00:00;0.0001234938030146
2019-12-08 15:00:00;0.000153237631191
2019-12-08 16:00:00;0.0001419012769609
2019-12-08 17:00:00;0.0001701876777148
2019-12-08 18:00:00;0.0002107367107849
2019-12-08 19:00:00;0.0001973662902808
2019-12-08 20:00:00;0.0001575923419049
2019-12-08 21:00:00;0.0001279137423409
2019-12-08 22:00:00;0.0001036158024572
2019-12-08 23:00:00;0.0001072254634062
2019-12-09 00:00:00;7.31329358368892e-05
2019-12-09 01:00:00;4.0374737275836e-05
2019-12-09 02:00:00;1.72541131539841e-05
2019-12-09 03:00:00;1.62507680548362e-05
2019-12-09 04:00:00;1.37801314034909e-05
2019-12-09 05:00:00;1.0261176735672e-05
2019-12-09 06:00:00;4.19081804527109e-05
2019-12-09 07:00:00;0.0001445164038756
2019-12-09 08:00:00;0.0002318350889705
2019-12-09 09:00:00;0.0001792683849127
2019-12-09 10:00:00;0.0001241011198334
2019-12-09 11:00:00;0.0001082856523365
2019-12-09 12:00:00;0.0001225954428902
2019-12-09 13:00:00;0.0001184376318377
2019-12-09 14:00:00;0.0001201768760552
2019-12-09 15:00:00;0.000149130641811
2019-12-09 16:00:00;0.0001660913526495
2019-12-09 17:00:00;0.0001728633657979
2019-12-09 18:00:00;0.0001851893915395
2019-12-09 19:00:00;0.0001679125372405
2019-12-09 20:00:00;0.0001408003093102
2019-12-09 21:00:00;0.0001191112104647
2019-12-09 22:00:00;0.0001052107532966
2019-12-09 23:00:00;0.0001111900885219
2019-12-10 00:00:00;8.92903477884616e-05
2019-12-10 01:00:00;5.45404259177367e-05
2019-12-10 02:00:00;3.64574693754652e-05
2019-12-10 03:00:00;1.23946447534047e-05
2019-12-10 04:00:00;1.29380244545993e-05
2019-12-10 05:00:00;8.67905775447175e-06
2019-12-10 06:00:00;2.19307691202467e-05
2019-12-10 07:00:00;3.35652509109192e-05
2019-12-10 08:00:00;6.65281559030321e-05
2019-12-10 09:00:00;0.0001022779006145
2019-12-10 10:00:00;0.0001423892921795
2019-12-10 11:00:00;0.0001365414184741
2019-12-10 12:00:00;0.0001549600335946
2019-12-10 13:00:00;0.000163468682683
2019-12-10 14:00:00;0.0001740336803939
2019-12-10 15:00:00;0.0001504504735652
2019-12-10 16:00:00;0.0001687997128399
2019-12-10 17:00:00;0.0001739500565614
2019-12-10 18:00:00;0.0001563343429448
2019-12-10 19:00:00;0.0001730143857864
2019-12-10 20:00:00;0.0001441628052614
2019-12-10 21:00:00;0.0001085998739085
2019-12-10 22:00:00;9.34609256727639e-05
2019-12-10 23:00:00;8.00431371156244e-05
2019-12-11 00:00:00;7.93790523296723e-05
2019-12-11 01:00:00;4.71732305820797e-05
2019-12-11 02:00:00;3.40077332633751e-05
2019-12-11 03:00:00;2.39045397499723e-05
2019-12-11 04:00:00;1.18805079249326e-05
2019-12-11 05:00:00;1.06623854452291e-05
2019-12-11 06:00:00;1.48677406636036e-05
2019-12-11 07:00:00;2.86550782464532e-05
2019-12-11 08:00:00;2.68020795340797e-05
2019-12-11 09:00:00;4.79689286160043e-05
2019-12-11 10:00:00;0.0001097566630323
2019-12-11 11:00:00;0.0001188707287264
2019-12-11 12:00:00;0.0001187579153066
2019-12-11 13:00:00;0.0001429954096242
2019-12-11 14:00:00;0.0001537987504303
2019-12-11 15:00:00;0.0001801624822014
2019-12-11 16:00:00;0.000169791551895
2019-12-11 17:00:00;0.0001666745230325
2019-12-11 18:00:00;0.0001859879290556
2019-12-11 19:00:00;0.0001633654787067
2019-12-11 20:00:00;0.0001380108107373
2019-12-11 21:00:00;0.0001179103335038
2019-12-11 22:00:00;8.57114876341335e-05
2019-12-11 23:00:00;6.81098197000743e-05
2019-12-12 00:00:00;4.80197286130671e-05
2019-12-12 01:00:00;2.374033748383e-05
2019-12-12 02:00:00;1.31246860851093e-05
2019-12-12 03:00:00;8.62404549766108e-06
2019-12-12 04:00:00;1.36416199479809e-05
2019-12-12 05:00:00;2.97761588956134e-05
2019-12-12 06:00:00;9.31631702071185e-05
2019-12-12 07:00:00;0.000220026976099
2019-12-12 08:00:00;0.0003478032672745
2019-12-12 09:00:00;0.000296753077878
2019-12-12 10:00:00;0.0001998241546814
2019-12-12 11:00:00;0.0001353750777081
2019-12-12 12:00:00;0.0001140883688834
2019-12-12 13:00:00;0.0001183780099382
2019-12-12 14:00:00;0.0001208996795975
2019-12-12 15:00:00;0.0001550024740985
2019-12-12 16:00:00;0.0001840126032133
2019-12-12 17:00:00;0.0001988900445377
2019-12-12 18:00:00;0.0001926115088177
2019-12-12 19:00:00;0.0001610112373409
2019-12-12 20:00:00;0.0001372397432239
2019-12-12 21:00:00;0.000115521794373
2019-12-12 22:00:00;0.0001099082465821
2019-12-12 23:00:00;0.0001027540954952
2019-12-13 00:00:00;6.88098712596543e-05
2019-12-13 01:00:00;4.16763725013864e-05
2019-12-13 02:00:00;2.1558374290406e-05
2019-12-13 03:00:00;1.62657837131914e-05
2019-12-13 04:00:00;8.37629255365872e-06
2019-12-13 05:00:00;1.18868814062879e-05
2019-12-13 06:00:00;5.06725129853555e-05
2019-12-13 07:00:00;0.0001404100503084
2019-12-13 08:00:00;0.0002592033905028
2019-12-13 09:00:00;0.0002233007472651
2019-12-13 10:00:00;0.0001499630363583
2019-12-13 11:00:00;0.0001398858371116
2019-12-13 12:00:00;0.0001093491937343
2019-12-13 13:00:00;0.0001151539333219
2019-12-13 14:00:00;0.0001204937709309
2019-12-13 15:00:00;0.0001289721972363
2019-12-13 16:00:00;0.000129721213606
2019-12-13 17:00:00;0.0001661670721729
2019-12-13 18:00:00;0.0002091223387548
2019-12-13 19:00:00;0.0001703676849865
2019-12-13 20:00:00;0.0001431946068819
2019-12-13 21:00:00;0.0001453311979687
2019-12-13 22:00:00;0.0001027821290592
2019-12-13 23:00:00;0.0001082532258841
2019-12-14 00:00:00;5.90036330270478e-05
2019-12-14 01:00:00;3.831403189079e-05
2019-12-14 02:00:00;2.19797899252633e-05
2019-12-14 03:00:00;1.13752535095438e-05
2019-12-14 04:00:00;7.92096298960036e-06
2019-12-14 05:00:00;9.06270484507557e-06
2019-12-14 06:00:00;5.34582580952271e-05
2019-12-14 07:00:00;0.0001484901904756
2019-12-14 08:00:00;0.0002601848831498
2019-12-14 09:00:00;0.0002046432832891
2019-12-14 10:00:00;0.0001384956179913
2019-12-14 11:00:00;0.0001136531839278
2019-12-14 12:00:00;9.71839563777093e-05
2019-12-14 13:00:00;0.0001107315013204
2019-12-14 14:00:00;0.0001078720127644
2019-12-14 15:00:00;0.0001222006175965
2019-12-14 16:00:00;0.0001338833886463
2019-12-14 17:00:00;0.0001500124563526
2019-12-14 18:00:00;0.0001634401867097
2019-12-14 19:00:00;0.0001522670774141
2019-12-14 20:00:00;0.0001265307050151
2019-12-14 21:00:00;0.0001255815521187
2019-12-14 22:00:00;0.000103411215241
2019-12-14 23:00:00;9.67282447840898e-05
2019-12-15 00:00:00;6.80843944135342e-05
2019-12-15 01:00:00;3.92015037211434e-05
2019-12-15 02:00:00;2.59082983455361e-05
2019-12-15 03:00:00;1.27466628670291e-05
2019-12-15 04:00:00;7.40510115767234e-06
2019-12-15 05:00:00;1.89308815394685e-05
2019-12-15 06:00:00;7.53403550237211e-05
2019-12-15 07:00:00;0.0001579652461075
2019-12-15 08:00:00;0.0002602088128313
2019-12-15 09:00:00;0.0001897422301897
2019-12-15 10:00:00;0.0001307987717858
2019-12-15 11:00:00;9.89034109220114e-05
2019-12-15 12:00:00;9.64797792601258e-05
2019-12-15 13:00:00;0.0001003981128694
2019-12-15 14:00:00;0.0001404838045923
2019-12-15 15:00:00;0.000118394454369
2019-12-15 16:00:00;0.0001438861977962
2019-12-15 17:00:00;0.0001724066354588
2019-12-15 18:00:00;0.0001676644257487
2019-12-15 19:00:00;0.0001732025719225
2019-12-15 20:00:00;0.000139821042008
2019-12-15 21:00:00;0.0001211980853262
2019-12-15 22:00:00;0.0001173272353723
2019-12-15 23:00:00;9.14921819379262e-05
2019-12-16 00:00:00;5.93871256801694e-05
2019-12-16 01:00:00;3.33234361332639e-05
2019-12-16 02:00:00;2.54515246555479e-05
2019-12-16 03:00:00;1.56881080532346e-05
2019-12-16 04:00:00;1.3664980649233e-05
2019-12-16 05:00:00;1.17884640886957e-05
2019-12-16 06:00:00;4.18271721228763e-05
2019-12-16 07:00:00;0.0001283718310073
2019-12-16 08:00:00;0.000219566474234
2019-12-16 09:00:00;0.0001830461388687
2019-12-16 10:00:00;0.0001234937163128
2019-12-16 11:00:00;0.0001013786517972
2019-12-16 12:00:00;9.98005283214274e-05
2019-12-16 13:00:00;0.0001120692153093
2019-12-16 14:00:00;0.000127522283965
2019-12-16 15:00:00;0.0001473779515981
2019-12-16 16:00:00;0.0001353109328675
2019-12-16 17:00:00;0.0001395095659913
2019-12-16 18:00:00;0.0001656930159352
2019-12-16 19:00:00;0.0001818215200801
2019-12-16 20:00:00;0.0001510602324831
2019-12-16 21:00:00;0.0001193084352577
2019-12-16 22:00:00;8.20946593409112e-05
2019-12-16 23:00:00;9.0533195618748e-05
2019-12-17 00:00:00;7.25860934847784e-05
2019-12-17 01:00:00;4.54489171275196e-05
2019-12-17 02:00:00;2.27143379413895e-05
2019-12-17 03:00:00;2.03921382889996e-05
2019-12-17 04:00:00;1.03806156137042e-05
2019-12-17 05:00:00;8.4020492937425e-06
2019-12-17 06:00:00;2.12634691446072e-05
2019-12-17 07:00:00;4.24117405715115e-05
2019-12-17 08:00:00;6.59104204245978e-05
2019-12-17 09:00:00;8.6623019198553e-05
2019-12-17 10:00:00;0.0001404761459382
2019-12-17 11:00:00;0.0001549197028332
2019-12-17 12:00:00;0.0001653973485365
2019-12-17 13:00:00;0.0001747171935957
2019-12-17 14:00:00;0.0001697833296796
2019-12-17 15:00:00;0.0001550269384407
2019-12-17 16:00:00;0.00014442715888
2019-12-17 17:00:00;0.0001697517557944
2019-12-17 18:00:00;0.0001791125529775
2019-12-17 19:00:00;0.0001494853530976
2019-12-17 20:00:00;0.0001361849298018
2019-12-17 21:00:00;0.0001156781465187
2019-12-17 22:00:00;8.34208130972584e-05
2019-12-17 23:00:00;8.4179417234878e-05
2019-12-18 00:00:00;8.13945788807497e-05
2019-12-18 01:00:00;5.18861820660845e-05
2019-12-18 02:00:00;3.6506549787931e-05
2019-12-18 03:00:00;2.85013163153636e-05
2019-12-18 04:00:00;1.74189385889141e-05
2019-12-18 05:00:00;1.37431233057871e-05
2019-12-18 06:00:00;1.31998872043567e-05
2019-12-18 07:00:00;2.14196117610946e-05
2019-12-18 08:00:00;1.91770747552152e-05
2019-12-18 09:00:00;4.75728533722292e-05
2019-12-18 10:00:00;8.49694868805631e-05
2019-12-18 11:00:00;0.00014319501149
2019-12-18 12:00:00;0.0001428387395721
2019-12-18 13:00:00;0.0001688243650359
2019-12-18 14:00:00;0.0001781273177052
2019-12-18 15:00:00;0.0001855442328787
2019-12-18 16:00:00;0.0002034125664779
2019-12-18 17:00:00;0.000204355346796
2019-12-18 18:00:00;0.0001980874175894
2019-12-18 19:00:00;0.0001504956162734
2019-12-18 20:00:00;0.0001190968252003
2019-12-18 21:00:00;0.0001015942718103
2019-12-18 22:00:00;9.76657146203704e-05
2019-12-18 23:00:00;8.01716724516713e-05
2019-12-19 00:00:00;5.66308772262513e-05
2019-12-19 01:00:00;3.51855367225112e-05
2019-12-19 02:00:00;2.36069305935205e-05
2019-12-19 03:00:00;9.91073641316667e-06
2019-12-19 04:00:00;1.02887198929473e-05
2019-12-19 05:00:00;1.75478839519606e-05
2019-12-19 06:00:00;8.43338619422046e-05
2019-12-19 07:00:00;0.0002084109220415
2019-12-19 08:00:00;0.0003335381136689
2019-12-19 09:00:00;0.0002841614124419
2019-12-19 10:00:00;0.0001745873432832
2019-12-19 11:00:00;0.0001122569534865
2019-12-19 12:00:00;0.0001112082958882
2019-12-19 13:00:00;0.0001060120074673
2019-12-19 14:00:00;0.0001292249472715
2019-12-19 15:00:00;0.00011555693748
2019-12-19 16:00:00;0.0001528143388246
2019-12-19 17:00:00;0.0002144909541178
2019-12-19 18:00:00;0.0001926122602328
2019-12-19 19:00:00;0.0001892929417503
2019-12-19 20:00:00;0.0001523710472559
2019-12-19 21:00:00;0.0001264737997702
2019-12-19 22:00:00;0.0001090169671001
2019-12-19 23:00:00;8.89823326163976e-05
2019-12-20 00:00:00;6.19453184493366e-05
2019-12-20 01:00:00;4.55150705584834e-05
2019-12-20 02:00:00;3.64482320271157e-05
2019-12-20 03:00:00;1.57907195677112e-05
2019-12-20 04:00:00;1.03069570629923e-05
2019-12-20 05:00:00;1.22403571929898e-05
2019-12-20 06:00:00;5.21400086479095e-05
2019-12-20 07:00:00;0.0001357861595788
2019-12-20 08:00:00;0.000237816671216
2019-12-20 09:00:00;0.0001917738543646
2019-12-20 10:00:00;0.000124314276072
2019-12-20 11:00:00;0.0001210825552519
2019-12-20 12:00:00;0.0001138573809861
2019-12-20 13:00:00;0.0001214740136277
2019-12-20 14:00:00;0.0001279240164976
2019-12-20 15:00:00;0.00014653159807
2019-12-20 16:00:00;0.0001386263786721
2019-12-20 17:00:00;0.0001545830110591
2019-12-20 18:00:00;0.0001708675349931
2019-12-20 19:00:00;0.0001689781161292
2019-12-20 20:00:00;0.0001821058729011
2019-12-20 21:00:00;0.0001521541339417
2019-12-20 22:00:00;0.0001160529220339
2019-12-20 23:00:00;9.8617150662642e-05
2019-12-21 00:00:00;5.96295834957623e-05
2019-12-21 01:00:00;3.39897426514157e-05
2019-12-21 02:00:00;2.55310012545651e-05
2019-12-21 03:00:00;1.7099253000799e-05
2019-12-21 04:00:00;1.27983569758308e-05
2019-12-21 05:00:00;2.26354664482966e-05
2019-12-21 06:00:00;6.46668862055018e-05
2019-12-21 07:00:00;0.0001658047600334
2019-12-21 08:00:00;0.000225047816315
2019-12-21 09:00:00;0.0001746391620258
2019-12-21 10:00:00;0.0001307455802656
2019-12-21 11:00:00;0.0001191139632451
2019-12-21 12:00:00;0.0001127089007794
2019-12-21 13:00:00;0.0001084811141941
2019-12-21 14:00:00;0.0001164952960092
2019-12-21 15:00:00;0.0001307925581608
2019-12-21 16:00:00;0.000163661680766
2019-12-21 17:00:00;0.0001656299693167
2019-12-21 18:00:00;0.0001703057510404
2019-12-21 19:00:00;0.0001474962850288
2019-12-21 20:00:00;0.0001480197757111
2019-12-21 21:00:00;0.0001382637919771
2019-12-21 22:00:00;0.0001029468045724
2019-12-21 23:00:00;8.43700237947575e-05
2019-12-22 00:00:00;7.01213001697472e-05
2019-12-22 01:00:00;3.42835676379825e-05
2019-12-22 02:00:00;2.96073704684505e-05
2019-12-22 03:00:00;2.19262714672569e-05
2019-12-22 04:00:00;1.10948266519137e-05
2019-12-22 05:00:00;1.14890838684863e-05
2019-12-22 06:00:00;5.65889966711419e-05
2019-12-22 07:00:00;0.0001714720340052
2019-12-22 08:00:00;0.0002911322326903
2019-12-22 09:00:00;0.0002061157968151
2019-12-22 10:00:00;0.0001314414195654
2019-12-22 11:00:00;0.0001122945675933
2019-12-22 12:00:00;9.71928144059271e-05
