timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-11-03 07:00:00;0.0001940681937684
2019-11-03 08:00:00;0.0001986961350258
2019-11-03 09:00:00;0.0001750856629009
2019-11-03 10:00:00;0.0001600598122904
2019-11-03 11:00:00;0.0001462402853845
2019-11-03 12:00:00;0.0001393714216051
2019-11-03 13:00:00;0.0001351190424977
2019-11-03 14:00:00;0.0001336047047363
2019-11-03 15:00:00;0.0001293948224137
2019-11-03 16:00:00;0.0001271796353625
2019-11-03 17:00:00;0.0001266281192372
2019-11-03 18:00:00;0.000121126629575
2019-11-03 19:00:00;0.000121155300925
2019-11-03 20:00:00;0.0001233207139068
2019-11-03 21:00:00;0.0001178481644919
2019-11-03 22:00:00;0.0001069605014384
2019-11-03 23:00:00;0.0001055571704694
2019-11-04 00:00:00;0.0001107476664596
2019-11-04 01:00:00;0.0001140585829863
2019-11-04 02:00:00;0.0001129276098478
2019-11-04 03:00:00;0.0001203908961006
2019-11-04 04:00:00;0.000133438670784
2019-11-04 05:00:00;0.0001457287368511
2019-11-04 06:00:00;0.0001827165370781
2019-11-04 07:00:00;0.0001978858308938
2019-11-04 08:00:00;0.0002033039591804
2019-11-04 09:00:00;0.0001800296031536
2019-11-04 10:00:00;0.0001636112153085
2019-11-04 11:00:00;0.0001502794951703
2019-11-04 12:00:00;0.0001415888328748
2019-11-04 13:00:00;0.0001361415782963
2019-11-04 14:00:00;0.0001346620902943
2019-11-04 15:00:00;0.0001312642002113
2019-11-04 16:00:00;0.0001262999239851
2019-11-04 17:00:00;0.0001249813837399
2019-11-04 18:00:00;0.0001215643963308
2019-11-04 19:00:00;0.0001199688522558
2019-11-04 20:00:00;0.0001214538954931
2019-11-04 21:00:00;0.0001174589645412
2019-11-04 22:00:00;0.0001083561713235
2019-11-04 23:00:00;0.0001069827916266
2019-11-05 00:00:00;0.0001034365782473
2019-11-05 01:00:00;0.0001028902134608
2019-11-05 02:00:00;0.0001001973966987
2019-11-05 03:00:00;0.0001121469242907
2019-11-05 04:00:00;0.0001259627832631
2019-11-05 05:00:00;0.0001384182130944
2019-11-05 06:00:00;0.000166251494275
2019-11-05 07:00:00;0.0001713369403158
2019-11-05 08:00:00;0.0001679215305012
2019-11-05 09:00:00;0.000147349127099
2019-11-05 10:00:00;0.0001350019342295
2019-11-05 11:00:00;0.0001323642140902
2019-11-05 12:00:00;0.0001219392142847
2019-11-05 13:00:00;9.889966250180388e-05
2019-11-05 14:00:00;9.605252868446686e-05
2019-11-05 15:00:00;9.933444829989644e-05
2019-11-05 16:00:00;0.0001031786738154
2019-11-05 17:00:00;0.0001073673832692
2019-11-05 18:00:00;0.0001125953636774
2019-11-05 19:00:00;0.0001052174872934
2019-11-05 20:00:00;0.0001094438966346
2019-11-05 21:00:00;0.0001084909502942
2019-11-05 22:00:00;0.0001095249208083
2019-11-05 23:00:00;9.980912806239854e-05
2019-11-06 00:00:00;0.0001018090709629
2019-11-06 01:00:00;0.0001180968081264
2019-11-06 02:00:00;9.753996464203676e-05
2019-11-06 03:00:00;0.0001111395114442
2019-11-06 04:00:00;0.0001327089990192
2019-11-06 05:00:00;0.0001529617830581
2019-11-06 06:00:00;0.0001340331846597
2019-11-06 07:00:00;0.0001274472850545
2019-11-06 08:00:00;0.0001173582026041
2019-11-06 09:00:00;0.0001092799881833
2019-11-06 10:00:00;0.000101926722975
2019-11-06 11:00:00;0.0001016492946868
2019-11-06 12:00:00;9.272062488327842e-05
2019-11-06 13:00:00;8.80866868744301e-05
2019-11-06 14:00:00;9.529996108748914e-05
2019-11-06 15:00:00;8.777411532027086e-05
2019-11-06 16:00:00;9.81765434326454e-05
2019-11-06 17:00:00;0.0001045853912123
2019-11-06 18:00:00;0.0001018923618637
2019-11-06 19:00:00;0.0001009590149938
2019-11-06 20:00:00;0.0001050132791117
2019-11-06 21:00:00;0.0001019779326225
2019-11-06 22:00:00;0.0001135996781911
2019-11-06 23:00:00;9.894041766052192e-05
2019-11-07 00:00:00;0.0001025129631053
2019-11-07 01:00:00;0.0001084314253661
2019-11-07 02:00:00;0.0001098098125894
2019-11-07 03:00:00;0.0001174616382508
2019-11-07 04:00:00;0.0001320357624376
2019-11-07 05:00:00;0.0001411485681745
2019-11-07 06:00:00;0.0001626751537734
2019-11-07 07:00:00;0.0001740378271346
2019-11-07 08:00:00;0.0001650910849587
2019-11-07 09:00:00;0.0001532619311702
2019-11-07 10:00:00;0.0001434677064621
2019-11-07 11:00:00;0.0001266917778878
2019-11-07 12:00:00;0.0001258262345073
2019-11-07 13:00:00;0.0001181986463853
2019-11-07 14:00:00;0.0001160335204508
2019-11-07 15:00:00;0.0001128369627275
2019-11-07 16:00:00;0.0001191510645471
2019-11-07 17:00:00;0.0001152911402331
2019-11-07 18:00:00;0.0001229103976189
2019-11-07 19:00:00;0.0001204050026189
2019-11-07 20:00:00;0.0001206609288997
2019-11-07 21:00:00;0.0001143858619461
2019-11-07 22:00:00;0.0001073718619851
2019-11-07 23:00:00;0.0001028325070353
2019-11-08 00:00:00;0.0001085045370933
2019-11-08 01:00:00;0.0001122485509291
2019-11-08 02:00:00;0.0001125612778212
2019-11-08 03:00:00;0.0001208238803619
2019-11-08 04:00:00;0.0001360547463749
2019-11-08 05:00:00;0.0001489842466303
2019-11-08 06:00:00;0.0001788483651116
2019-11-08 07:00:00;0.0001889301546271
2019-11-08 08:00:00;0.0001938521941617
2019-11-08 09:00:00;0.0001711835173971
2019-11-08 10:00:00;0.0001566379588164
2019-11-08 11:00:00;0.000143081382074
2019-11-08 12:00:00;0.0001363821048069
2019-11-08 13:00:00;0.0001323047651981
2019-11-08 14:00:00;0.0001307464531055
2019-11-08 15:00:00;0.0001265792668342
2019-11-08 16:00:00;0.0001243001381854
2019-11-08 17:00:00;0.0001235274051759
2019-11-08 18:00:00;0.0001180156418231
2019-11-08 19:00:00;0.0001179833973534
2019-11-08 20:00:00;0.0001201448672676
2019-11-08 21:00:00;0.000114616510245
2019-11-08 22:00:00;0.0001037663407491
2019-11-08 23:00:00;0.0001025345011558
2019-11-09 00:00:00;0.0001189401997556
2019-11-09 01:00:00;0.00012315602091
2019-11-09 02:00:00;0.0001236768872617
2019-11-09 03:00:00;0.0001326270955838
2019-11-09 04:00:00;0.0001492700668088
2019-11-09 05:00:00;0.000163449157767
2019-11-09 06:00:00;0.000196254360389
2019-11-09 07:00:00;0.0002072762109859
2019-11-09 08:00:00;0.0002119822117625
2019-11-09 09:00:00;0.0001866977009533
2019-11-09 10:00:00;0.0001705851231186
2019-11-09 11:00:00;0.0001559052615384
2019-11-09 12:00:00;0.0001485112796061
2019-11-09 13:00:00;0.0001438555864833
2019-11-09 14:00:00;0.0001422902505154
2019-11-09 15:00:00;0.000137802977535
2019-11-09 16:00:00;0.000135496934242
2019-11-09 17:00:00;0.0001349967399624
2019-11-09 18:00:00;0.000129152557411
2019-11-09 19:00:00;0.000129120696485
2019-11-09 20:00:00;0.000131206393036
2019-11-09 21:00:00;0.0001254277066664
2019-11-09 22:00:00;0.0001139591685128
2019-11-09 23:00:00;0.0001125042656049
2019-11-10 00:00:00;0.0001549366311243
2019-11-10 01:00:00;0.0001586142332302
2019-11-10 02:00:00;0.0001621849450702
2019-11-10 03:00:00;0.0001670896503729
2019-11-10 04:00:00;0.0001804811596205
2019-11-10 05:00:00;0.0001929150433367
2019-11-10 06:00:00;0.0002250943656341
2019-11-10 07:00:00;0.000240822292209
2019-11-10 08:00:00;0.0002396330023782
2019-11-10 09:00:00;0.0002242969493884
2019-11-10 10:00:00;0.0002094916598809
2019-11-10 11:00:00;0.0001950767867187
2019-11-10 12:00:00;0.0001843479854409
2019-11-10 13:00:00;0.0001799031837007
2019-11-10 14:00:00;0.0001787553472838
2019-11-10 15:00:00;0.0001805945685309
2019-11-10 16:00:00;0.0001828116377284
2019-11-10 17:00:00;0.0001751467124118
2019-11-10 18:00:00;0.0001680128395494
2019-11-10 19:00:00;0.0001646069472521
2019-11-10 20:00:00;0.0001683482728957
2019-11-10 21:00:00;0.0001584223302812
2019-11-10 22:00:00;0.0001490664884907
2019-11-10 23:00:00;0.0001455820282023
2019-11-11 00:00:00;0.0001773291086883
2019-11-11 01:00:00;0.0001821716181603
2019-11-11 02:00:00;0.0001848169118502
2019-11-11 03:00:00;0.000187281116769
2019-11-11 04:00:00;0.0002015596162881
2019-11-11 05:00:00;0.0002169923072152
2019-11-11 06:00:00;0.0002653543645604
2019-11-11 07:00:00;0.0002853499137718
2019-11-11 08:00:00;0.0002821598469251
2019-11-11 09:00:00;0.0002640463415577
2019-11-11 10:00:00;0.0002477444735753
2019-11-11 11:00:00;0.0002302403269539
2019-11-11 12:00:00;0.0002160220871871
2019-11-11 13:00:00;0.0002087004400052
2019-11-11 14:00:00;0.0002060636017843
2019-11-11 15:00:00;0.0002084453251698
2019-11-11 16:00:00;0.0002093473929019
2019-11-11 17:00:00;0.0002019854224899
2019-11-11 18:00:00;0.000194765361372
2019-11-11 19:00:00;0.000191576446833
2019-11-11 20:00:00;0.0001931242259455
2019-11-11 21:00:00;0.0001847568261323
2019-11-11 22:00:00;0.0001739631185987
2019-11-11 23:00:00;0.0001670418854442
2019-11-12 00:00:00;0.0001897929123799
2019-11-12 01:00:00;0.0001782794488922
2019-11-12 02:00:00;0.0001860949575421
2019-11-12 03:00:00;0.000192465036331
2019-11-12 04:00:00;0.0002064135538607
2019-11-12 05:00:00;0.0002211999235309
2019-11-12 06:00:00;0.0002631648969607
2019-11-12 07:00:00;0.0002690703665317
2019-11-12 08:00:00;0.0002688984359473
2019-11-12 09:00:00;0.000243946419352
2019-11-12 10:00:00;0.0002303873991404
2019-11-12 11:00:00;0.0002289988269607
2019-11-12 12:00:00;0.0002032442549021
2019-11-12 13:00:00;0.0001865281729696
2019-11-12 14:00:00;0.0001837433270551
2019-11-12 15:00:00;0.000187502158236
2019-11-12 16:00:00;0.0001928600190755
2019-11-12 17:00:00;0.0002002216428715
2019-11-12 18:00:00;0.0002012129769513
2019-11-12 19:00:00;0.0001919653720335
2019-11-12 20:00:00;0.0001860737918621
2019-11-12 21:00:00;0.0001944924711008
2019-11-12 22:00:00;0.0001823990719755
2019-11-12 23:00:00;0.0001742854737858
2019-11-13 00:00:00;0.0001935040605851
2019-11-13 01:00:00;0.0001914296650388
2019-11-13 02:00:00;0.0001843438751405
2019-11-13 03:00:00;0.0002075739392069
2019-11-13 04:00:00;0.0002582991554125
2019-11-13 05:00:00;0.0002673102734916
2019-11-13 06:00:00;0.0002394926049088
2019-11-13 07:00:00;0.0002374505439722
2019-11-13 08:00:00;0.0002384264639736
2019-11-13 09:00:00;0.0002226110361578
2019-11-13 10:00:00;0.0002091388501506
2019-11-13 11:00:00;0.0002101117311747
2019-11-13 12:00:00;0.0001942728028371
2019-11-13 13:00:00;0.0001921475274537
2019-11-13 14:00:00;0.000201462791784
2019-11-13 15:00:00;0.00020507228153
2019-11-13 16:00:00;0.000195633028353
2019-11-13 17:00:00;0.0002174260162595
2019-11-13 18:00:00;0.0002181967514644
2019-11-13 19:00:00;0.0002092578117502
2019-11-13 20:00:00;0.0002116654165457
2019-11-13 21:00:00;0.0002084700960737
2019-11-13 22:00:00;0.0001961309793329
2019-11-13 23:00:00;0.0002055937620826
2019-11-14 00:00:00;0.0001998212734136
2019-11-14 01:00:00;0.0001995430444931
2019-11-14 02:00:00;0.0002042269662764
2019-11-14 03:00:00;0.0002143235451321
2019-11-14 04:00:00;0.0002319914414039
2019-11-14 05:00:00;0.0002493573280205
2019-11-14 06:00:00;0.0002895552507113
2019-11-14 07:00:00;0.0003017046127209
2019-11-14 08:00:00;0.0003008932701551
2019-11-14 09:00:00;0.0002859577071925
2019-11-14 10:00:00;0.0002718303472546
2019-11-14 11:00:00;0.0002527926461271
2019-11-14 12:00:00;0.0002336383764166
2019-11-14 13:00:00;0.0002354560676626
2019-11-14 14:00:00;0.0002319228314892
2019-11-14 15:00:00;0.0002325660108483
2019-11-14 16:00:00;0.0002315583237162
2019-11-14 17:00:00;0.0002358282591446
2019-11-14 18:00:00;0.0002324182551517
2019-11-14 19:00:00;0.0002269828094602
2019-11-14 20:00:00;0.0002161623677977
2019-11-14 21:00:00;0.000210083099569
2019-11-14 22:00:00;0.0001990759497166
2019-11-14 23:00:00;0.0001913598364112
2019-11-15 00:00:00;0.0002007678739467
2019-11-15 01:00:00;0.000205561650256
2019-11-15 02:00:00;0.0002102901129373
2019-11-15 03:00:00;0.0002165443122883
2019-11-15 04:00:00;0.0002337113177386
2019-11-15 05:00:00;0.0002497270958981
2019-11-15 06:00:00;0.0002921466983171
2019-11-15 07:00:00;0.000313486499529
2019-11-15 08:00:00;0.0003125448303343
2019-11-15 09:00:00;0.0002928909410121
2019-11-15 10:00:00;0.0002737044926411
2019-11-15 11:00:00;0.0002548663268588
2019-11-15 12:00:00;0.0002406712440141
2019-11-15 13:00:00;0.000234768829811
2019-11-15 14:00:00;0.0002331406397182
2019-11-15 15:00:00;0.0002353375354891
2019-11-15 16:00:00;0.0002381137679969
2019-11-15 17:00:00;0.0002276269827811
2019-11-15 18:00:00;0.0002179452602084
2019-11-15 19:00:00;0.0002130255496757
2019-11-15 20:00:00;0.0002176417835278
2019-11-15 21:00:00;0.0002046284003838
2019-11-15 22:00:00;0.0001927213655101
2019-11-15 23:00:00;0.0001885159168039
2019-11-16 00:00:00;0.0001899017444317
2019-11-16 01:00:00;0.0001944402125109
2019-11-16 02:00:00;0.0001988162350031
2019-11-16 03:00:00;0.0002048543477038
2019-11-16 04:00:00;0.0002213151325008
2019-11-16 05:00:00;0.0002365483447681
2019-11-16 06:00:00;0.000276762745131
2019-11-16 07:00:00;0.0002965149855822
2019-11-16 08:00:00;0.0002950276862227
2019-11-16 09:00:00;0.0002759581115374
2019-11-16 10:00:00;0.0002576149090774
2019-11-16 11:00:00;0.0002399006733155
2019-11-16 12:00:00;0.0002266041705449
2019-11-16 13:00:00;0.0002210288298624
2019-11-16 14:00:00;0.0002196114972563
2019-11-16 15:00:00;0.0002218171620899
2019-11-16 16:00:00;0.0002243224746588
2019-11-16 17:00:00;0.0002151172994556
2019-11-16 18:00:00;0.0002064866733302
2019-11-16 19:00:00;0.0002019180932563
2019-11-16 20:00:00;0.0002058193032872
2019-11-16 21:00:00;0.0001937733334403
2019-11-16 22:00:00;0.0001825574129943
2019-11-16 23:00:00;0.000178609342762
2019-11-17 00:00:00;0.0002044930387755
2019-11-17 01:00:00;0.0002081857322505
2019-11-17 02:00:00;0.0002111551489794
2019-11-17 03:00:00;0.0002202106134146
2019-11-17 04:00:00;0.0002334304297166
2019-11-17 05:00:00;0.0002530670127638
2019-11-17 06:00:00;0.0002996891254791
2019-11-17 07:00:00;0.0003199403466244
2019-11-17 08:00:00;0.0003267253489309
2019-11-17 09:00:00;0.0002982647976993
2019-11-17 10:00:00;0.0002786742399663
2019-11-17 11:00:00;0.0002627675351732
2019-11-17 12:00:00;0.0002504886520453
2019-11-17 13:00:00;0.0002426425357758
2019-11-17 14:00:00;0.0002405272412108
2019-11-17 15:00:00;0.0002440261304011
2019-11-17 16:00:00;0.0002418669157302
2019-11-17 17:00:00;0.0002378524317066
2019-11-17 18:00:00;0.0002303224710019
2019-11-17 19:00:00;0.0002271828750675
2019-11-17 20:00:00;0.0002243609928572
2019-11-17 21:00:00;0.0002094846083099
2019-11-17 22:00:00;0.0001988010287945
2019-11-17 23:00:00;0.0001963862031899
2019-11-18 00:00:00;0.0001944784528412
2019-11-18 01:00:00;0.0001964782590662
2019-11-18 02:00:00;0.0001988910629853
2019-11-18 03:00:00;0.0002094372946197
2019-11-18 04:00:00;0.000218305294809
2019-11-18 05:00:00;0.0002371275484115
2019-11-18 06:00:00;0.0002980694639351
2019-11-18 07:00:00;0.0003142122152937
2019-11-18 08:00:00;0.0003283035108513
2019-11-18 09:00:00;0.0002978236009844
2019-11-18 10:00:00;0.0002790802457784
2019-11-18 11:00:00;0.0002651598922877
2019-11-18 12:00:00;0.0002556853542055
2019-11-18 13:00:00;0.0002452816691339
2019-11-18 14:00:00;0.0002435422905805
2019-11-18 15:00:00;0.0002452939813834
2019-11-18 16:00:00;0.000240051138097
2019-11-18 17:00:00;0.000236511519304
2019-11-18 18:00:00;0.0002339969678767
2019-11-18 19:00:00;0.0002301322829632
2019-11-18 20:00:00;0.0002186232744732
2019-11-18 21:00:00;0.0002045261457934
2019-11-18 22:00:00;0.0001966211807833
2019-11-18 23:00:00;0.0001933091143427
2019-11-19 00:00:00;0.0001677195224675
2019-11-19 01:00:00;0.0001574357110086
2019-11-19 02:00:00;0.0001643592676208
2019-11-19 03:00:00;0.0001701178223583
2019-11-19 04:00:00;0.0001824822438048
2019-11-19 05:00:00;0.0001956699649476
2019-11-19 06:00:00;0.0002323662278554
2019-11-19 07:00:00;0.000237529893178
2019-11-19 08:00:00;0.0002373923130686
2019-11-19 09:00:00;0.0002154238935051
2019-11-19 10:00:00;0.0002035185505531
2019-11-19 11:00:00;0.0002024556625717
2019-11-19 12:00:00;0.000179658808693
2019-11-19 13:00:00;0.0001648208590152
2019-11-19 14:00:00;0.0001623817999069
2019-11-19 15:00:00;0.0001657981135332
2019-11-19 16:00:00;0.0001705887841221
2019-11-19 17:00:00;0.0001771676436957
2019-11-19 18:00:00;0.0001782192915906
2019-11-19 19:00:00;0.0001699873515073
2019-11-19 20:00:00;0.0001647978184206
2019-11-19 21:00:00;0.0001721634188295
2019-11-19 22:00:00;0.0001614504464345
2019-11-19 23:00:00;0.0001539736216107
2019-11-20 00:00:00;0.0001517155569413
2019-11-20 01:00:00;0.0001499985857163
2019-11-20 02:00:00;0.0001444598592194
2019-11-20 03:00:00;0.0001627249434154
2019-11-20 04:00:00;0.0002027542634501
2019-11-20 05:00:00;0.0002094750516489
2019-11-20 06:00:00;0.0001881228397411
2019-11-20 07:00:00;0.0001864350452185
2019-11-20 08:00:00;0.0001872760024879
2019-11-20 09:00:00;0.0001751611010981
2019-11-20 10:00:00;0.0001647282585092
2019-11-20 11:00:00;0.0001654801310247
2019-11-20 12:00:00;0.0001529741073544
2019-11-20 13:00:00;0.0001515846671466
2019-11-20 14:00:00;0.0001589251833786
2019-11-20 15:00:00;0.0001616351208627
2019-11-20 16:00:00;0.0001540960046232
2019-11-20 17:00:00;0.0001714282082644
2019-11-20 18:00:00;0.000171934154582
2019-11-20 19:00:00;0.0001646831115405
2019-11-20 20:00:00;0.0001667360715869
2019-11-20 21:00:00;0.0001637807053346
2019-11-20 22:00:00;0.0001541115211335
2019-11-20 23:00:00;0.0001613091412299
2019-11-21 00:00:00;0.0001732700577696
2019-11-21 01:00:00;0.0001729642447258
2019-11-21 02:00:00;0.0001770080719315
2019-11-21 03:00:00;0.00018585873214
2019-11-21 04:00:00;0.0002012286683114
2019-11-21 05:00:00;0.0002163144809052
2019-11-21 06:00:00;0.0002507987261351
2019-11-21 07:00:00;0.0002609878500783
2019-11-21 08:00:00;0.0002602661607738
2019-11-21 09:00:00;0.0002474761872653
2019-11-21 10:00:00;0.0002353534276085
2019-11-21 11:00:00;0.0002189065974114
2019-11-21 12:00:00;0.0002023387177039
2019-11-21 13:00:00;0.0002040402635422
2019-11-21 14:00:00;0.000200973703726
2019-11-21 15:00:00;0.0002015240611145
2019-11-21 16:00:00;0.00020067998185
2019-11-21 17:00:00;0.000204440992149
2019-11-21 18:00:00;0.0002015016089305
2019-11-21 19:00:00;0.0001970009473357
2019-11-21 20:00:00;0.0001878041391991
2019-11-21 21:00:00;0.0001825116714149
2019-11-21 22:00:00;0.0001728026277724
2019-11-21 23:00:00;0.000165931653395
2019-11-22 00:00:00;0.0001919274028046
2019-11-22 01:00:00;0.0001964986223662
2019-11-22 02:00:00;0.0002010134251627
2019-11-22 03:00:00;0.0002070170200434
2019-11-22 04:00:00;0.0002234481301459
2019-11-22 05:00:00;0.0002387657079454
2019-11-22 06:00:00;0.0002792022059754
2019-11-22 07:00:00;0.0002995110324963
2019-11-22 08:00:00;0.0002985993549469
2019-11-22 09:00:00;0.0002798546570258
2019-11-22 10:00:00;0.0002615432196555
2019-11-22 11:00:00;0.0002435574752645
2019-11-22 12:00:00;0.0002300106754447
2019-11-22 13:00:00;0.0002243938159181
2019-11-22 14:00:00;0.0002228406948115
2019-11-22 15:00:00;0.0002249396953126
2019-11-22 16:00:00;0.000227607924462
2019-11-22 17:00:00;0.0002175747468635
2019-11-22 18:00:00;0.0002083146157309
2019-11-22 19:00:00;0.0002036802794792
2019-11-22 20:00:00;0.0002081838314587
2019-11-22 21:00:00;0.0001957195161249
2019-11-22 22:00:00;0.0001842823305535
2019-11-22 23:00:00;0.0001802091283121
2019-11-23 00:00:00;0.0002016874883045
2019-11-23 01:00:00;0.0002040838857374
2019-11-23 02:00:00;0.0002050654003394
2019-11-23 03:00:00;0.0002168422392053
2019-11-23 04:00:00;0.0002253654654941
2019-11-23 05:00:00;0.0002477322945026
2019-11-23 06:00:00;0.0002970119041585
2019-11-23 07:00:00;0.0003166820312057
2019-11-23 08:00:00;0.0003313640965383
2019-11-23 09:00:00;0.0002960320568999
2019-11-23 10:00:00;0.0002765773210808
2019-11-23 11:00:00;0.000264238363914
2019-11-23 12:00:00;0.0002540123140254
2019-11-23 13:00:00;0.0002442792174854
2019-11-23 14:00:00;0.0002419949977217
2019-11-23 15:00:00;0.000246570474273
2019-11-23 16:00:00;0.0002400371727651
2019-11-23 17:00:00;0.0002415459205357
2019-11-23 18:00:00;0.0002351492917754
2019-11-23 19:00:00;0.0002332620815876
2019-11-23 20:00:00;0.0002240030226144
2019-11-23 21:00:00;0.0002078877665846
2019-11-23 22:00:00;0.0001986152645863
2019-11-23 23:00:00;0.0001973076428446
2019-11-24 00:00:00;0.0001921230756471
2019-11-24 01:00:00;0.0001967370417664
2019-11-24 02:00:00;0.0002011865805992
2019-11-24 03:00:00;0.0002071798744773
2019-11-24 04:00:00;0.0002237178437708
2019-11-24 05:00:00;0.0002390889383677
2019-11-24 06:00:00;0.0002796241977093
2019-11-24 07:00:00;0.0002995977513471
2019-11-24 08:00:00;0.0002981679227438
2019-11-24 09:00:00;0.0002789215615298
2019-11-24 10:00:00;0.0002603983488511
2019-11-24 11:00:00;0.000242419804251
2019-11-24 12:00:00;0.0002289883531147
2019-11-24 13:00:00;0.0002233514937685
2019-11-24 14:00:00;0.0002219068003329
2019-11-24 15:00:00;0.000224177381435
2019-11-24 16:00:00;0.0002268180027126
2019-11-24 17:00:00;0.0002173739225018
2019-11-24 18:00:00;0.0002085590406836
2019-11-24 19:00:00;0.0002039750251436
2019-11-24 20:00:00;0.0002081119194117
2019-11-24 21:00:00;0.000195921042007
2019-11-24 22:00:00;0.0001845989797514
2019-11-24 23:00:00;0.0001805734742241
2019-11-25 00:00:00;0.0001736499883505
2019-11-25 01:00:00;0.000178394501373
2019-11-25 02:00:00;0.0001809809678817
