timeindex;r120670201201-electricity-demand_mob-profile
2019-11-12 16:00:00;0.0001722728171946
2019-11-12 17:00:00;0.0001323022840824
2019-11-12 18:00:00;0.0001292012643569
2019-11-12 19:00:00;9.87033716128757e-05
2019-11-12 20:00:00;7.85789401493872e-05
2019-11-12 21:00:00;8.65332232381209e-05
2019-11-12 22:00:00;6.0185732222131e-05
2019-11-12 23:00:00;0.0001048664043478
2019-11-13 00:00:00;5.85015785161617e-05
2019-11-13 01:00:00;2.20960670819565e-05
2019-11-13 02:00:00;1.40845500689042e-05
2019-11-13 03:00:00;7.37628986474745e-06
2019-11-13 04:00:00;2.12473323725106e-06
2019-11-13 05:00:00;1.95992177560975e-06
2019-11-13 06:00:00;2.08086475760327e-05
2019-11-13 07:00:00;3.07094941642456e-05
2019-11-13 08:00:00;5.3774974448374e-05
2019-11-13 09:00:00;5.59088245754207e-05
2019-11-13 10:00:00;8.74661829195015e-05
2019-11-13 11:00:00;8.59226807155e-05
2019-11-13 12:00:00;0.0001495336725727
2019-11-13 13:00:00;0.0001683656109585
2019-11-13 14:00:00;0.0001834102730113
2019-11-13 15:00:00;0.0001333985528188
2019-11-13 16:00:00;0.0001417376649543
2019-11-13 17:00:00;0.0001775609815972
2019-11-13 18:00:00;0.0001981471942966
2019-11-13 19:00:00;0.0001291659751266
2019-11-13 20:00:00;0.0001229790326215
2019-11-13 21:00:00;9.65908431141478e-05
2019-11-13 22:00:00;6.01946461526298e-05
2019-11-13 23:00:00;5.32465086132073e-05
2019-11-14 00:00:00;2.21821581145339e-05
2019-11-14 01:00:00;5.79097802703742e-06
2019-11-14 02:00:00;6.61343301714587e-06
2019-11-14 03:00:00;6.23611212025777e-06
2019-11-14 04:00:00;5.27393512080314e-06
2019-11-14 05:00:00;2.02665002830443e-05
2019-11-14 06:00:00;7.43972543887691e-05
2019-11-14 07:00:00;0.0001726473435929
2019-11-14 08:00:00;0.0003045684150078
2019-11-14 09:00:00;0.0002995307182453
2019-11-14 10:00:00;0.0002272556853418
2019-11-14 11:00:00;0.0001578886283023
2019-11-14 12:00:00;8.91673059044249e-05
2019-11-14 13:00:00;7.80057328664448e-05
2019-11-14 14:00:00;9.94631150178209e-05
2019-11-14 15:00:00;0.0001161032767294
2019-11-14 16:00:00;0.0001541103325074
2019-11-14 17:00:00;0.000190205407467
2019-11-14 18:00:00;0.0001673808185119
2019-11-14 19:00:00;0.0001606150102558
2019-11-14 20:00:00;0.0001187117705444
2019-11-14 21:00:00;0.0001026686592291
2019-11-14 22:00:00;8.06807790851223e-05
2019-11-14 23:00:00;5.13785089736582e-05
2019-11-15 00:00:00;3.15866126342747e-05
2019-11-15 01:00:00;1.46054584704762e-05
2019-11-15 02:00:00;3.89311594745887e-06
2019-11-15 03:00:00;6.72733635957023e-07
2019-11-15 04:00:00;0.0
2019-11-15 05:00:00;3.25151031041495e-06
2019-11-15 06:00:00;6.4820827782366e-05
2019-11-15 07:00:00;0.0001831425141426
2019-11-15 08:00:00;0.0002486567521385
2019-11-15 09:00:00;0.0002485601559088
2019-11-15 10:00:00;0.0001126218313824
2019-11-15 11:00:00;6.88903999997881e-05
2019-11-15 12:00:00;0.000102435988405
2019-11-15 13:00:00;0.0001168868553068
2019-11-15 14:00:00;0.0001100708547983
2019-11-15 15:00:00;0.0001487229864403
2019-11-15 16:00:00;0.0001351291701654
2019-11-15 17:00:00;0.000183523065923
2019-11-15 18:00:00;0.0001703544455106
2019-11-15 19:00:00;0.0001399019527749
2019-11-15 20:00:00;0.0001133655922654
2019-11-15 21:00:00;8.36998438017262e-05
2019-11-15 22:00:00;0.0001142240204468
2019-11-15 23:00:00;8.38816771116171e-05
2019-11-16 00:00:00;2.77070103559915e-05
2019-11-16 01:00:00;2.36167341621357e-05
2019-11-16 02:00:00;1.16058001125061e-05
2019-11-16 03:00:00;1.17617024973477e-05
2019-11-16 04:00:00;1.10380648643178e-05
2019-11-16 05:00:00;1.333612683448e-05
2019-11-16 06:00:00;5.40711395539812e-05
2019-11-16 07:00:00;0.0001856096776471
2019-11-16 08:00:00;0.0002478202247064
2019-11-16 09:00:00;0.0001609972093443
2019-11-16 10:00:00;0.0001377283111262
2019-11-16 11:00:00;7.51201969720807e-05
2019-11-16 12:00:00;7.67063010268325e-05
2019-11-16 13:00:00;0.0001114678154242
2019-11-16 14:00:00;8.84285481024727e-05
2019-11-16 15:00:00;0.0001132021309909
2019-11-16 16:00:00;0.0001292196662985
2019-11-16 17:00:00;0.0001359631689695
2019-11-16 18:00:00;0.0002042851087652
2019-11-16 19:00:00;0.0001627079956709
2019-11-16 20:00:00;0.0001288740996082
2019-11-16 21:00:00;0.0001012224918759
2019-11-16 22:00:00;7.35407629453742e-05
2019-11-16 23:00:00;3.82101499329681e-05
2019-11-17 00:00:00;2.68170555691713e-05
2019-11-17 01:00:00;1.15329632628805e-05
2019-11-17 02:00:00;6.9889564025577e-06
2019-11-17 03:00:00;5.23363133782223e-06
2019-11-17 04:00:00;4.26457447184035e-06
2019-11-17 05:00:00;4.09974531286521e-06
2019-11-17 06:00:00;6.78336548981828e-05
2019-11-17 07:00:00;0.000134372804935
2019-11-17 08:00:00;0.0002054990801541
2019-11-17 09:00:00;0.000144165818756
2019-11-17 10:00:00;0.000105089499925
2019-11-17 11:00:00;9.4161404500953e-05
2019-11-17 12:00:00;0.0001013830612791
2019-11-17 13:00:00;6.45449900364741e-05
2019-11-17 14:00:00;0.0001062590741544
2019-11-17 15:00:00;0.0001372313646159
2019-11-17 16:00:00;0.0001182069166115
2019-11-17 17:00:00;0.0001512855787664
2019-11-17 18:00:00;0.0002046507422532
2019-11-17 19:00:00;0.0001347234478106
2019-11-17 20:00:00;0.0001433882094072
2019-11-17 21:00:00;0.0001336695708345
2019-11-17 22:00:00;0.0001105698153697
2019-11-17 23:00:00;9.23648847100873e-05
2019-11-18 00:00:00;5.268787741118e-05
2019-11-18 01:00:00;4.00453143164302e-05
2019-11-18 02:00:00;2.55934561586245e-05
2019-11-18 03:00:00;2.02913704881484e-05
2019-11-18 04:00:00;1.93397945556834e-05
2019-11-18 05:00:00;1.17003574898484e-05
2019-11-18 06:00:00;5.50673008201224e-05
2019-11-18 07:00:00;0.0002123164863684
2019-11-18 08:00:00;0.0002306111193995
2019-11-18 09:00:00;0.0001407146439891
2019-11-18 10:00:00;0.0001497266245126
2019-11-18 11:00:00;0.0001004390914666
2019-11-18 12:00:00;8.85045915671103e-05
2019-11-18 13:00:00;9.61936788016854e-05
2019-11-18 14:00:00;9.99345324146488e-05
2019-11-18 15:00:00;0.000144823747234
2019-11-18 16:00:00;0.0001953251926777
2019-11-18 17:00:00;0.0001288988533619
2019-11-18 18:00:00;0.0001439292109285
2019-11-18 19:00:00;0.0001662081074488
2019-11-18 20:00:00;0.0001486940929106
2019-11-18 21:00:00;0.0001076235161907
2019-11-18 22:00:00;8.31021166504176e-05
2019-11-18 23:00:00;6.4297309882786e-05
2019-11-19 00:00:00;3.32611475779561e-05
2019-11-19 01:00:00;1.81086204622419e-05
2019-11-19 02:00:00;1.57146667208324e-05
2019-11-19 03:00:00;1.05162067805027e-05
2019-11-19 04:00:00;1.02511535877629e-05
2019-11-19 05:00:00;1.08459921160261e-05
2019-11-19 06:00:00;6.41125994493831e-06
2019-11-19 07:00:00;1.83482348950263e-05
2019-11-19 08:00:00;5.66515827215407e-05
2019-11-19 09:00:00;0.0001188787469986
2019-11-19 10:00:00;0.0001563819258373
2019-11-19 11:00:00;0.0002096432002994
2019-11-19 12:00:00;0.0001452828058807
2019-11-19 13:00:00;0.0001454357538562
2019-11-19 14:00:00;0.000154860602537
2019-11-19 15:00:00;0.0001926336558039
2019-11-19 16:00:00;0.0001285696825047
2019-11-19 17:00:00;0.0001051668324948
2019-11-19 18:00:00;0.0001384656277528
2019-11-19 19:00:00;0.0001860673602701
2019-11-19 20:00:00;0.0001112931925831
2019-11-19 21:00:00;0.0001038533807335
2019-11-19 22:00:00;7.71227924706242e-05
2019-11-19 23:00:00;0.0001104428417039
2019-11-20 00:00:00;7.66476489262944e-05
2019-11-20 01:00:00;6.6593682840316e-05
2019-11-20 02:00:00;4.10944962346741e-05
2019-11-20 03:00:00;2.41970504972121e-05
2019-11-20 04:00:00;1.0268475170603e-05
2019-11-20 05:00:00;3.44983581796953e-06
2019-11-20 06:00:00;2.50571534661367e-05
2019-11-20 07:00:00;5.24780993391261e-05
2019-11-20 08:00:00;5.8769336339413e-05
2019-11-20 09:00:00;5.91968162593929e-05
2019-11-20 10:00:00;7.5771090237122e-05
2019-11-20 11:00:00;6.58675145632211e-05
2019-11-20 12:00:00;9.58042112239832e-05
2019-11-20 13:00:00;0.0001322478200522
2019-11-20 14:00:00;0.0001207492543578
2019-11-20 15:00:00;0.000128302166321
2019-11-20 16:00:00;0.0001396912665384
2019-11-20 17:00:00;0.0001699798856965
2019-11-20 18:00:00;0.0001554504764778
2019-11-20 19:00:00;0.0002110290766819
2019-11-20 20:00:00;0.0001299709196129
2019-11-20 21:00:00;5.28834378783368e-05
2019-11-20 22:00:00;3.57382430949944e-05
2019-11-20 23:00:00;3.23687615358952e-05
2019-11-21 00:00:00;2.01428598017435e-05
2019-11-21 01:00:00;3.09636942616674e-05
2019-11-21 02:00:00;1.15078754627099e-05
2019-11-21 03:00:00;2.3315586174308e-06
2019-11-21 04:00:00;2.44990225684833e-06
2019-11-21 05:00:00;2.55329698078411e-05
2019-11-21 06:00:00;6.88044130977255e-05
2019-11-21 07:00:00;0.0001790542644055
2019-11-21 08:00:00;0.0003627037968575
2019-11-21 09:00:00;0.0002559925744919
2019-11-21 10:00:00;0.0001835333120446
2019-11-21 11:00:00;0.0001305654277163
2019-11-21 12:00:00;5.57904298601537e-05
2019-11-21 13:00:00;9.5293618667779e-05
2019-11-21 14:00:00;0.000132283119886
2019-11-21 15:00:00;0.0001206201352822
2019-11-21 16:00:00;0.0001720240660466
2019-11-21 17:00:00;0.0001873373832222
2019-11-21 18:00:00;0.0001650924455707
2019-11-21 19:00:00;0.0001217969432408
2019-11-21 20:00:00;0.0001468893558444
2019-11-21 21:00:00;0.0001074082824115
2019-11-21 22:00:00;0.0001039668594729
2019-11-21 23:00:00;6.99420066394469e-05
2019-11-22 00:00:00;4.55905134140725e-05
2019-11-22 01:00:00;3.08755499650046e-05
2019-11-22 02:00:00;1.6863768793938e-05
2019-11-22 03:00:00;7.78250888365219e-06
2019-11-22 04:00:00;3.93302858762647e-06
2019-11-22 05:00:00;5.52934911904848e-06
2019-11-22 06:00:00;7.66489549447274e-05
2019-11-22 07:00:00;0.000174265459511
2019-11-22 08:00:00;0.0002988680425509
2019-11-22 09:00:00;0.0002721057768072
2019-11-22 10:00:00;0.0001360014937034
2019-11-22 11:00:00;8.82657798241569e-05
2019-11-22 12:00:00;5.14629401569265e-05
2019-11-22 13:00:00;0.0001513385198925
2019-11-22 14:00:00;8.56301023443205e-05
2019-11-22 15:00:00;9.94951890085323e-05
2019-11-22 16:00:00;0.0001213221962811
2019-11-22 17:00:00;0.0001979979281133
2019-11-22 18:00:00;0.0002082131982285
2019-11-22 19:00:00;0.0001741952194651
2019-11-22 20:00:00;0.0001278658626
2019-11-22 21:00:00;8.08179022839326e-05
2019-11-22 22:00:00;6.62482956248976e-05
2019-11-22 23:00:00;5.75457026542829e-05
2019-11-23 00:00:00;4.4424757403113e-05
2019-11-23 01:00:00;3.62720184289982e-05
2019-11-23 02:00:00;1.06342830931055e-05
2019-11-23 03:00:00;1.61104854385456e-05
2019-11-23 04:00:00;1.36026235920195e-05
2019-11-23 05:00:00;3.9376594646501e-06
2019-11-23 06:00:00;3.61541010190384e-05
2019-11-23 07:00:00;0.0001690788231445
2019-11-23 08:00:00;0.0002842161895864
2019-11-23 09:00:00;0.0002169211077172
2019-11-23 10:00:00;0.0001351372429872
2019-11-23 11:00:00;9.63874517634534e-05
2019-11-23 12:00:00;8.66090096433844e-05
2019-11-23 13:00:00;7.99593916270187e-05
2019-11-23 14:00:00;0.0001278444357584
2019-11-23 15:00:00;0.0001640945062079
2019-11-23 16:00:00;0.0001655430117746
2019-11-23 17:00:00;0.0001431712202317
2019-11-23 18:00:00;0.0001582694359473
2019-11-23 19:00:00;0.0001311067872166
2019-11-23 20:00:00;0.0001280675928281
2019-11-23 21:00:00;0.0001025905551452
2019-11-23 22:00:00;8.8392275437979e-05
2019-11-23 23:00:00;6.90891594653829e-05
2019-11-24 00:00:00;4.70100214513498e-05
2019-11-24 01:00:00;3.11740122890838e-05
2019-11-24 02:00:00;2.19501253091676e-05
2019-11-24 03:00:00;1.64711638971132e-05
2019-11-24 04:00:00;1.04206359507777e-05
2019-11-24 05:00:00;9.18492282723495e-06
2019-11-24 06:00:00;8.93839928065223e-05
2019-11-24 07:00:00;0.0001354027522783
2019-11-24 08:00:00;0.0001986469741724
2019-11-24 09:00:00;0.0001728073858844
2019-11-24 10:00:00;0.0001331542220839
2019-11-24 11:00:00;0.000100042526922
2019-11-24 12:00:00;8.34907533868336e-05
2019-11-24 13:00:00;8.53160857439343e-05
2019-11-24 14:00:00;0.0001083513464491
2019-11-24 15:00:00;0.0001104736625441
2019-11-24 16:00:00;0.0001724024676009
2019-11-24 17:00:00;0.0001785211432008
2019-11-24 18:00:00;0.0001827210333201
2019-11-24 19:00:00;0.000156056393313
2019-11-24 20:00:00;0.0001301285894163
2019-11-24 21:00:00;0.0001154795916217
2019-11-24 22:00:00;0.0001199917137109
2019-11-24 23:00:00;0.0001008685824608
2019-11-25 00:00:00;6.94378706806604e-05
2019-11-25 01:00:00;5.89622112921658e-05
2019-11-25 02:00:00;1.29349102059327e-05
2019-11-25 03:00:00;1.20491162340415e-05
2019-11-25 04:00:00;7.46142040626714e-06
2019-11-25 05:00:00;1.26822409652231e-05
2019-11-25 06:00:00;6.8882477007975e-05
2019-11-25 07:00:00;0.0001487359895563
2019-11-25 08:00:00;0.0002294448814162
2019-11-25 09:00:00;0.0002050977209014
2019-11-25 10:00:00;0.0001252694099165
2019-11-25 11:00:00;9.45878499109631e-05
2019-11-25 12:00:00;0.0001074172410707
2019-11-25 13:00:00;0.0001312763648614
2019-11-25 14:00:00;0.0001148152030195
2019-11-25 15:00:00;0.0001341818924355
2019-11-25 16:00:00;0.000191520044875
2019-11-25 17:00:00;0.0001645870044895
2019-11-25 18:00:00;0.0001438882858814
2019-11-25 19:00:00;0.0001311938192694
2019-11-25 20:00:00;0.0001145175694832
2019-11-25 21:00:00;0.0001250550995348
2019-11-25 22:00:00;0.0001078332979964
2019-11-25 23:00:00;7.74308575024479e-05
2019-11-26 00:00:00;5.56190825565805e-05
2019-11-26 01:00:00;4.36214188191184e-05
2019-11-26 02:00:00;1.88231242175291e-05
2019-11-26 03:00:00;1.01143709692884e-05
2019-11-26 04:00:00;1.00376132268164e-05
2019-11-26 05:00:00;9.18301704093146e-06
2019-11-26 06:00:00;1.43122046882919e-05
2019-11-26 07:00:00;1.08604252998378e-05
2019-11-26 08:00:00;5.68998069819042e-05
2019-11-26 09:00:00;8.3086795164989e-05
2019-11-26 10:00:00;0.0001249038605841
2019-11-26 11:00:00;0.0001416013561316
2019-11-26 12:00:00;0.0001575223969879
2019-11-26 13:00:00;0.0001494176065129
2019-11-26 14:00:00;0.0001390057440341
2019-11-26 15:00:00;0.0001579157644009
2019-11-26 16:00:00;0.0001249758435561
2019-11-26 17:00:00;9.57311548751476e-05
2019-11-26 18:00:00;0.0001556908615286
2019-11-26 19:00:00;0.0001445793558652
2019-11-26 20:00:00;0.0001255773769782
2019-11-26 21:00:00;0.0001182882415355
2019-11-26 22:00:00;7.82718233063607e-05
2019-11-26 23:00:00;0.0001128269022623
2019-11-27 00:00:00;6.03191511524217e-05
2019-11-27 01:00:00;3.79288113101484e-05
2019-11-27 02:00:00;2.43395873627106e-05
2019-11-27 03:00:00;9.06028849502881e-06
2019-11-27 04:00:00;4.06125958557564e-06
2019-11-27 05:00:00;3.63390802727019e-06
2019-11-27 06:00:00;1.28098354565328e-05
2019-11-27 07:00:00;3.60807484825461e-05
2019-11-27 08:00:00;7.1086103017946e-05
2019-11-27 09:00:00;7.11960295963131e-05
2019-11-27 10:00:00;9.47940574525771e-05
2019-11-27 11:00:00;0.0001070355981414
2019-11-27 12:00:00;0.000111363724187
2019-11-27 13:00:00;0.0001706176769981
2019-11-27 14:00:00;0.0001326891165868
2019-11-27 15:00:00;0.0001336458534203
2019-11-27 16:00:00;0.0001675608794002
2019-11-27 17:00:00;0.0002073077503033
2019-11-27 18:00:00;0.0002518387466496
2019-11-27 19:00:00;0.0001749470042969
2019-11-27 20:00:00;0.0001036448549158
2019-11-27 21:00:00;9.59814595429755e-05
2019-11-27 22:00:00;6.64014831491235e-05
2019-11-27 23:00:00;4.72883118390944e-05
2019-11-28 00:00:00;4.32017348733783e-05
2019-11-28 01:00:00;3.51678928230481e-05
2019-11-28 02:00:00;7.31793804017406e-06
2019-11-28 03:00:00;5.06044672243974e-06
2019-11-28 04:00:00;3.3902367980632e-06
2019-11-28 05:00:00;1.92630523450488e-05
2019-11-28 06:00:00;7.69335814633519e-05
2019-11-28 07:00:00;0.0001655978914309
2019-11-28 08:00:00;0.0002947184810355
2019-11-28 09:00:00;0.000248249751394
2019-11-28 10:00:00;0.0001388727772445
2019-11-28 11:00:00;9.5609031324176e-05
2019-11-28 12:00:00;7.37538515389381e-05
2019-11-28 13:00:00;0.0001152258217113
2019-11-28 14:00:00;0.0001424175216983
2019-11-28 15:00:00;0.0001623204634871
2019-11-28 16:00:00;0.0001689193578084
2019-11-28 17:00:00;0.0001508307938765
2019-11-28 18:00:00;0.0001595577524169
2019-11-28 19:00:00;0.000140737852437
2019-11-28 20:00:00;0.0001387646598265
2019-11-28 21:00:00;8.82273993101305e-05
2019-11-28 22:00:00;0.0001047842015016
2019-11-28 23:00:00;4.79294866916706e-05
2019-11-29 00:00:00;4.56192241646338e-05
2019-11-29 01:00:00;2.41692691180297e-05
2019-11-29 02:00:00;1.04785399965192e-05
2019-11-29 03:00:00;6.84003505586854e-06
2019-11-29 04:00:00;1.31849169313051e-06
2019-11-29 05:00:00;1.04287776204056e-05
2019-11-29 06:00:00;8.17263682579186e-05
2019-11-29 07:00:00;0.0001574477709901
2019-11-29 08:00:00;0.0002754773904097
2019-11-29 09:00:00;0.0001751529460051
2019-11-29 10:00:00;8.30476172255283e-05
2019-11-29 11:00:00;5.57423972053237e-05
2019-11-29 12:00:00;4.59316153358467e-05
2019-11-29 13:00:00;5.26001606880762e-05
2019-11-29 14:00:00;6.53417550760286e-05
2019-11-29 15:00:00;7.14897090105768e-05
2019-11-29 16:00:00;0.0001464897124118
2019-11-29 17:00:00;0.0001749621817395
2019-11-29 18:00:00;0.0002342458057361
2019-11-29 19:00:00;0.0001852025429405
2019-11-29 20:00:00;0.0001466012677422
2019-11-29 21:00:00;8.52781646138644e-05
2019-11-29 22:00:00;0.0001083332473036
2019-11-29 23:00:00;7.30183252552082e-05
2019-11-30 00:00:00;3.92142368791249e-05
2019-11-30 01:00:00;1.32148751572204e-05
2019-11-30 02:00:00;1.03176137221165e-05
2019-11-30 03:00:00;2.23719897232469e-05
2019-11-30 04:00:00;1.05890991863155e-05
2019-11-30 05:00:00;5.08688549376475e-06
2019-11-30 06:00:00;3.35937346926463e-05
2019-11-30 07:00:00;0.0002048570131169
2019-11-30 08:00:00;0.0002974504913385
2019-11-30 09:00:00;0.0002500120245664
2019-11-30 10:00:00;0.0001429832531155
2019-11-30 11:00:00;8.4952110279542e-05
2019-11-30 12:00:00;5.6866845473635e-05
2019-11-30 13:00:00;9.51022139579617e-05
2019-11-30 14:00:00;9.42173303160143e-05
2019-11-30 15:00:00;0.0001183855373699
2019-11-30 16:00:00;0.0001419665291156
2019-11-30 17:00:00;0.0001813296616914
2019-11-30 18:00:00;0.0001344272414859
2019-11-30 19:00:00;0.0001377102411776
2019-11-30 20:00:00;0.0001351822072081
2019-11-30 21:00:00;0.0001104255009676
2019-11-30 22:00:00;7.79625278244662e-05
2019-11-30 23:00:00;7.1865126809364e-05
2019-12-01 00:00:00;4.84560332995208e-05
2019-12-01 01:00:00;1.74640763957321e-05
2019-12-01 02:00:00;1.67182545947081e-05
2019-12-01 03:00:00;1.41538580552303e-05
2019-12-01 04:00:00;5.38408212244995e-06
2019-12-01 05:00:00;3.96411499243802e-05
2019-12-01 06:00:00;0.0001061360979951
2019-12-01 07:00:00;0.000166637090298
2019-12-01 08:00:00;0.0002811246221787
2019-12-01 09:00:00;0.000193608928541
2019-12-01 10:00:00;0.000110951961441
2019-12-01 11:00:00;0.0001177482888613
2019-12-01 12:00:00;0.0001022356831296
2019-12-01 13:00:00;0.0001543264947619
2019-12-01 14:00:00;0.0001816249924088
2019-12-01 15:00:00;0.0001340594511259
2019-12-01 16:00:00;0.0001835010667183
2019-12-01 17:00:00;0.0001781715484256
2019-12-01 18:00:00;0.000190890394795
2019-12-01 19:00:00;0.0001960326829498
2019-12-01 20:00:00;0.000165819762233
2019-12-01 21:00:00;0.0001390269647801
2019-12-01 22:00:00;8.11461767749189e-05
2019-12-01 23:00:00;3.67160985227799e-05
2019-12-02 00:00:00;3.13757575637154e-05
2019-12-02 01:00:00;1.81321249110772e-05
2019-12-02 02:00:00;7.42051118965543e-06
2019-12-02 03:00:00;4.73969561448182e-06
2019-12-02 04:00:00;2.6662596114415e-06
2019-12-02 05:00:00;1.45842764046761e-05
2019-12-02 06:00:00;4.70068685257176e-05
2019-12-02 07:00:00;0.00017231083566
2019-12-02 08:00:00;0.0002516525099145
2019-12-02 09:00:00;0.0001575120832506
2019-12-02 10:00:00;0.0001658229271435
2019-12-02 11:00:00;0.0001185826504235
2019-12-02 12:00:00;0.0001429700203635
2019-12-02 13:00:00;0.0001397630405026
2019-12-02 14:00:00;0.0001180828356757
2019-12-02 15:00:00;9.96937781839592e-05
2019-12-02 16:00:00;0.000155351084256
2019-12-02 17:00:00;0.0001599781353326
2019-12-02 18:00:00;0.0001323247057456
2019-12-02 19:00:00;0.0001806563376531
2019-12-02 20:00:00;0.000162985265251
2019-12-02 21:00:00;0.0001180728548274
2019-12-02 22:00:00;0.0001013895967477
2019-12-02 23:00:00;8.70602740333044e-05
2019-12-03 00:00:00;8.42381617501015e-05
2019-12-03 01:00:00;4.0453637208568e-05
2019-12-03 02:00:00;8.62994369779322e-06
2019-12-03 03:00:00;3.5618535192754e-06
2019-12-03 04:00:00;7.08919649086573e-06
2019-12-03 05:00:00;8.08284159936716e-06
2019-12-03 06:00:00;1.43404444060187e-05
2019-12-03 07:00:00;1.52679785478163e-05
2019-12-03 08:00:00;3.61018273512351e-05
2019-12-03 09:00:00;0.0001281357895787
2019-12-03 10:00:00;0.00015216599932
2019-12-03 11:00:00;0.0001906216596608
2019-12-03 12:00:00;0.0001411342562868
2019-12-03 13:00:00;0.0001363005347377
2019-12-03 14:00:00;0.0001653692613673
2019-12-03 15:00:00;0.0001410712015825
2019-12-03 16:00:00;0.0001625790724608
2019-12-03 17:00:00;0.0001546372577038
2019-12-03 18:00:00;0.0001533133146344
2019-12-03 19:00:00;0.0001528137303627
2019-12-03 20:00:00;0.0001124567342992
2019-12-03 21:00:00;8.30800161153936e-05
2019-12-03 22:00:00;4.79319487865691e-05
2019-12-03 23:00:00;5.21065491171668e-05
2019-12-04 00:00:00;7.71901470297229e-05
2019-12-04 01:00:00;3.16035044780593e-05
2019-12-04 02:00:00;1.369612719394e-05
2019-12-04 03:00:00;1.31849169313051e-06
2019-12-04 04:00:00;1.31849169313051e-06
2019-12-04 05:00:00;5.23833524435e-06
2019-12-04 06:00:00;4.53566801850104e-06
2019-12-04 07:00:00;2.1130574772631e-05
2019-12-04 08:00:00;5.18940853813643e-06
