timeindex;r120640472472-electricity-pv_ground-profile
2019-11-21 00:00:00;0.0
2019-11-21 01:00:00;0.0
2019-11-21 02:00:00;0.0
2019-11-21 03:00:00;0.0
2019-11-21 04:00:00;0.0
2019-11-21 05:00:00;0.0
2019-11-21 06:00:00;0.0
2019-11-21 07:00:00;0.0960198692800781
2019-11-21 08:00:00;0.2270469825684122
2019-11-21 09:00:00;0.4560943790803495
2019-11-21 10:00:00;0.525108660125342
2019-11-21 11:00:00;0.5091053485787437
2019-11-21 12:00:00;0.4520935511936197
2019-11-21 13:00:00;0.2520521568601257
2019-11-21 14:00:00;0.1070221459683371
2019-11-21 15:00:00;0.0
2019-11-21 16:00:00;0.0
2019-11-21 17:00:00;0.0
2019-11-21 18:00:00;0.0
2019-11-21 19:00:00;0.0
2019-11-21 20:00:00;0.0
2019-11-21 21:00:00;0.0
2019-11-21 22:00:00;0.0
2019-11-21 23:00:00;0.0
2019-11-22 00:00:00;0.0
2019-11-22 01:00:00;0.0
2019-11-22 02:00:00;0.0
2019-11-22 03:00:00;0.0
2019-11-22 04:00:00;0.0
2019-11-22 05:00:00;0.0
2019-11-22 06:00:00;0.0
2019-11-22 07:00:00;0.0
2019-11-22 08:00:00;0.0840173856200683
2019-11-22 09:00:00;0.4430916884486115
2019-11-22 10:00:00;0.5291094880120716
2019-11-22 11:00:00;0.525108660125342
2019-11-22 12:00:00;0.4851003812586859
2019-11-22 13:00:00;0.2250465686251007
2019-11-22 14:00:00;0.0950196623084106
2019-11-22 15:00:00;0.0
2019-11-22 16:00:00;0.0
2019-11-22 17:00:00;0.0
2019-11-22 18:00:00;0.0
2019-11-22 19:00:00;0.0
2019-11-22 20:00:00;0.0
2019-11-22 21:00:00;0.0
2019-11-22 22:00:00;0.0
2019-11-22 23:00:00;0.0
2019-11-23 00:00:00;0.0
2019-11-23 01:00:00;0.0
2019-11-23 02:00:00;0.0
2019-11-23 03:00:00;0.0
2019-11-23 04:00:00;0.0
2019-11-23 05:00:00;0.0
2019-11-23 06:00:00;0.0
2019-11-23 07:00:00;0.0
2019-11-23 08:00:00;0.0440091067533691
2019-11-23 09:00:00;0.1750362200417806
2019-11-23 10:00:00;0.1770366339850921
2019-11-23 11:00:00;0.1850382897584446
2019-11-23 12:00:00;0.1070221459683371
2019-11-23 13:00:00;0.0670138671017212
2019-11-23 14:00:00;0.0270055882350219
2019-11-23 15:00:00;0.0
2019-11-23 16:00:00;0.0
2019-11-23 17:00:00;0.0
2019-11-23 18:00:00;0.0
2019-11-23 19:00:00;0.0
2019-11-23 20:00:00;0.0
2019-11-23 21:00:00;0.0
2019-11-23 22:00:00;0.0
2019-11-23 23:00:00;0.0
2019-11-24 00:00:00;0.0
2019-11-24 01:00:00;0.0
2019-11-24 02:00:00;0.0
2019-11-24 03:00:00;0.0
2019-11-24 04:00:00;0.0
2019-11-24 05:00:00;0.0
2019-11-24 06:00:00;0.0
2019-11-24 07:00:00;0.0
2019-11-24 08:00:00;0.0
2019-11-24 09:00:00;0.0150031045750122
2019-11-24 10:00:00;0.0140028976033447
2019-11-24 11:00:00;0.0410084858383667
2019-11-24 12:00:00;0.0860177995634033
2019-11-24 13:00:00;0.0800165577333984
2019-11-24 14:00:00;0.0320066230933593
2019-11-24 15:00:00;0.0
2019-11-24 16:00:00;0.0
2019-11-24 17:00:00;0.0
2019-11-24 18:00:00;0.0
2019-11-24 19:00:00;0.0
2019-11-24 20:00:00;0.0
2019-11-24 21:00:00;0.0
2019-11-24 22:00:00;0.0
2019-11-24 23:00:00;0.0
2019-11-25 00:00:00;0.0
2019-11-25 01:00:00;0.0
2019-11-25 02:00:00;0.0
2019-11-25 03:00:00;0.0
2019-11-25 04:00:00;0.0
2019-11-25 05:00:00;0.0
2019-11-25 06:00:00;0.0
2019-11-25 07:00:00;0.0
2019-11-25 08:00:00;0.0910188344217407
2019-11-25 09:00:00;0.4620956209102838
2019-11-25 10:00:00;0.5261088670969977
2019-11-25 11:00:00;0.511105762522055
2019-11-25 12:00:00;0.4270883769020131
2019-11-25 13:00:00;0.1280264923734277
2019-11-25 14:00:00;0.052010762526709
2019-11-25 15:00:00;0.0
2019-11-25 16:00:00;0.0
2019-11-25 17:00:00;0.0
2019-11-25 18:00:00;0.0
2019-11-25 19:00:00;0.0
2019-11-25 20:00:00;0.0
2019-11-25 21:00:00;0.0
2019-11-25 22:00:00;0.0
2019-11-25 23:00:00;0.0
2019-11-26 00:00:00;0.0
2019-11-26 01:00:00;0.0
2019-11-26 02:00:00;0.0
2019-11-26 03:00:00;0.0
2019-11-26 04:00:00;0.0
2019-11-26 05:00:00;0.0
2019-11-26 06:00:00;0.0
2019-11-26 07:00:00;0.0
2019-11-26 08:00:00;0.0760157298467285
2019-11-26 09:00:00;0.388080305006906
2019-11-26 10:00:00;0.4050838235252669
2019-11-26 11:00:00;0.3090639542452494
2019-11-26 12:00:00;0.1750362200417806
2019-11-26 13:00:00;0.0310064161216919
2019-11-26 14:00:00;0.0110022766883422
2019-11-26 15:00:00;0.0
2019-11-26 16:00:00;0.0
2019-11-26 17:00:00;0.0
2019-11-26 18:00:00;0.0
2019-11-26 19:00:00;0.0
2019-11-26 20:00:00;0.0
2019-11-26 21:00:00;0.0
2019-11-26 22:00:00;0.0
2019-11-26 23:00:00;0.0
2019-11-27 00:00:00;0.0
2019-11-27 01:00:00;0.0
2019-11-27 02:00:00;0.0
2019-11-27 03:00:00;0.0
2019-11-27 04:00:00;0.0
2019-11-27 05:00:00;0.0
2019-11-27 06:00:00;0.0
2019-11-27 07:00:00;0.0
2019-11-27 08:00:00;0.0060012418300048
2019-11-27 09:00:00;0.0240049673200195
2019-11-27 10:00:00;0.0300062091500244
2019-11-27 11:00:00;0.0290060021783569
2019-11-27 12:00:00;0.0200041394333496
2019-11-27 13:00:00;0.0070014488016723
2019-11-27 14:00:00;0.0010002069716674
2019-11-27 15:00:00;0.0
2019-11-27 16:00:00;0.0
2019-11-27 17:00:00;0.0
2019-11-27 18:00:00;0.0
2019-11-27 19:00:00;0.0
2019-11-27 20:00:00;0.0
2019-11-27 21:00:00;0.0
2019-11-27 22:00:00;0.0
2019-11-27 23:00:00;0.0
2019-11-28 00:00:00;0.0
2019-11-28 01:00:00;0.0
2019-11-28 02:00:00;0.0
2019-11-28 03:00:00;0.0
2019-11-28 04:00:00;0.0
2019-11-28 05:00:00;0.0
2019-11-28 06:00:00;0.0
2019-11-28 07:00:00;0.0
2019-11-28 08:00:00;0.0720149019600586
2019-11-28 09:00:00;0.3890805119785617
2019-11-28 10:00:00;0.4520935511936197
2019-11-28 11:00:00;0.4330896187319475
2019-11-28 12:00:00;0.3650755446586107
2019-11-28 13:00:00;0.1990411873617316
2019-11-28 14:00:00;0.0820169716767334
2019-11-28 15:00:00;0.0
2019-11-28 16:00:00;0.0
2019-11-28 17:00:00;0.0
2019-11-28 18:00:00;0.0
2019-11-28 19:00:00;0.0
2019-11-28 20:00:00;0.0
2019-11-28 21:00:00;0.0
2019-11-28 22:00:00;0.0
2019-11-28 23:00:00;0.0
2019-11-29 00:00:00;0.0
2019-11-29 01:00:00;0.0
2019-11-29 02:00:00;0.0
2019-11-29 03:00:00;0.0
2019-11-29 04:00:00;0.0
2019-11-29 05:00:00;0.0
2019-11-29 06:00:00;0.0
2019-11-29 07:00:00;0.0
2019-11-29 08:00:00;0.0720149019600586
2019-11-29 09:00:00;0.4030834095819554
2019-11-29 10:00:00;0.4480927233069969
2019-11-29 11:00:00;0.4220873420436277
2019-11-29 12:00:00;0.3910809259219799
2019-11-29 13:00:00;0.2050424291917727
2019-11-29 14:00:00;0.0860177995634033
2019-11-29 15:00:00;0.0
2019-11-29 16:00:00;0.0
2019-11-29 17:00:00;0.0
2019-11-29 18:00:00;0.0
2019-11-29 19:00:00;0.0
2019-11-29 20:00:00;0.0
2019-11-29 21:00:00;0.0
2019-11-29 22:00:00;0.0
2019-11-29 23:00:00;0.0
2019-11-30 00:00:00;0.0
2019-11-30 01:00:00;0.0
2019-11-30 02:00:00;0.0
2019-11-30 03:00:00;0.0
2019-11-30 04:00:00;0.0
2019-11-30 05:00:00;0.0
2019-11-30 06:00:00;0.0
2019-11-30 07:00:00;0.0
2019-11-30 08:00:00;0.0240049673200195
2019-11-30 09:00:00;0.1930399455317972
2019-11-30 10:00:00;0.4630958278819395
2019-11-30 11:00:00;0.4130854792986194
2019-11-30 12:00:00;0.3280678867069219
2019-11-30 13:00:00;0.1890391176450675
2019-11-30 14:00:00;0.0780161437900635
2019-11-30 15:00:00;0.0
2019-11-30 16:00:00;0.0
2019-11-30 17:00:00;0.0
2019-11-30 18:00:00;0.0
2019-11-30 19:00:00;0.0
2019-11-30 20:00:00;0.0
2019-11-30 21:00:00;0.0
2019-11-30 22:00:00;0.0
2019-11-30 23:00:00;0.0
2019-12-01 00:00:00;0.0
2019-12-01 01:00:00;0.0
2019-12-01 02:00:00;0.0
2019-12-01 03:00:00;0.0
2019-12-01 04:00:00;0.0
2019-12-01 05:00:00;0.0
2019-12-01 06:00:00;0.0
2019-12-01 07:00:00;0.0
2019-12-01 08:00:00;0.0120024836600097
2019-12-01 09:00:00;0.1760364270134364
2019-12-01 10:00:00;0.2590536056618225
2019-12-01 11:00:00;0.1500310457500672
2019-12-01 12:00:00;0.0470097276683715
2019-12-01 13:00:00;0.0010002069716674
2019-12-01 14:00:00;0.0
2019-12-01 15:00:00;0.0
2019-12-01 16:00:00;0.0
2019-12-01 17:00:00;0.0
2019-12-01 18:00:00;0.0
2019-12-01 19:00:00;0.0
2019-12-01 20:00:00;0.0
2019-12-01 21:00:00;0.0
2019-12-01 22:00:00;0.0
2019-12-01 23:00:00;0.0
2019-12-02 00:00:00;0.0
2019-12-02 01:00:00;0.0
2019-12-02 02:00:00;0.0
2019-12-02 03:00:00;0.0
2019-12-02 04:00:00;0.0
2019-12-02 05:00:00;0.0
2019-12-02 06:00:00;0.0
2019-12-02 07:00:00;0.0
2019-12-02 08:00:00;0.0050010348583374
2019-12-02 09:00:00;0.052010762526709
2019-12-02 10:00:00;0.2210457407384779
2019-12-02 11:00:00;0.3330689215652004
2019-12-02 12:00:00;0.1450300108916817
2019-12-02 13:00:00;0.0070014488016723
2019-12-02 14:00:00;0.0020004139433349
2019-12-02 15:00:00;0.0
2019-12-02 16:00:00;0.0
2019-12-02 17:00:00;0.0
2019-12-02 18:00:00;0.0
2019-12-02 19:00:00;0.0
2019-12-02 20:00:00;0.0
2019-12-02 21:00:00;0.0
2019-12-02 22:00:00;0.0
2019-12-02 23:00:00;0.0
2019-12-03 00:00:00;0.0
2019-12-03 01:00:00;0.0
2019-12-03 02:00:00;0.0
2019-12-03 03:00:00;0.0
2019-12-03 04:00:00;0.0
2019-12-03 05:00:00;0.0
2019-12-03 06:00:00;0.0
2019-12-03 07:00:00;0.0
2019-12-03 08:00:00;0.050010348583374
2019-12-03 09:00:00;0.1550320806084525
2019-12-03 10:00:00;0.1200248366000751
2019-12-03 11:00:00;0.2250465686251007
2019-12-03 12:00:00;0.0960198692800781
2019-12-03 13:00:00;0.0020004139433349
2019-12-03 14:00:00;0.0
2019-12-03 15:00:00;0.0
2019-12-03 16:00:00;0.0
2019-12-03 17:00:00;0.0
2019-12-03 18:00:00;0.0
2019-12-03 19:00:00;0.0
2019-12-03 20:00:00;0.0
2019-12-03 21:00:00;0.0
2019-12-03 22:00:00;0.0
2019-12-03 23:00:00;0.0
2019-12-04 00:00:00;0.0
2019-12-04 01:00:00;0.0
2019-12-04 02:00:00;0.0
2019-12-04 03:00:00;0.0
2019-12-04 04:00:00;0.0
2019-12-04 05:00:00;0.0
2019-12-04 06:00:00;0.0
2019-12-04 07:00:00;0.0
2019-12-04 08:00:00;0.0150031045750122
2019-12-04 09:00:00;0.0910188344217407
2019-12-04 10:00:00;0.0890184204784057
2019-12-04 11:00:00;0.1750362200417806
2019-12-04 12:00:00;0.0800165577333984
2019-12-04 13:00:00;0.0090018627450073
2019-12-04 14:00:00;0.0020004139433349
2019-12-04 15:00:00;0.0
2019-12-04 16:00:00;0.0
2019-12-04 17:00:00;0.0
2019-12-04 18:00:00;0.0
2019-12-04 19:00:00;0.0
2019-12-04 20:00:00;0.0
2019-12-04 21:00:00;0.0
2019-12-04 22:00:00;0.0
2019-12-04 23:00:00;0.0
2019-12-05 00:00:00;0.0
2019-12-05 01:00:00;0.0
2019-12-05 02:00:00;0.0
2019-12-05 03:00:00;0.0
2019-12-05 04:00:00;0.0
2019-12-05 05:00:00;0.0
2019-12-05 06:00:00;0.0
2019-12-05 07:00:00;0.0
2019-12-05 08:00:00;0.0430088997817016
2019-12-05 09:00:00;0.104021525053418
2019-12-05 10:00:00;0.0350072440083618
2019-12-05 11:00:00;0.021004346405017
2019-12-05 12:00:00;0.0240049673200195
2019-12-05 13:00:00;0.0030006209150024
2019-12-05 14:00:00;0.0
2019-12-05 15:00:00;0.0
2019-12-05 16:00:00;0.0
2019-12-05 17:00:00;0.0
2019-12-05 18:00:00;0.0
2019-12-05 19:00:00;0.0
2019-12-05 20:00:00;0.0
2019-12-05 21:00:00;0.0
2019-12-05 22:00:00;0.0
2019-12-05 23:00:00;0.0
2019-12-06 00:00:00;0.0
2019-12-06 01:00:00;0.0
2019-12-06 02:00:00;0.0
2019-12-06 03:00:00;0.0
2019-12-06 04:00:00;0.0
2019-12-06 05:00:00;0.0
2019-12-06 06:00:00;0.0
2019-12-06 07:00:00;0.0
2019-12-06 08:00:00;0.0350072440083618
2019-12-06 09:00:00;0.0870180065350708
2019-12-06 10:00:00;0.2050424291917727
2019-12-06 11:00:00;0.1480306318067557
2019-12-06 12:00:00;0.0300062091500244
2019-12-06 13:00:00;0.0060012418300048
2019-12-06 14:00:00;0.0010002069716674
2019-12-06 15:00:00;0.0
2019-12-06 16:00:00;0.0
2019-12-06 17:00:00;0.0
2019-12-06 18:00:00;0.0
2019-12-06 19:00:00;0.0
2019-12-06 20:00:00;0.0
2019-12-06 21:00:00;0.0
2019-12-06 22:00:00;0.0
2019-12-06 23:00:00;0.0
2019-12-07 00:00:00;0.0
2019-12-07 01:00:00;0.0
2019-12-07 02:00:00;0.0
2019-12-07 03:00:00;0.0
2019-12-07 04:00:00;0.0
2019-12-07 05:00:00;0.0
2019-12-07 06:00:00;0.0
2019-12-07 07:00:00;0.0
2019-12-07 08:00:00;0.0260053812633545
2019-12-07 09:00:00;0.0640132461867187
2019-12-07 10:00:00;0.1140235947700339
2019-12-07 11:00:00;0.0970200762517456
2019-12-07 12:00:00;0.1290266993450834
2019-12-07 13:00:00;0.0020004139433349
2019-12-07 14:00:00;0.0
2019-12-07 15:00:00;0.0
2019-12-07 16:00:00;0.0
2019-12-07 17:00:00;0.0
2019-12-07 18:00:00;0.0
2019-12-07 19:00:00;0.0
2019-12-07 20:00:00;0.0
2019-12-07 21:00:00;0.0
2019-12-07 22:00:00;0.0
2019-12-07 23:00:00;0.0
2019-12-08 00:00:00;0.0
2019-12-08 01:00:00;0.0
2019-12-08 02:00:00;0.0
2019-12-08 03:00:00;0.0
2019-12-08 04:00:00;0.0
2019-12-08 05:00:00;0.0
2019-12-08 06:00:00;0.0
2019-12-08 07:00:00;0.0
2019-12-08 08:00:00;0.0350072440083618
2019-12-08 09:00:00;0.0850175925917358
2019-12-08 10:00:00;0.3070635403018312
2019-12-08 11:00:00;0.4460923093636854
2019-12-08 12:00:00;0.1580327015234197
2019-12-08 13:00:00;0.0290060021783569
2019-12-08 14:00:00;0.0090018627450073
2019-12-08 15:00:00;0.0
2019-12-08 16:00:00;0.0
2019-12-08 17:00:00;0.0
2019-12-08 18:00:00;0.0
2019-12-08 19:00:00;0.0
2019-12-08 20:00:00;0.0
2019-12-08 21:00:00;0.0
2019-12-08 22:00:00;0.0
2019-12-08 23:00:00;0.0
2019-12-09 00:00:00;0.0
2019-12-09 01:00:00;0.0
2019-12-09 02:00:00;0.0
2019-12-09 03:00:00;0.0
2019-12-09 04:00:00;0.0
2019-12-09 05:00:00;0.0
2019-12-09 06:00:00;0.0
2019-12-09 07:00:00;0.0
2019-12-09 08:00:00;0.1230254575150422
2019-12-09 09:00:00;0.2770573311518391
2019-12-09 10:00:00;0.3550734749419467
2019-12-09 11:00:00;0.3230668518485364
2019-12-09 12:00:00;0.3580740958569139
2019-12-09 13:00:00;0.0410084858383667
2019-12-09 14:00:00;0.0140028976033447
2019-12-09 15:00:00;0.0
2019-12-09 16:00:00;0.0
2019-12-09 17:00:00;0.0
2019-12-09 18:00:00;0.0
2019-12-09 19:00:00;0.0
2019-12-09 20:00:00;0.0
2019-12-09 21:00:00;0.0
2019-12-09 22:00:00;0.0
2019-12-09 23:00:00;0.0
2019-12-10 00:00:00;0.0
2019-12-10 01:00:00;0.0
2019-12-10 02:00:00;0.0
2019-12-10 03:00:00;0.0
2019-12-10 04:00:00;0.0
2019-12-10 05:00:00;0.0
2019-12-10 06:00:00;0.0
2019-12-10 07:00:00;0.0
2019-12-10 08:00:00;0.0720149019600586
2019-12-10 09:00:00;0.1680347712400837
2019-12-10 10:00:00;0.3690763725452336
2019-12-10 11:00:00;0.0850175925917358
2019-12-10 12:00:00;0.0200041394333496
2019-12-10 13:00:00;0.0040008278866699
2019-12-10 14:00:00;0.0
2019-12-10 15:00:00;0.0
2019-12-10 16:00:00;0.0
2019-12-10 17:00:00;0.0
2019-12-10 18:00:00;0.0
2019-12-10 19:00:00;0.0
2019-12-10 20:00:00;0.0
2019-12-10 21:00:00;0.0
2019-12-10 22:00:00;0.0
2019-12-10 23:00:00;0.0
2019-12-11 00:00:00;0.0
2019-12-11 01:00:00;0.0
2019-12-11 02:00:00;0.0
2019-12-11 03:00:00;0.0
2019-12-11 04:00:00;0.0
2019-12-11 05:00:00;0.0
2019-12-11 06:00:00;0.0
2019-12-11 07:00:00;0.0
2019-12-11 08:00:00;0.1490308387784114
2019-12-11 09:00:00;0.3300683006502332
2019-12-11 10:00:00;0.5041043137203581
2019-12-11 11:00:00;0.3730772004319633
2019-12-11 12:00:00;0.2990618845284786
2019-12-11 13:00:00;0.0460095206967041
2019-12-11 14:00:00;0.0160033115466796
2019-12-11 15:00:00;0.0
2019-12-11 16:00:00;0.0
2019-12-11 17:00:00;0.0
2019-12-11 18:00:00;0.0
2019-12-11 19:00:00;0.0
2019-12-11 20:00:00;0.0
2019-12-11 21:00:00;0.0
2019-12-11 22:00:00;0.0
2019-12-11 23:00:00;0.0
2019-12-12 00:00:00;0.0
2019-12-12 01:00:00;0.0
2019-12-12 02:00:00;0.0
2019-12-12 03:00:00;0.0
2019-12-12 04:00:00;0.0
2019-12-12 05:00:00;0.0
2019-12-12 06:00:00;0.0
2019-12-12 07:00:00;0.0
2019-12-12 08:00:00;0.0280057952066894
2019-12-12 09:00:00;0.0700144880167236
2019-12-12 10:00:00;0.1920397385601415
2019-12-12 11:00:00;0.1000206971667481
2019-12-12 12:00:00;0.0870180065350708
2019-12-12 13:00:00;0.023004760348352
2019-12-12 14:00:00;0.0070014488016723
2019-12-12 15:00:00;0.0
2019-12-12 16:00:00;0.0
2019-12-12 17:00:00;0.0
2019-12-12 18:00:00;0.0
2019-12-12 19:00:00;0.0
2019-12-12 20:00:00;0.0
2019-12-12 21:00:00;0.0
2019-12-12 22:00:00;0.0
2019-12-12 23:00:00;0.0
2019-12-13 00:00:00;0.0
2019-12-13 01:00:00;0.0
2019-12-13 02:00:00;0.0
2019-12-13 03:00:00;0.0
2019-12-13 04:00:00;0.0
2019-12-13 05:00:00;0.0
2019-12-13 06:00:00;0.0
2019-12-13 07:00:00;0.0
2019-12-13 08:00:00;0.0190039324616821
2019-12-13 09:00:00;0.0510105555550415
2019-12-13 10:00:00;0.1050217320250854
2019-12-13 11:00:00;0.0200041394333496
2019-12-13 12:00:00;0.0150031045750122
2019-12-13 13:00:00;0.0010002069716674
2019-12-13 14:00:00;0.0
2019-12-13 15:00:00;0.0
2019-12-13 16:00:00;0.0
2019-12-13 17:00:00;0.0
2019-12-13 18:00:00;0.0
2019-12-13 19:00:00;0.0
2019-12-13 20:00:00;0.0
2019-12-13 21:00:00;0.0
2019-12-13 22:00:00;0.0
2019-12-13 23:00:00;0.0
2019-12-14 00:00:00;0.0
2019-12-14 01:00:00;0.0
2019-12-14 02:00:00;0.0
2019-12-14 03:00:00;0.0
2019-12-14 04:00:00;0.0
2019-12-14 05:00:00;0.0
2019-12-14 06:00:00;0.0
2019-12-14 07:00:00;0.0
2019-12-14 08:00:00;0.0190039324616821
2019-12-14 09:00:00;0.048009934640039
2019-12-14 10:00:00;0.0720149019600586
2019-12-14 11:00:00;0.0150031045750122
2019-12-14 12:00:00;0.0270055882350219
2019-12-14 13:00:00;0.0010002069716674
2019-12-14 14:00:00;0.0
2019-12-14 15:00:00;0.0
2019-12-14 16:00:00;0.0
2019-12-14 17:00:00;0.0
2019-12-14 18:00:00;0.0
2019-12-14 19:00:00;0.0
2019-12-14 20:00:00;0.0
2019-12-14 21:00:00;0.0
2019-12-14 22:00:00;0.0
2019-12-14 23:00:00;0.0
2019-12-15 00:00:00;0.0
2019-12-15 01:00:00;0.0
2019-12-15 02:00:00;0.0
2019-12-15 03:00:00;0.0
2019-12-15 04:00:00;0.0
2019-12-15 05:00:00;0.0
2019-12-15 06:00:00;0.0
2019-12-15 07:00:00;0.0
2019-12-15 08:00:00;0.0300062091500244
2019-12-15 09:00:00;0.0740153159033935
2019-12-15 10:00:00;0.0470097276683715
2019-12-15 11:00:00;0.0350072440083618
2019-12-15 12:00:00;0.1970407734184201
2019-12-15 13:00:00;0.0890184204784057
2019-12-15 14:00:00;0.0330068300650268
2019-12-15 15:00:00;0.0
2019-12-15 16:00:00;0.0
2019-12-15 17:00:00;0.0
2019-12-15 18:00:00;0.0
2019-12-15 19:00:00;0.0
2019-12-15 20:00:00;0.0
2019-12-15 21:00:00;0.0
2019-12-15 22:00:00;0.0
2019-12-15 23:00:00;0.0
2019-12-16 00:00:00;0.0
2019-12-16 01:00:00;0.0
2019-12-16 02:00:00;0.0
2019-12-16 03:00:00;0.0
2019-12-16 04:00:00;0.0
2019-12-16 05:00:00;0.0
2019-12-16 06:00:00;0.0
2019-12-16 07:00:00;0.0
2019-12-16 08:00:00;0.0050010348583374
2019-12-16 09:00:00;0.0160033115466796
2019-12-16 10:00:00;0.021004346405017
2019-12-16 11:00:00;0.0260053812633545
2019-12-16 12:00:00;0.0200041394333496
2019-12-16 13:00:00;0.0
2019-12-16 14:00:00;0.0
2019-12-16 15:00:00;0.0
2019-12-16 16:00:00;0.0
2019-12-16 17:00:00;0.0
2019-12-16 18:00:00;0.0
2019-12-16 19:00:00;0.0
2019-12-16 20:00:00;0.0
2019-12-16 21:00:00;0.0
2019-12-16 22:00:00;0.0
2019-12-16 23:00:00;0.0
2019-12-17 00:00:00;0.0
2019-12-17 01:00:00;0.0
2019-12-17 02:00:00;0.0
2019-12-17 03:00:00;0.0
2019-12-17 04:00:00;0.0
2019-12-17 05:00:00;0.0
2019-12-17 06:00:00;0.0
2019-12-17 07:00:00;0.0
2019-12-17 08:00:00;0.0120024836600097
2019-12-17 09:00:00;0.0320066230933593
2019-12-17 10:00:00;0.0380078649233642
2019-12-17 11:00:00;0.0180037254900146
2019-12-17 12:00:00;0.0160033115466796
2019-12-17 13:00:00;0.0
2019-12-17 14:00:00;0.0
2019-12-17 15:00:00;0.0
2019-12-17 16:00:00;0.0
2019-12-17 17:00:00;0.0
2019-12-17 18:00:00;0.0
2019-12-17 19:00:00;0.0
2019-12-17 20:00:00;0.0
2019-12-17 21:00:00;0.0
2019-12-17 22:00:00;0.0
2019-12-17 23:00:00;0.0
2019-12-18 00:00:00;0.0
2019-12-18 01:00:00;0.0
2019-12-18 02:00:00;0.0
2019-12-18 03:00:00;0.0
2019-12-18 04:00:00;0.0
2019-12-18 05:00:00;0.0
2019-12-18 06:00:00;0.0
2019-12-18 07:00:00;0.0
2019-12-18 08:00:00;0.021004346405017
2019-12-18 09:00:00;0.0540111764700439
2019-12-18 10:00:00;0.0330068300650268
2019-12-18 11:00:00;0.0260053812633545
2019-12-18 12:00:00;0.0380078649233642
2019-12-18 13:00:00;0.0110022766883422
2019-12-18 14:00:00;0.0030006209150024
2019-12-18 15:00:00;0.0
2019-12-18 16:00:00;0.0
2019-12-18 17:00:00;0.0
2019-12-18 18:00:00;0.0
2019-12-18 19:00:00;0.0
2019-12-18 20:00:00;0.0
2019-12-18 21:00:00;0.0
2019-12-18 22:00:00;0.0
2019-12-18 23:00:00;0.0
2019-12-19 00:00:00;0.0
2019-12-19 01:00:00;0.0
2019-12-19 02:00:00;0.0
2019-12-19 03:00:00;0.0
2019-12-19 04:00:00;0.0
2019-12-19 05:00:00;0.0
2019-12-19 06:00:00;0.0
2019-12-19 07:00:00;0.0
2019-12-19 08:00:00;0.0510105555550415
2019-12-19 09:00:00;0.1220252505433865
2019-12-19 10:00:00;0.1260260784300094
2019-12-19 11:00:00;0.1390287690617474
2019-12-19 12:00:00;0.1140235947700339
2019-12-19 13:00:00;0.0260053812633545
2019-12-19 14:00:00;0.0080016557733398
2019-12-19 15:00:00;0.0
2019-12-19 16:00:00;0.0
2019-12-19 17:00:00;0.0
2019-12-19 18:00:00;0.0
2019-12-19 19:00:00;0.0
2019-12-19 20:00:00;0.0
2019-12-19 21:00:00;0.0
2019-12-19 22:00:00;0.0
2019-12-19 23:00:00;0.0
2019-12-20 00:00:00;0.0
2019-12-20 01:00:00;0.0
2019-12-20 02:00:00;0.0
2019-12-20 03:00:00;0.0
2019-12-20 04:00:00;0.0
2019-12-20 05:00:00;0.0
2019-12-20 06:00:00;0.0
2019-12-20 07:00:00;0.0
2019-12-20 08:00:00;0.1510312527217228
2019-12-20 09:00:00;0.3360695424801675
2019-12-20 10:00:00;0.511105762522055
2019-12-20 11:00:00;0.521107832238719
2019-12-20 12:00:00;0.4410912745053001
2019-12-20 13:00:00;0.0580120043567138
2019-12-20 14:00:00;0.0200041394333496
2019-12-20 15:00:00;0.0
2019-12-20 16:00:00;0.0
2019-12-20 17:00:00;0.0
2019-12-20 18:00:00;0.0
2019-12-20 19:00:00;0.0
2019-12-20 20:00:00;0.0
2019-12-20 21:00:00;0.0
2019-12-20 22:00:00;0.0
2019-12-20 23:00:00;0.0
2019-12-21 00:00:00;0.0
2019-12-21 01:00:00;0.0
2019-12-21 02:00:00;0.0
2019-12-21 03:00:00;0.0
2019-12-21 04:00:00;0.0
2019-12-21 05:00:00;0.0
2019-12-21 06:00:00;0.0
2019-12-21 07:00:00;0.0
2019-12-21 08:00:00;0.0030006209150024
2019-12-21 09:00:00;0.0120024836600097
2019-12-21 10:00:00;0.0190039324616821
2019-12-21 11:00:00;0.0410084858383667
2019-12-21 12:00:00;0.050010348583374
2019-12-21 13:00:00;0.0060012418300048
2019-12-21 14:00:00;0.0010002069716674
2019-12-21 15:00:00;0.0
2019-12-21 16:00:00;0.0
2019-12-21 17:00:00;0.0
2019-12-21 18:00:00;0.0
2019-12-21 19:00:00;0.0
2019-12-21 20:00:00;0.0
2019-12-21 21:00:00;0.0
2019-12-21 22:00:00;0.0
2019-12-21 23:00:00;0.0
2019-12-22 00:00:00;0.0
2019-12-22 01:00:00;0.0
2019-12-22 02:00:00;0.0
2019-12-22 03:00:00;0.0
2019-12-22 04:00:00;0.0
2019-12-22 05:00:00;0.0
2019-12-22 06:00:00;0.0
2019-12-22 07:00:00;0.0
2019-12-22 08:00:00;0.0070014488016723
2019-12-22 09:00:00;0.021004346405017
2019-12-22 10:00:00;0.0440091067533691
2019-12-22 11:00:00;0.052010762526709
2019-12-22 12:00:00;0.0470097276683715
2019-12-22 13:00:00;0.0070014488016723
2019-12-22 14:00:00;0.0010002069716674
2019-12-22 15:00:00;0.0
