timeindex;r120640472472-electricity-demand_mob-profile
2019-11-30 22:00:00;9.76510096677946e-05
2019-11-30 23:00:00;7.45750220929092e-05
2019-12-01 00:00:00;5.12635347307955e-05
2019-12-01 01:00:00;2.71666031647375e-05
2019-12-01 02:00:00;1.73675932250509e-05
2019-12-01 03:00:00;1.34414604938846e-05
2019-12-01 04:00:00;1.1166013830917e-05
2019-12-01 05:00:00;1.23974147719885e-05
2019-12-01 06:00:00;6.99680867865647e-05
2019-12-01 07:00:00;0.0001500855136033
2019-12-01 08:00:00;0.0002294042781465
2019-12-01 09:00:00;0.000192574777975
2019-12-01 10:00:00;0.0001422879114599
2019-12-01 11:00:00;0.0001091858239933
2019-12-01 12:00:00;9.2941658111973e-05
2019-12-01 13:00:00;8.63439941458446e-05
2019-12-01 14:00:00;0.0001448406459946
2019-12-01 15:00:00;0.0001323543844185
2019-12-01 16:00:00;0.0001467663603936
2019-12-01 17:00:00;0.0001735318755431
2019-12-01 18:00:00;0.000193136159182
2019-12-01 19:00:00;0.0001704484758919
2019-12-01 20:00:00;0.0001516965027604
2019-12-01 21:00:00;0.0001250873985894
2019-12-01 22:00:00;0.0001072805577066
2019-12-01 23:00:00;8.76947603326019e-05
2019-12-02 00:00:00;6.93335999178415e-05
2019-12-02 01:00:00;4.04408856996898e-05
2019-12-02 02:00:00;1.7719290996652e-05
2019-12-02 03:00:00;2.02532818350127e-05
2019-12-02 04:00:00;2.00426772585272e-05
2019-12-02 05:00:00;1.52688299651173e-05
2019-12-02 06:00:00;4.37714927804547e-05
2019-12-02 07:00:00;0.0001325393641917
2019-12-02 08:00:00;0.0002195850653254
2019-12-02 09:00:00;0.0001693617490058
2019-12-02 10:00:00;0.0001229556413974
2019-12-02 11:00:00;0.0001034969444142
2019-12-02 12:00:00;0.0001203774223657
2019-12-02 13:00:00;0.0001134308423521
2019-12-02 14:00:00;0.000158324658327
2019-12-02 15:00:00;0.0001540390267961
2019-12-02 16:00:00;0.0001235628283281
2019-12-02 17:00:00;0.0001372300147531
2019-12-02 18:00:00;0.000162211878642
2019-12-02 19:00:00;0.0001809630026156
2019-12-02 20:00:00;0.000151113550991
2019-12-02 21:00:00;0.0001142926107214
2019-12-02 22:00:00;9.77654312529105e-05
2019-12-02 23:00:00;9.02240991034026e-05
2019-12-03 00:00:00;8.28858718557693e-05
2019-12-03 01:00:00;4.08244732541084e-05
2019-12-03 02:00:00;2.98315997881467e-05
2019-12-03 03:00:00;2.05213595157596e-05
2019-12-03 04:00:00;1.0890085099882e-05
2019-12-03 05:00:00;5.93442651464851e-06
2019-12-03 06:00:00;1.43776753647217e-05
2019-12-03 07:00:00;2.97278121974848e-05
2019-12-03 08:00:00;5.47928545174697e-05
2019-12-03 09:00:00;0.0001011288285166
2019-12-03 10:00:00;0.0001532234936097
2019-12-03 11:00:00;0.000145128754529
2019-12-03 12:00:00;0.0001804236799928
2019-12-03 13:00:00;0.0001675611243478
2019-12-03 14:00:00;0.0001510118960555
2019-12-03 15:00:00;0.0001554015445472
2019-12-03 16:00:00;0.0001600642900236
2019-12-03 17:00:00;0.0001699050343654
2019-12-03 18:00:00;0.0001731492469515
2019-12-03 19:00:00;0.0001622110392445
2019-12-03 20:00:00;0.0001422162893844
2019-12-03 21:00:00;0.0001007959586251
2019-12-03 22:00:00;8.6324404951839e-05
2019-12-03 23:00:00;7.25014273359117e-05
2019-12-04 00:00:00;8.58935890902482e-05
2019-12-04 01:00:00;5.49959008567314e-05
2019-12-04 02:00:00;2.17688968967862e-05
2019-12-04 03:00:00;1.83427131917058e-05
2019-12-04 04:00:00;1.21811345022722e-05
2019-12-04 05:00:00;1.11410319963095e-05
2019-12-04 06:00:00;1.50428905244405e-05
2019-12-04 07:00:00;2.4715904222588e-05
2019-12-04 08:00:00;2.86450895299502e-05
2019-12-04 09:00:00;5.8062048938203e-05
2019-12-04 10:00:00;0.0001067877630797
2019-12-04 11:00:00;0.0001269018245032
2019-12-04 12:00:00;0.0001351865309396
2019-12-04 13:00:00;0.0001409363839592
2019-12-04 14:00:00;0.0001556127506105
2019-12-04 15:00:00;0.0001915801115162
2019-12-04 16:00:00;0.0001663039607373
2019-12-04 17:00:00;0.0001978895498227
2019-12-04 18:00:00;0.0002087559207245
2019-12-04 19:00:00;0.0001952767788494
2019-12-04 20:00:00;0.000142738619089
2019-12-04 21:00:00;0.0001242512025611
2019-12-04 22:00:00;9.04993824256416e-05
2019-12-04 23:00:00;6.39283537134829e-05
2019-12-05 00:00:00;3.56532749722006e-05
2019-12-05 01:00:00;2.22887352502686e-05
2019-12-05 02:00:00;1.47137442390127e-05
2019-12-05 03:00:00;1.18178352330503e-05
2019-12-05 04:00:00;1.5939981909716e-05
2019-12-05 05:00:00;3.05962030222354e-05
2019-12-05 06:00:00;7.65754867870831e-05
2019-12-05 07:00:00;0.0001894155006984
2019-12-05 08:00:00;0.0003597561042575
2019-12-05 09:00:00;0.0002795897825391
2019-12-05 10:00:00;0.0001732642444023
2019-12-05 11:00:00;0.0001212429094609
2019-12-05 12:00:00;0.0001051018723408
2019-12-05 13:00:00;0.0001127675036361
2019-12-05 14:00:00;0.0001246185463108
2019-12-05 15:00:00;0.0001345667628076
2019-12-05 16:00:00;0.0001598686225736
2019-12-05 17:00:00;0.0001921453773765
2019-12-05 18:00:00;0.0001775160267429
2019-12-05 19:00:00;0.0001739592264501
2019-12-05 20:00:00;0.0001551003765501
2019-12-05 21:00:00;0.0001289596268756
2019-12-05 22:00:00;0.0001246167015885
2019-12-05 23:00:00;9.77234906616589e-05
2019-12-06 00:00:00;5.71918475526711e-05
2019-12-06 01:00:00;2.22936813509474e-05
2019-12-06 02:00:00;1.39770546303384e-05
2019-12-06 03:00:00;1.03642135772193e-05
2019-12-06 04:00:00;8.5534093950754e-06
2019-12-06 05:00:00;1.42046984870607e-05
2019-12-06 06:00:00;5.16362027980225e-05
2019-12-06 07:00:00;0.0001398278522601
2019-12-06 08:00:00;0.000243497683268
2019-12-06 09:00:00;0.0001821656249127
2019-12-06 10:00:00;0.0001506046223643
2019-12-06 11:00:00;0.0001171179249377
2019-12-06 12:00:00;0.0001204092413854
2019-12-06 13:00:00;0.0001157575740033
2019-12-06 14:00:00;0.000117599075365
2019-12-06 15:00:00;0.000116954652373
2019-12-06 16:00:00;0.0001391113484521
2019-12-06 17:00:00;0.0001594475085849
2019-12-06 18:00:00;0.0001876930571286
2019-12-06 19:00:00;0.0001895159160586
2019-12-06 20:00:00;0.0001676725299583
2019-12-06 21:00:00;0.0001209943794923
2019-12-06 22:00:00;9.52343941663365e-05
2019-12-06 23:00:00;8.43024038567815e-05
2019-12-07 00:00:00;6.51440501138693e-05
2019-12-07 01:00:00;4.13320769017185e-05
2019-12-07 02:00:00;2.2343074034687e-05
2019-12-07 03:00:00;1.41777840862284e-05
2019-12-07 04:00:00;5.81514667277316e-06
2019-12-07 05:00:00;1.1195152390984e-05
2019-12-07 06:00:00;5.39684930171631e-05
2019-12-07 07:00:00;0.0001635952446832
2019-12-07 08:00:00;0.0002208601295746
2019-12-07 09:00:00;0.0001800918251866
2019-12-07 10:00:00;0.0001324512860219
2019-12-07 11:00:00;9.959180393967e-05
2019-12-07 12:00:00;0.0001068270097908
2019-12-07 13:00:00;0.0001112657337521
2019-12-07 14:00:00;0.0001268659061006
2019-12-07 15:00:00;0.0001542957360097
2019-12-07 16:00:00;0.0001849731556155
2019-12-07 17:00:00;0.0001873360399197
2019-12-07 18:00:00;0.0001952758613685
2019-12-07 19:00:00;0.0001877673926052
2019-12-07 20:00:00;0.0001459150259299
2019-12-07 21:00:00;0.0001163245284189
2019-12-07 22:00:00;0.000100203958932
2019-12-07 23:00:00;7.2076804470632e-05
2019-12-08 00:00:00;6.35431483668837e-05
2019-12-08 01:00:00;4.43802218599498e-05
2019-12-08 02:00:00;2.22624869991577e-05
2019-12-08 03:00:00;1.33099569266267e-05
2019-12-08 04:00:00;1.34341926296163e-05
2019-12-08 05:00:00;1.69090955483882e-05
2019-12-08 06:00:00;5.74298557718173e-05
2019-12-08 07:00:00;0.0001430875839387
2019-12-08 08:00:00;0.0002360835979158
2019-12-08 09:00:00;0.0001802876195223
2019-12-08 10:00:00;0.0001303884863066
2019-12-08 11:00:00;0.0001035868282645
2019-12-08 12:00:00;9.93150858334156e-05
2019-12-08 13:00:00;0.0001065336989442
2019-12-08 14:00:00;0.0001151810153191
2019-12-08 15:00:00;0.0001257121055018
2019-12-08 16:00:00;0.0001394172990626
2019-12-08 17:00:00;0.0001649285396905
2019-12-08 18:00:00;0.0002076523278058
2019-12-08 19:00:00;0.0001730786009195
2019-12-08 20:00:00;0.0001565263176109
2019-12-08 21:00:00;0.0001169748174327
2019-12-08 22:00:00;0.0001009016055787
2019-12-08 23:00:00;0.0001150191970593
2019-12-09 00:00:00;7.28680536935774e-05
2019-12-09 01:00:00;3.96097650978143e-05
2019-12-09 02:00:00;2.05573120798451e-05
2019-12-09 03:00:00;2.34754016754327e-05
2019-12-09 04:00:00;1.92032663867671e-05
2019-12-09 05:00:00;1.5210372276927e-05
2019-12-09 06:00:00;5.42130260874267e-05
2019-12-09 07:00:00;0.0001524261831563
2019-12-09 08:00:00;0.0002353222644276
2019-12-09 09:00:00;0.0001947958041099
2019-12-09 10:00:00;0.0001284201578462
2019-12-09 11:00:00;0.0001175653628209
2019-12-09 12:00:00;0.0001108665026597
2019-12-09 13:00:00;0.0001225241227845
2019-12-09 14:00:00;0.0001269013852836
2019-12-09 15:00:00;0.0001617265214669
2019-12-09 16:00:00;0.0001566066069531
2019-12-09 17:00:00;0.000171532196564
2019-12-09 18:00:00;0.0001870776226299
2019-12-09 19:00:00;0.0001702178172807
2019-12-09 20:00:00;0.0001338833663967
2019-12-09 21:00:00;0.0001199724618977
2019-12-09 22:00:00;9.82225807694227e-05
2019-12-09 23:00:00;9.76013778533858e-05
2019-12-10 00:00:00;8.48948915716402e-05
2019-12-10 01:00:00;5.01966410494985e-05
2019-12-10 02:00:00;2.55774651826125e-05
2019-12-10 03:00:00;1.47330308595184e-05
2019-12-10 04:00:00;1.24437756204575e-05
2019-12-10 05:00:00;1.09639386549854e-05
2019-12-10 06:00:00;1.6606230455541e-05
2019-12-10 07:00:00;3.20449713015246e-05
2019-12-10 08:00:00;5.7051765782682e-05
2019-12-10 09:00:00;9.58310007849672e-05
2019-12-10 10:00:00;0.0001380566553151
2019-12-10 11:00:00;0.0001527735472946
2019-12-10 12:00:00;0.0001896555488485
2019-12-10 13:00:00;0.0001717516697162
2019-12-10 14:00:00;0.0001785759319524
2019-12-10 15:00:00;0.0001658141430432
2019-12-10 16:00:00;0.0001479907484618
2019-12-10 17:00:00;0.0001536717318486
2019-12-10 18:00:00;0.0001668137092406
2019-12-10 19:00:00;0.000157551944171
2019-12-10 20:00:00;0.0001344642196724
2019-12-10 21:00:00;9.75037539777287e-05
2019-12-10 22:00:00;9.33521429864619e-05
2019-12-10 23:00:00;8.57965020385423e-05
2019-12-11 00:00:00;8.58419466261308e-05
2019-12-11 01:00:00;5.33952528810682e-05
2019-12-11 02:00:00;3.60433214947972e-05
2019-12-11 03:00:00;2.23257956237809e-05
2019-12-11 04:00:00;1.80197696630246e-05
2019-12-11 05:00:00;1.25652149586825e-05
2019-12-11 06:00:00;1.91776867254865e-05
2019-12-11 07:00:00;2.76070452558191e-05
2019-12-11 08:00:00;2.22092316230775e-05
2019-12-11 09:00:00;5.02471220217939e-05
2019-12-11 10:00:00;8.9534319367693e-05
2019-12-11 11:00:00;0.0001051987739442
2019-12-11 12:00:00;0.000123883400071
2019-12-11 13:00:00;0.000157539909554
2019-12-11 14:00:00;0.0001708208950681
2019-12-11 15:00:00;0.0001617661976372
2019-12-11 16:00:00;0.0001756487383106
2019-12-11 17:00:00;0.0001637453601809
2019-12-11 18:00:00;0.0001859394972905
2019-12-11 19:00:00;0.000170690359004
2019-12-11 20:00:00;0.000138402194252
2019-12-11 21:00:00;0.0001022916282369
2019-12-11 22:00:00;8.91695914147279e-05
2019-12-11 23:00:00;6.36583751879265e-05
2019-12-12 00:00:00;3.91103333748087e-05
2019-12-12 01:00:00;1.91699942822749e-05
2019-12-12 02:00:00;1.17697919295156e-05
2019-12-12 03:00:00;9.16239041581133e-06
2019-12-12 04:00:00;1.13494758563909e-05
2019-12-12 05:00:00;2.44470774284181e-05
2019-12-12 06:00:00;9.35824697428864e-05
2019-12-12 07:00:00;0.0002340920981816
2019-12-12 08:00:00;0.0003606490279368
2019-12-12 09:00:00;0.0002821177938907
2019-12-12 10:00:00;0.000181135098614
2019-12-12 11:00:00;0.000118662845707
2019-12-12 12:00:00;0.000115127557414
2019-12-12 13:00:00;0.0001086091872257
2019-12-12 14:00:00;0.0001183276918735
2019-12-12 15:00:00;0.0001292073272071
2019-12-12 16:00:00;0.0001708849625665
2019-12-12 17:00:00;0.0001959180004186
2019-12-12 18:00:00;0.0001739707047222
2019-12-12 19:00:00;0.0001631499443354
2019-12-12 20:00:00;0.0001396576009841
2019-12-12 21:00:00;0.0001142783409647
2019-12-12 22:00:00;0.0001087648661716
2019-12-12 23:00:00;0.000102573294884
2019-12-13 00:00:00;6.66381629362834e-05
2019-12-13 01:00:00;4.32690060411443e-05
2019-12-13 02:00:00;2.64011507727621e-05
2019-12-13 03:00:00;1.74024355396007e-05
2019-12-13 04:00:00;8.38840984333654e-06
2019-12-13 05:00:00;1.27334165432856e-05
2019-12-13 06:00:00;4.76800201261264e-05
2019-12-13 07:00:00;0.000134432137121
2019-12-13 08:00:00;0.0002533871712245
2019-12-13 09:00:00;0.0002074430640691
2019-12-13 10:00:00;0.0001460900012567
2019-12-13 11:00:00;0.000124490235626
2019-12-13 12:00:00;0.0001089517004275
2019-12-13 13:00:00;0.0001100170812413
2019-12-13 14:00:00;0.0001267706540108
2019-12-13 15:00:00;0.0001325838522566
2019-12-13 16:00:00;0.0001303736602051
2019-12-13 17:00:00;0.0001648474499925
2019-12-13 18:00:00;0.0001854548135855
2019-12-13 19:00:00;0.0001753158879399
2019-12-13 20:00:00;0.0001534983377124
2019-12-13 21:00:00;0.0001509975286945
2019-12-13 22:00:00;0.0001130003388245
2019-12-13 23:00:00;8.80810295666683e-05
2019-12-14 00:00:00;6.44237250953294e-05
2019-12-14 01:00:00;3.98855950044401e-05
2019-12-14 02:00:00;2.34178053456734e-05
2019-12-14 03:00:00;1.479401162028e-05
2019-12-14 04:00:00;1.05396330038588e-05
2019-12-14 05:00:00;1.37776318527481e-05
2019-12-14 06:00:00;5.50348937964685e-05
2019-12-14 07:00:00;0.0001700420708795
2019-12-14 08:00:00;0.0002393233402225
2019-12-14 09:00:00;0.0001867332744662
2019-12-14 10:00:00;0.0001266879440805
2019-12-14 11:00:00;9.64376118499635e-05
2019-12-14 12:00:00;0.0001135193109393
2019-12-14 13:00:00;0.0001193115437697
2019-12-14 14:00:00;0.000111905715746
2019-12-14 15:00:00;0.0001261551707099
2019-12-14 16:00:00;0.0001454592916765
2019-12-14 17:00:00;0.0001588097422098
2019-12-14 18:00:00;0.0001809290753419
2019-12-14 19:00:00;0.0001721696310842
2019-12-14 20:00:00;0.0001397091653647
2019-12-14 21:00:00;0.0001409156527942
2019-12-14 22:00:00;0.000106678192431
2019-12-14 23:00:00;8.30577824058542e-05
2019-12-15 00:00:00;5.42558792793956e-05
2019-12-15 01:00:00;3.48897258651436e-05
2019-12-15 02:00:00;2.94375880886369e-05
2019-12-15 03:00:00;1.9831823790937e-05
2019-12-15 04:00:00;1.60034564617423e-05
2019-12-15 05:00:00;1.93542249420427e-05
2019-12-15 06:00:00;7.72486249803016e-05
2019-12-15 07:00:00;0.0001660549720282
2019-12-15 08:00:00;0.0002425053788346
2019-12-15 09:00:00;0.0001879989101348
2019-12-15 10:00:00;0.0001326304973778
2019-12-15 11:00:00;0.0001028581727143
2019-12-15 12:00:00;9.80430766005353e-05
2019-12-15 13:00:00;0.000115383515074
2019-12-15 14:00:00;0.0001196432033673
2019-12-15 15:00:00;0.0001149358819821
2019-12-15 16:00:00;0.0001394712157082
2019-12-15 17:00:00;0.0001751748496472
2019-12-15 18:00:00;0.0001790564186701
2019-12-15 19:00:00;0.000174839656772
2019-12-15 20:00:00;0.0001509596582048
2019-12-15 21:00:00;0.0001169258200466
2019-12-15 22:00:00;9.74349721889108e-05
2019-12-15 23:00:00;9.52849629825512e-05
2019-12-16 00:00:00;6.2220994896732e-05
2019-12-16 01:00:00;3.21992984270948e-05
2019-12-16 02:00:00;1.77662167303243e-05
2019-12-16 03:00:00;1.5840172916566e-05
2019-12-16 04:00:00;1.33752249586722e-05
2019-12-16 05:00:00;1.54232729958588e-05
2019-12-16 06:00:00;5.87638828117287e-05
2019-12-16 07:00:00;0.000140760100734
2019-12-16 08:00:00;0.000239910215687
2019-12-16 09:00:00;0.0001740375832261
2019-12-16 10:00:00;0.0001227086633381
2019-12-16 11:00:00;0.0001068850551006
2019-12-16 12:00:00;0.0001021811889095
2019-12-16 13:00:00;0.0001335448159317
2019-12-16 14:00:00;0.0001399115577548
2019-12-16 15:00:00;0.0001648958227108
2019-12-16 16:00:00;0.0001444112453961
2019-12-16 17:00:00;0.0001410772856058
2019-12-16 18:00:00;0.0001640977314226
2019-12-16 19:00:00;0.0001810706992607
2019-12-16 20:00:00;0.0001490411079654
2019-12-16 21:00:00;0.0001132037170185
2019-12-16 22:00:00;9.09727537859192e-05
2019-12-16 23:00:00;9.39202881752369e-05
2019-12-17 00:00:00;7.61986949358664e-05
2019-12-17 01:00:00;4.66276987749989e-05
2019-12-17 02:00:00;2.14189145217204e-05
2019-12-17 03:00:00;1.55554878548522e-05
2019-12-17 04:00:00;9.79200499714906e-06
2019-12-17 05:00:00;1.03235833244307e-05
2019-12-17 06:00:00;2.28478788774235e-05
2019-12-17 07:00:00;4.10324900951377e-05
2019-12-17 08:00:00;6.74024538364368e-05
2019-12-17 09:00:00;9.37873608044536e-05
2019-12-17 10:00:00;0.0001327166625022
2019-12-17 11:00:00;0.0001516745222597
2019-12-17 12:00:00;0.0001841158965674
2019-12-17 13:00:00;0.0001883260213694
2019-12-17 14:00:00;0.0001886400926622
2019-12-17 15:00:00;0.0001652085470635
2019-12-17 16:00:00;0.000160597170759
2019-12-17 17:00:00;0.0001778700572586
2019-12-17 18:00:00;0.0001556615137462
2019-12-17 19:00:00;0.0001380483003824
2019-12-17 20:00:00;0.0001234802843253
2019-12-17 21:00:00;0.0001027744476987
2019-12-17 22:00:00;8.28329312537332e-05
2019-12-17 23:00:00;9.12157593480304e-05
2019-12-18 00:00:00;8.39100441109764e-05
2019-12-18 01:00:00;5.33298774842324e-05
2019-12-18 02:00:00;3.10665828090388e-05
2019-12-18 03:00:00;2.48763535813122e-05
2019-12-18 04:00:00;1.64113865422446e-05
2019-12-18 05:00:00;1.18455951316059e-05
2019-12-18 06:00:00;1.91267421325058e-05
2019-12-18 07:00:00;3.04384011816348e-05
2019-12-18 08:00:00;2.66058734668173e-05
2019-12-18 09:00:00;4.2263032117887e-05
2019-12-18 10:00:00;8.39072331055586e-05
2019-12-18 11:00:00;0.0001356568277627
2019-12-18 12:00:00;0.0001456110078856
2019-12-18 13:00:00;0.0001698921310697
2019-12-18 14:00:00;0.0001561078877419
2019-12-18 15:00:00;0.0001909864037469
2019-12-18 16:00:00;0.0001778746446632
2019-12-18 17:00:00;0.0001986697404722
2019-12-18 18:00:00;0.0001870919314283
2019-12-18 19:00:00;0.0001538181481413
2019-12-18 20:00:00;0.0001249666229608
2019-12-18 21:00:00;0.0001055515648846
2019-12-18 22:00:00;9.35640518011382e-05
2019-12-18 23:00:00;8.65702898424164e-05
2019-12-19 00:00:00;5.99957229723968e-05
2019-12-19 01:00:00;3.56956718638109e-05
2019-12-19 02:00:00;2.17078746541738e-05
2019-12-19 03:00:00;1.21063341849273e-05
2019-12-19 04:00:00;1.07297723872545e-05
2019-12-19 05:00:00;3.00790341478563e-05
2019-12-19 06:00:00;8.22435473573567e-05
2019-12-19 07:00:00;0.0002163273247757
2019-12-19 08:00:00;0.0003232269717274
2019-12-19 09:00:00;0.0002355141155474
2019-12-19 10:00:00;0.0001517994851151
2019-12-19 11:00:00;0.0001166019199952
2019-12-19 12:00:00;0.0001208155097518
2019-12-19 13:00:00;0.0001306070614987
2019-12-19 14:00:00;0.0001248703753066
2019-12-19 15:00:00;0.0001166292784959
2019-12-19 16:00:00;0.0001437096067313
2019-12-19 17:00:00;0.0001844685606221
2019-12-19 18:00:00;0.0001981227461471
2019-12-19 19:00:00;0.0001688359738674
2019-12-19 20:00:00;0.0001373952394049
2019-12-19 21:00:00;0.0001459546435375
2019-12-19 22:00:00;0.0001067713753085
2019-12-19 23:00:00;8.27973251851072e-05
2019-12-20 00:00:00;5.17902956731412e-05
2019-12-20 01:00:00;4.25486712621689e-05
2019-12-20 02:00:00;2.24892145949995e-05
2019-12-20 03:00:00;7.52376946591858e-06
2019-12-20 04:00:00;1.42037529448737e-05
2019-12-20 05:00:00;1.25219176668994e-05
2019-12-20 06:00:00;4.77467912652356e-05
2019-12-20 07:00:00;0.0001317776500465
2019-12-20 08:00:00;0.0002580178146286
2019-12-20 09:00:00;0.0002165119726941
2019-12-20 10:00:00;0.0001293305136633
2019-12-20 11:00:00;0.0001062194910053
2019-12-20 12:00:00;0.0001013884365795
2019-12-20 13:00:00;0.000110563909639
2019-12-20 14:00:00;0.0001193708481757
2019-12-20 15:00:00;0.0001418598870829
2019-12-20 16:00:00;0.0001289426144365
2019-12-20 17:00:00;0.0001764845244006
2019-12-20 18:00:00;0.0001864396610462
2019-12-20 19:00:00;0.0001649308626741
2019-12-20 20:00:00;0.0001524487980853
2019-12-20 21:00:00;0.0001327500041498
2019-12-20 22:00:00;8.83017618150173e-05
2019-12-20 23:00:00;8.23832484703622e-05
2019-12-21 00:00:00;5.6697237484792e-05
2019-12-21 01:00:00;3.54060065398941e-05
2019-12-21 02:00:00;1.90352307295671e-05
2019-12-21 03:00:00;1.28102201900124e-05
2019-12-21 04:00:00;1.00729548622106e-05
2019-12-21 05:00:00;1.63776471569039e-05
2019-12-21 06:00:00;5.4148958588945e-05
2019-12-21 07:00:00;0.0001510051418341
2019-12-21 08:00:00;0.000247655316448
2019-12-21 09:00:00;0.0002214684584762
2019-12-21 10:00:00;0.0001319734151009
2019-12-21 11:00:00;0.0001113283176644
2019-12-21 12:00:00;0.0001077448518619
2019-12-21 13:00:00;0.0001112152430194
2019-12-21 14:00:00;0.0001163678061898
2019-12-21 15:00:00;0.000125422083922
2019-12-21 16:00:00;0.0001825237743322
2019-12-21 17:00:00;0.0001655389768462
2019-12-21 18:00:00;0.0001814844636415
2019-12-21 19:00:00;0.0001569970048514
2019-12-21 20:00:00;0.0001753780033513
2019-12-21 21:00:00;0.0001276885546445
2019-12-21 22:00:00;9.80802345784025e-05
2019-12-21 23:00:00;8.46895612904765e-05
2019-12-22 00:00:00;5.49217264273116e-05
2019-12-22 01:00:00;3.75825714510822e-05
2019-12-22 02:00:00;2.36388401675222e-05
2019-12-22 03:00:00;1.19535394477273e-05
2019-12-22 04:00:00;1.08903949937084e-05
2019-12-22 05:00:00;9.74047416801247e-06
2019-12-22 06:00:00;5.70484130730951e-05
2019-12-22 07:00:00;0.0001738198669524
2019-12-22 08:00:00;0.0002694934319131
2019-12-22 09:00:00;0.0002074255538479
2019-12-22 10:00:00;0.0001281457236819
2019-12-22 11:00:00;0.0001056356315154
2019-12-22 12:00:00;9.71260544060125e-05
2019-12-22 13:00:00;0.0001200940574029
