timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-10-27 17:00:00;0.0001196186053181
2019-10-27 18:00:00;0.0001239993375799
2019-10-27 19:00:00;0.0001263620731861
2019-10-27 20:00:00;0.0001234012163262
2019-10-27 21:00:00;0.0001105971475113
2019-10-27 22:00:00;8.606084084325405e-05
2019-10-27 23:00:00;6.293654487543844e-05
2019-10-28 00:00:00;4.9742856582840377e-05
2019-10-28 01:00:00;5.3890069675444194e-05
2019-10-28 02:00:00;5.318269079517407e-05
2019-10-28 03:00:00;5.9464108271704006e-05
2019-10-28 04:00:00;7.895331862637005e-05
2019-10-28 05:00:00;0.000116960091694
2019-10-28 06:00:00;0.0001321013701877
2019-10-28 07:00:00;0.000125723586602
2019-10-28 08:00:00;0.0001188815095664
2019-10-28 09:00:00;0.0001111641509984
2019-10-28 10:00:00;0.0001054864538227
2019-10-28 11:00:00;0.0001011428622767
2019-10-28 12:00:00;9.947112822512373e-05
2019-10-28 13:00:00;9.846735854713932e-05
2019-10-28 14:00:00;9.956749433426896e-05
2019-10-28 15:00:00;0.0001030752188545
2019-10-28 16:00:00;0.0001087565622653
2019-10-28 17:00:00;0.0001149379673975
2019-10-28 18:00:00;0.0001191512476805
2019-10-28 19:00:00;0.0001214267020329
2019-10-28 20:00:00;0.0001185905881214
2019-10-28 21:00:00;0.0001062956681648
2019-10-28 22:00:00;8.274901243634425e-05
2019-10-28 23:00:00;6.051640804419684e-05
2019-10-29 00:00:00;4.391060858347854e-05
2019-10-29 01:00:00;4.6214808723586e-05
2019-10-29 02:00:00;4.598352104718422e-05
2019-10-29 03:00:00;5.1947123817356015e-05
2019-10-29 04:00:00;7.280752552057696e-05
2019-10-29 05:00:00;0.0001139339733791
2019-10-29 06:00:00;0.0001325658224779
2019-10-29 07:00:00;0.0001260947241225
2019-10-29 08:00:00;0.0001161852364474
2019-10-29 09:00:00;0.000107999798501
2019-10-29 10:00:00;0.0001014843631228
2019-10-29 11:00:00;9.58549679007688e-05
2019-10-29 12:00:00;9.34491676986804e-05
2019-10-29 13:00:00;9.152718605693346e-05
2019-10-29 14:00:00;9.095628132492076e-05
2019-10-29 15:00:00;9.35200324737148e-05
2019-10-29 16:00:00;9.821034881548814e-05
2019-10-29 17:00:00;0.0001041647898146
2019-10-29 18:00:00;0.0001101286804984
2019-10-29 19:00:00;0.0001151999688913
2019-10-29 20:00:00;0.0001138528525668
2019-10-29 21:00:00;0.0001037380873608
2019-10-29 22:00:00;7.96896954232305e-05
2019-10-29 23:00:00;5.516433962873375e-05
2019-10-30 00:00:00;4.917816683440357e-05
2019-10-30 01:00:00;5.327874101056956e-05
2019-10-30 02:00:00;5.25781950355618e-05
2019-10-30 03:00:00;5.878756831278629e-05
2019-10-30 04:00:00;7.805551262344678e-05
2019-10-30 05:00:00;0.0001156302934213
2019-10-30 06:00:00;0.0001305917274811
2019-10-30 07:00:00;0.0001242879577353
2019-10-30 08:00:00;0.0001175259952716
2019-10-30 09:00:00;0.0001098973214531
2019-10-30 10:00:00;0.0001042852597501
2019-10-30 11:00:00;9.999147367072473e-05
2019-10-30 12:00:00;9.833865780444512e-05
2019-10-30 13:00:00;9.734608449145924e-05
2019-10-30 14:00:00;9.843305427304416e-05
2019-10-30 15:00:00;0.0001019004324193
2019-10-30 16:00:00;0.0001075169130884
2019-10-30 17:00:00;0.0001136274709309
2019-10-30 18:00:00;0.0001177931855692
2019-10-30 19:00:00;0.0001200433130097
2019-10-30 20:00:00;0.0001172405963828
2019-10-30 21:00:00;0.0001050868306429
2019-10-30 22:00:00;8.18121758977949e-05
2019-10-30 23:00:00;5.983149246271244e-05
2019-10-31 00:00:00;3.889184758053937e-05
2019-10-31 01:00:00;3.931167280834213e-05
2019-10-31 02:00:00;3.952421983560081e-05
2019-10-31 03:00:00;4.516714183288666e-05
2019-10-31 04:00:00;6.715656755514157e-05
2019-10-31 05:00:00;0.0001102540662248
2019-10-31 06:00:00;0.0001324074984073
2019-10-31 07:00:00;0.0001252972619628
2019-10-31 08:00:00;0.0001129824257766
2019-10-31 09:00:00;0.000104446577204
2019-10-31 10:00:00;9.728309192906336e-05
2019-10-31 11:00:00;9.064492068493844e-05
2019-10-31 12:00:00;8.769661529472554e-05
2019-10-31 13:00:00;8.50019986876526e-05
2019-10-31 14:00:00;8.294345374121819e-05
2019-10-31 15:00:00;8.461591640457703e-05
2019-10-31 16:00:00;8.829681402619736e-05
2019-10-31 17:00:00;9.396294131478116e-05
2019-10-31 18:00:00;0.0001013606094871
2019-10-31 19:00:00;0.0001087904511831
2019-10-31 20:00:00;0.0001088584976359
2019-10-31 21:00:00;0.0001008838360233
2019-10-31 22:00:00;7.654686420566648e-05
2019-10-31 23:00:00;5.04567156339885e-05
2019-11-01 00:00:00;4.480883381610647e-05
2019-11-01 01:00:00;4.713802745615707e-05
2019-11-01 02:00:00;4.691661687578577e-05
2019-11-01 03:00:00;5.3016344203308205e-05
2019-11-01 04:00:00;7.437662813356908e-05
2019-11-01 05:00:00;0.0001165140669438
2019-11-01 06:00:00;0.0001356690569633
2019-11-01 07:00:00;0.0001290524157175
2019-11-01 08:00:00;0.00011884272706
2019-11-01 09:00:00;0.0001104546623878
2019-11-01 10:00:00;0.000103767016037
2019-11-01 11:00:00;9.798162015734352e-05
2019-11-01 12:00:00;9.55065399130318e-05
2019-11-01 13:00:00;9.35257578281458e-05
2019-11-01 14:00:00;9.291849507188456e-05
2019-11-01 15:00:00;9.552957118391382e-05
2019-11-01 16:00:00;0.0001003156763482
2019-11-01 17:00:00;0.000106408337472
2019-11-01 18:00:00;0.0001125383707266
2019-11-01 19:00:00;0.0001177714277687
2019-11-01 20:00:00;0.0001164084106855
2019-11-01 21:00:00;0.0001060845435486
2019-11-01 22:00:00;8.144634102185955e-05
2019-11-01 23:00:00;5.6316092707121454e-05
2019-11-02 00:00:00;5.8366809999682585e-05
2019-11-02 01:00:00;6.321892398280995e-05
2019-11-02 02:00:00;6.242720321093834e-05
2019-11-02 03:00:00;6.982118822166125e-05
2019-11-02 04:00:00;9.268993015906612e-05
2019-11-02 05:00:00;0.0001373029991506
2019-11-02 06:00:00;0.0001553238565885
2019-11-02 07:00:00;0.0001477887910319
2019-11-02 08:00:00;0.0001396823909498
2019-11-02 09:00:00;0.0001305926565304
2019-11-02 10:00:00;0.0001238928324232
2019-11-02 11:00:00;0.0001187803176872
2019-11-02 12:00:00;0.0001168206613545
2019-11-02 13:00:00;0.0001156492196226
2019-11-02 14:00:00;0.0001169617419003
2019-11-02 15:00:00;0.00012109442847
2019-11-02 16:00:00;0.0001277724922384
2019-11-02 17:00:00;0.000135047157042
2019-11-02 18:00:00;0.000139982444553
2019-11-02 19:00:00;0.0001426362617893
2019-11-02 20:00:00;0.0001392700294816
2019-11-02 21:00:00;0.0001247929932328
2019-11-02 22:00:00;9.701386863798316e-05
2019-11-02 23:00:00;7.094173527757301e-05
2019-11-03 00:00:00;6.929772946110454e-05
2019-11-03 01:00:00;7.504190694769297e-05
2019-11-03 02:00:00;7.414709219390901e-05
2019-11-03 03:00:00;8.2953607339974e-05
2019-11-03 04:00:00;0.0001101059955097
2019-11-03 05:00:00;0.0001630942841589
2019-11-03 06:00:00;0.0001847903486897
2019-11-03 07:00:00;0.0001757832908514
2019-11-03 08:00:00;0.0001660665822678
2019-11-03 09:00:00;0.0001552339286861
2019-11-03 10:00:00;0.0001472347931776
2019-11-03 11:00:00;0.0001411460840945
2019-11-03 12:00:00;0.0001388216740742
2019-11-03 13:00:00;0.0001374383388196
2019-11-03 14:00:00;0.0001390222167664
2019-11-03 15:00:00;0.0001439487208394
2019-11-03 16:00:00;0.0001518913025599
2019-11-03 17:00:00;0.0001605538288018
2019-11-03 18:00:00;0.0001664034245225
2019-11-03 19:00:00;0.0001695352141803
2019-11-03 20:00:00;0.000165493231085
2019-11-03 21:00:00;0.0001482453199416
2019-11-03 22:00:00;0.0001150865728973
2019-11-03 23:00:00;8.414929811259259e-05
2019-11-04 00:00:00;7.077898025840298e-05
2019-11-04 01:00:00;7.66433431127218e-05
2019-11-04 02:00:00;7.573645417663015e-05
2019-11-04 03:00:00;8.473554769199626e-05
2019-11-04 04:00:00;0.0001124684468638
2019-11-04 05:00:00;0.000166592506419
2019-11-04 06:00:00;0.0001887992005885
2019-11-04 07:00:00;0.0001795901199931
2019-11-04 08:00:00;0.0001696513310792
2019-11-04 09:00:00;0.0001585807904568
2019-11-04 10:00:00;0.0001504037144918
2019-11-04 11:00:00;0.0001441819353245
2019-11-04 12:00:00;0.0001418081919054
2019-11-04 13:00:00;0.0001403964574234
2019-11-04 14:00:00;0.0001420181789855
2019-11-04 15:00:00;0.0001470530864433
2019-11-04 16:00:00;0.0001551676045611
2019-11-04 17:00:00;0.0001640192688436
2019-11-04 18:00:00;0.0001699923441611
2019-11-04 19:00:00;0.0001731881051305
2019-11-04 20:00:00;0.0001690526487626
2019-11-04 21:00:00;0.0001514267537372
2019-11-04 22:00:00;0.0001175315781676
2019-11-04 23:00:00;8.593576755512185e-05
2019-11-05 00:00:00;6.919445226469179e-05
2019-11-05 01:00:00;7.492973472488143e-05
2019-11-05 02:00:00;7.403716111835201e-05
2019-11-05 03:00:00;8.283110974518678e-05
2019-11-05 04:00:00;0.0001099430475835
2019-11-05 05:00:00;0.000162852769362
2019-11-05 06:00:00;0.0001845225311715
2019-11-05 07:00:00;0.0001755276750035
2019-11-05 08:00:00;0.000165823596613
2019-11-05 09:00:00;0.0001550062718654
2019-11-05 10:00:00;0.0001470181624554
2019-11-05 11:00:00;0.0001409381514886
2019-11-05 12:00:00;0.0001386172508324
2019-11-05 13:00:00;0.0001372361277538
2019-11-05 14:00:00;0.0001388181583735
2019-11-05 15:00:00;0.0001437377190122
2019-11-05 16:00:00;0.0001516687418465
2019-11-05 17:00:00;0.0001603188695079
2019-11-05 18:00:00;0.000166159547041
2019-11-05 19:00:00;0.0001692862869141
2019-11-05 20:00:00;0.0001652494172773
2019-11-05 21:00:00;0.0001480260137395
2019-11-05 22:00:00;0.0001149131257714
2019-11-05 23:00:00;8.402231241326971e-05
2019-11-06 00:00:00;6.191887096112966e-05
2019-11-06 01:00:00;6.705981754947809e-05
2019-11-06 02:00:00;6.623744202311656e-05
2019-11-06 03:00:00;7.409218678461129e-05
2019-11-06 04:00:00;9.835297263194248e-05
2019-11-06 05:00:00;0.0001456888802698
2019-11-06 06:00:00;0.0001649229320487
2019-11-06 07:00:00;0.0001569057027151
2019-11-06 08:00:00;0.0001482702193688
2019-11-06 09:00:00;0.0001386115565378
2019-11-06 10:00:00;0.0001314867063924
2019-11-06 11:00:00;0.0001260557924908
2019-11-06 12:00:00;0.0001239777492459
2019-11-06 13:00:00;0.0001227379236651
2019-11-06 14:00:00;0.000124140233818
2019-11-06 15:00:00;0.0001285321260971
2019-11-06 16:00:00;0.0001356219744116
2019-11-06 17:00:00;0.0001433492364319
2019-11-06 18:00:00;0.0001485810051528
2019-11-06 19:00:00;0.0001513889430139
2019-11-06 20:00:00;0.000147800266568
2019-11-06 21:00:00;0.0001324190637445
2019-11-06 22:00:00;0.0001028806415405
2019-11-06 23:00:00;7.522866565030906e-05
2019-11-07 00:00:00;6.444584029936611e-05
2019-11-07 01:00:00;6.979162893874426e-05
2019-11-07 02:00:00;6.894917267808984e-05
2019-11-07 03:00:00;7.713276860297987e-05
2019-11-07 04:00:00;0.0001023838978745
2019-11-07 05:00:00;0.0001516576267184
2019-11-07 06:00:00;0.0001717662363918
2019-11-07 07:00:00;0.0001634036656244
2019-11-07 08:00:00;0.0001543882645416
2019-11-07 09:00:00;0.0001443233086021
2019-11-07 10:00:00;0.0001368943869036
2019-11-07 11:00:00;0.0001312362449833
2019-11-07 12:00:00;0.0001290740662152
2019-11-07 13:00:00;0.0001277858782352
2019-11-07 14:00:00;0.0001292530410577
2019-11-07 15:00:00;0.000133830093594
2019-11-07 16:00:00;0.0001412134188884
2019-11-07 17:00:00;0.0001492636363749
2019-11-07 18:00:00;0.0001547059433739
2019-11-07 19:00:00;0.0001576227963684
2019-11-07 20:00:00;0.000153874138216
2019-11-07 21:00:00;0.0001378474234006
2019-11-07 22:00:00;0.0001070506472225
2019-11-07 23:00:00;7.827543104528277e-05
2019-11-08 00:00:00;6.763484559774652e-05
2019-11-08 01:00:00;7.32409150555566e-05
2019-11-08 02:00:00;7.236830412354328e-05
2019-11-08 03:00:00;8.096394614302884e-05
2019-11-08 04:00:00;0.0001074647923856
2019-11-08 05:00:00;0.0001591818876269
2019-11-08 06:00:00;0.0001803621911227
2019-11-08 07:00:00;0.0001715702836089
2019-11-08 08:00:00;0.0001620852471339
2019-11-08 09:00:00;0.0001515118789094
2019-11-08 10:00:00;0.0001437039706673
2019-11-08 11:00:00;0.0001377610643906
2019-11-08 12:00:00;0.0001354924678748
2019-11-08 13:00:00;0.0001341424487994
2019-11-08 14:00:00;0.0001356887333692
2019-11-08 15:00:00;0.0001404973413881
2019-11-08 16:00:00;0.0001482495554604
2019-11-08 17:00:00;0.0001567046261553
2019-11-08 18:00:00;0.0001624136921912
2019-11-08 19:00:00;0.0001654700224842
2019-11-08 20:00:00;0.0001615242977357
2019-11-08 21:00:00;0.0001446893058389
2019-11-08 22:00:00;0.0001123233746124
2019-11-08 23:00:00;8.212876328561865e-05
2019-11-09 00:00:00;7.373275378594235e-05
2019-11-09 01:00:00;7.983447618357499e-05
2019-11-09 02:00:00;7.890976331778975e-05
2019-11-09 03:00:00;8.829672481031842e-05
2019-11-09 04:00:00;0.0001171873354125
2019-11-09 05:00:00;0.0001735790260263
2019-11-09 06:00:00;0.0001968455306744
2019-11-09 07:00:00;0.0001872251758026
2019-11-09 08:00:00;0.0001768307810671
2019-11-09 09:00:00;0.0001652802491202
2019-11-09 10:00:00;0.000156742171734
2019-11-09 11:00:00;0.0001502524448877
2019-11-09 12:00:00;0.0001477806368114
2019-11-09 13:00:00;0.0001463133084276
2019-11-09 14:00:00;0.0001480140301907
2019-11-09 15:00:00;0.0001532678529988
2019-11-09 16:00:00;0.0001617271480751
2019-11-09 17:00:00;0.0001709594984983
2019-11-09 18:00:00;0.0001771774253272
2019-11-09 19:00:00;0.0001804981175098
2019-11-09 20:00:00;0.0001761699920842
2019-11-09 21:00:00;0.0001577821045142
2019-11-09 22:00:00;0.0001223938909312
2019-11-09 23:00:00;8.94873305926512e-05
2019-11-10 00:00:00;9.71140446751619e-05
2019-11-10 01:00:00;0.000101865430025
2019-11-10 02:00:00;0.0001039113535421
2019-11-10 03:00:00;0.0001120681255644
2019-11-10 04:00:00;0.000136363458694
2019-11-10 05:00:00;0.0002003927681299
2019-11-10 06:00:00;0.000224055512626
2019-11-10 07:00:00;0.0002133144107066
2019-11-10 08:00:00;0.0002070824164479
2019-11-10 09:00:00;0.0002006485241148
2019-11-10 10:00:00;0.000193339730914
2019-11-10 11:00:00;0.0001864751203858
2019-11-10 12:00:00;0.0001836754348456
2019-11-10 13:00:00;0.0001832581742192
2019-11-10 14:00:00;0.0001854117790124
2019-11-10 15:00:00;0.0001885883455641
2019-11-10 16:00:00;0.0001972700594887
2019-11-10 17:00:00;0.0002046999915341
2019-11-10 18:00:00;0.0002079303952693
2019-11-10 19:00:00;0.0002075131346429
2019-11-10 20:00:00;0.0002012273032007
2019-11-10 21:00:00;0.0001814814504376
2019-11-10 22:00:00;0.0001449509420022
2019-11-10 23:00:00;0.0001099683579548
2019-11-11 00:00:00;0.0001129673531291
2019-11-11 01:00:00;0.0001184719112244
2019-11-11 02:00:00;0.0001208579181094
2019-11-11 03:00:00;0.0001303445560853
2019-11-11 04:00:00;0.0001585661378461
2019-11-11 05:00:00;0.0002329705164804
2019-11-11 06:00:00;0.0002608761434721
2019-11-11 07:00:00;0.0002483047073272
2019-11-11 08:00:00;0.0002409907231984
2019-11-11 09:00:00;0.0002334708173369
2019-11-11 10:00:00;0.0002249388506363
2019-11-11 11:00:00;0.0002169497117458
2019-11-11 12:00:00;0.0002136751970613
2019-11-11 13:00:00;0.000213189758815
2019-11-11 14:00:00;0.0002157155239568
2019-11-11 15:00:00;0.000219434292541
2019-11-11 16:00:00;0.0002295461270201
2019-11-11 17:00:00;0.0002382016467602
2019-11-11 18:00:00;0.0002419453944738
2019-11-11 19:00:00;0.0002414599562275
2019-11-11 20:00:00;0.0002341209929693
2019-11-11 21:00:00;0.0002111082475731
2019-11-11 22:00:00;0.0001684322088529
2019-11-11 23:00:00;0.0001278437700729
2019-11-12 00:00:00;0.0001223722762787
2019-11-12 01:00:00;0.0001283205725902
2019-11-12 02:00:00;0.000130909168677
2019-11-12 03:00:00;0.000141184514972
2019-11-12 04:00:00;0.0001717298721459
2019-11-12 05:00:00;0.0002522786246993
2019-11-12 06:00:00;0.0002827534241288
2019-11-12 07:00:00;0.0002690856061305
2019-11-12 08:00:00;0.0002611208732302
2019-11-12 09:00:00;0.0002529517976521
2019-11-12 10:00:00;0.0002436900676895
2019-11-12 11:00:00;0.0002350332687035
2019-11-12 12:00:00;0.0002314746238389
2019-11-12 13:00:00;0.0002309487309144
2019-11-12 14:00:00;0.0002336981021245
2019-11-12 15:00:00;0.000237741771378
2019-11-12 16:00:00;0.0002487037857208
2019-11-12 17:00:00;0.0002580881212901
2019-11-12 18:00:00;0.0002621344895626
2019-11-12 19:00:00;0.0002616085966381
2019-11-12 20:00:00;0.0002536411647189
2019-11-12 21:00:00;0.0002286843840932
2019-11-12 22:00:00;0.0001823375647635
2019-11-12 23:00:00;0.0001384378427809
2019-11-13 00:00:00;0.0001229672443497
2019-11-13 01:00:00;0.000128943017544
2019-11-13 02:00:00;0.0001315445911088
2019-11-13 03:00:00;0.0001418697876805
2019-11-13 04:00:00;0.0001725610958826
2019-11-13 05:00:00;0.0002534965024733
2019-11-13 06:00:00;0.0002841438915149
2019-11-13 07:00:00;0.0002704046791475
2019-11-13 08:00:00;0.0002623970676986
2019-11-13 09:00:00;0.0002541859793532
2019-11-13 10:00:00;0.0002448772880508
2019-11-13 11:00:00;0.0002361781482249
2019-11-13 12:00:00;0.000232601057841
2019-11-13 13:00:00;0.0002320726040522
2019-11-13 14:00:00;0.0002348366660632
2019-11-13 15:00:00;0.0002389015148566
2019-11-13 16:00:00;0.0002499176536633
2019-11-13 17:00:00;0.0002593484311035
2019-11-13 18:00:00;0.000263413572968
2019-11-13 19:00:00;0.0002628851191791
2019-11-13 20:00:00;0.0002548772146592
2019-11-13 21:00:00;0.0002297963004507
2019-11-13 22:00:00;0.0001832124416307
2019-11-13 23:00:00;0.0001391060187405
2019-11-14 00:00:00;0.0001221813362718
2019-11-14 01:00:00;0.0001281205202589
2019-11-14 02:00:00;0.0001307050314474
2019-11-14 03:00:00;0.0001409643575403
2019-11-14 04:00:00;0.0001714623536395
2019-11-14 05:00:00;0.0002518860059482
2019-11-14 06:00:00;0.0002823103967412
2019-11-14 07:00:00;0.0002686644832965
2019-11-14 08:00:00;0.0002607126641235
2019-11-14 09:00:00;0.000252556603521
2019-11-14 10:00:00;0.0002433095508429
2019-11-14 11:00:00;0.0002346662887205
2019-11-14 12:00:00;0.0002311133303141
2019-11-14 13:00:00;0.0002305882584193
2019-11-14 14:00:00;0.0002333331848404
2019-11-14 15:00:00;0.0002373703668557
2019-11-14 16:00:00;0.0002483151800762
2019-11-14 17:00:00;0.000257684777612
2019-11-14 18:00:00;0.0002617249375383
2019-11-14 19:00:00;0.0002611998656434
2019-11-14 20:00:00;0.0002532450685595
2019-11-14 21:00:00;0.0002283275556071
2019-11-14 22:00:00;0.0001820544218415
2019-11-14 23:00:00;0.0001382224090301
2019-11-15 00:00:00;0.0001223251883516
2019-11-15 01:00:00;0.0001282716070578
2019-11-15 02:00:00;0.0001308590954299
2019-11-15 03:00:00;0.000141130518608
2019-11-15 04:00:00;0.0001716648512525
2019-11-15 05:00:00;0.0002521840252904
2019-11-15 06:00:00;0.0002826401399641
2019-11-15 07:00:00;0.0002689789893001
2019-11-15 08:00:00;0.0002610185048061
2019-11-15 09:00:00;0.000252853226532
2019-11-15 10:00:00;0.0002435956106506
2019-11-15 11:00:00;0.0002349422145056
2019-11-15 12:00:00;0.0002313852647941
2019-11-15 13:00:00;0.0002308595753685
2019-11-15 14:00:00;0.0002336075115634
2019-11-15 15:00:00;0.0002376491919445
2019-11-15 16:00:00;0.0002486067523709
2019-11-15 17:00:00;0.0002579872445204
2019-11-15 18:00:00;0.0002620323121027
2019-11-15 19:00:00;0.0002615066226771
2019-11-15 20:00:00;0.0002535427509818
2019-11-15 21:00:00;0.0002285963698432
2019-11-15 22:00:00;0.0001822707188815
2019-11-15 23:00:00;0.0001383859696144
2019-11-16 00:00:00;0.0001172712381686
2019-11-16 01:00:00;0.0001229800402825
2019-11-16 02:00:00;0.0001254584357011
2019-11-16 03:00:00;0.000135306091003
2019-11-16 04:00:00;0.0001645931724567
2019-11-16 05:00:00;0.0002418134063376
2019-11-16 06:00:00;0.0002708747681445
2019-11-16 07:00:00;0.0002578056465394
2019-11-16 08:00:00;0.0002501972636358
2019-11-16 09:00:00;0.0002423821612219
2019-11-16 10:00:00;0.0002335178191776
2019-11-16 11:00:00;0.0002252233513703
2019-11-16 12:00:00;0.0002218197480275
2019-11-16 13:00:00;0.0002213158001633
2019-11-16 14:00:00;0.0002239428097589
2019-11-16 15:00:00;0.0002278090170638
2019-11-16 16:00:00;0.0002383092344067
2019-11-16 17:00:00;0.0002472976081572
2019-11-16 18:00:00;0.0002511805768934
2019-11-16 19:00:00;0.0002506766290293
2019-11-16 20:00:00;0.0002430514846943
2019-11-16 21:00:00;0.0002191513945299
2019-11-16 22:00:00;0.0001748051018378
2019-11-16 23:00:00;0.0001326958428388
2019-11-17 00:00:00;0.0001327265849234
2019-11-17 01:00:00;0.0001374449116042
2019-11-17 02:00:00;0.0001403266822305
2019-11-17 03:00:00;0.0001505919142549
2019-11-17 04:00:00;0.0001805468854623
2019-11-17 05:00:00;0.0002576568444172
2019-11-17 06:00:00;0.0002878275653211
2019-11-17 07:00:00;0.0002716959370922
2019-11-17 08:00:00;0.0002671571384544
2019-11-17 09:00:00;0.0002598312294439
2019-11-17 10:00:00;0.0002508909827584
2019-11-17 11:00:00;0.0002421580568295
2019-11-17 12:00:00;0.0002388292865977
2019-11-17 13:00:00;0.000236599630016
2019-11-17 14:00:00;0.0002394181833415
2019-11-17 15:00:00;0.0002431361430249
2019-11-17 16:00:00;0.0002544711835941
2019-11-17 17:00:00;0.0002624879997198
2019-11-17 18:00:00;0.0002657069568192
2019-11-17 19:00:00;0.0002642021251289
2019-11-17 20:00:00;0.0002556277727694
2019-11-17 21:00:00;0.0002307619472449
2019-11-17 22:00:00;0.0001879785204833
2019-11-17 23:00:00;0.0001449302105607
2019-11-18 00:00:00;0.0001417796985315
2019-11-18 01:00:00;0.0001451342715262
2019-11-18 02:00:00;0.000148327109277
2019-11-18 03:00:00;0.0001582695268282
2019-11-18 04:00:00;0.0001869651105467
2019-11-18 05:00:00;0.0002580576066391
2019-11-18 06:00:00;0.0002871560951517
