timeindex;r120640428428-electricity-demand_mob-profile
2019-12-04 17:00:00;0.0001961587034198
2019-12-04 18:00:00;0.0002067654866585
2019-12-04 19:00:00;0.0001869273261781
2019-12-04 20:00:00;0.0001561423591338
2019-12-04 21:00:00;0.0001190235153708
2019-12-04 22:00:00;9.04216724974214e-05
2019-12-04 23:00:00;6.873455768971e-05
2019-12-05 00:00:00;4.24845523260117e-05
2019-12-05 01:00:00;2.19372596965278e-05
2019-12-05 02:00:00;1.22349985417159e-05
2019-12-05 03:00:00;1.34787297422223e-05
2019-12-05 04:00:00;1.7601244398036e-05
2019-12-05 05:00:00;2.9790538962288e-05
2019-12-05 06:00:00;8.28722833390703e-05
2019-12-05 07:00:00;0.0002156681221132
2019-12-05 08:00:00;0.0003618908108597
2019-12-05 09:00:00;0.0002717079391315
2019-12-05 10:00:00;0.0001769828851752
2019-12-05 11:00:00;0.0001377876884773
2019-12-05 12:00:00;0.0001136432515744
2019-12-05 13:00:00;9.8752620098574e-05
2019-12-05 14:00:00;0.0001106182974282
2019-12-05 15:00:00;0.000125927476818
2019-12-05 16:00:00;0.0001392199379654
2019-12-05 17:00:00;0.0001857145258212
2019-12-05 18:00:00;0.0001838766338345
2019-12-05 19:00:00;0.0001818493707651
2019-12-05 20:00:00;0.000162807288941
2019-12-05 21:00:00;0.0001217373621047
2019-12-05 22:00:00;0.0001210845815494
2019-12-05 23:00:00;8.73973227655977e-05
2019-12-06 00:00:00;5.55493100643425e-05
2019-12-06 01:00:00;2.23156091870444e-05
2019-12-06 02:00:00;9.5346063518902e-06
2019-12-06 03:00:00;7.25662170319426e-06
2019-12-06 04:00:00;8.69135207910589e-06
2019-12-06 05:00:00;1.19041429254747e-05
2019-12-06 06:00:00;4.73577033359225e-05
2019-12-06 07:00:00;0.0001305838855914
2019-12-06 08:00:00;0.0002465695284302
2019-12-06 09:00:00;0.000191455741765
2019-12-06 10:00:00;0.000117824383081
2019-12-06 11:00:00;9.50631810282928e-05
2019-12-06 12:00:00;0.0001039912200474
2019-12-06 13:00:00;0.0001012006827202
2019-12-06 14:00:00;0.0001159701537463
2019-12-06 15:00:00;0.0001151354496355
2019-12-06 16:00:00;0.0001433848825791
2019-12-06 17:00:00;0.0001718594845416
2019-12-06 18:00:00;0.0002019283761288
2019-12-06 19:00:00;0.0001890230437213
2019-12-06 20:00:00;0.0001436545240486
2019-12-06 21:00:00;0.0001144001288966
2019-12-06 22:00:00;0.0001001523920387
2019-12-06 23:00:00;8.20931088312976e-05
2019-12-07 00:00:00;5.69217484643857e-05
2019-12-07 01:00:00;3.69539281182795e-05
2019-12-07 02:00:00;2.06339933503509e-05
2019-12-07 03:00:00;1.91155833529552e-05
2019-12-07 04:00:00;9.84544025373284e-06
2019-12-07 05:00:00;1.45734461965399e-05
2019-12-07 06:00:00;5.60958472736159e-05
2019-12-07 07:00:00;0.0001577475126539
2019-12-07 08:00:00;0.0002106411346605
2019-12-07 09:00:00;0.0001906179559188
2019-12-07 10:00:00;0.0001274493093446
2019-12-07 11:00:00;9.03502711789571e-05
2019-12-07 12:00:00;0.0001037475242995
2019-12-07 13:00:00;0.0001021522152118
2019-12-07 14:00:00;0.0001132400189514
2019-12-07 15:00:00;0.0001272728540535
2019-12-07 16:00:00;0.0001681960223216
2019-12-07 17:00:00;0.0001830653514313
2019-12-07 18:00:00;0.0001641916081054
2019-12-07 19:00:00;0.0001905398126557
2019-12-07 20:00:00;0.0001571358037453
2019-12-07 21:00:00;0.0001313828462411
2019-12-07 22:00:00;9.53285980819518e-05
2019-12-07 23:00:00;6.64686507912842e-05
2019-12-08 00:00:00;5.94529414167763e-05
2019-12-08 01:00:00;4.14424186301293e-05
2019-12-08 02:00:00;2.28955584519818e-05
2019-12-08 03:00:00;1.38393835735539e-05
2019-12-08 04:00:00;8.69054938172233e-06
2019-12-08 05:00:00;1.86653419436345e-05
2019-12-08 06:00:00;5.98444528097352e-05
2019-12-08 07:00:00;0.0001535585471062
2019-12-08 08:00:00;0.0002469884939868
2019-12-08 09:00:00;0.000181482115068
2019-12-08 10:00:00;0.0001199228217862
2019-12-08 11:00:00;9.26676038880239e-05
2019-12-08 12:00:00;9.21004478456964e-05
2019-12-08 13:00:00;0.0001043063326781
2019-12-08 14:00:00;0.0001223073275068
2019-12-08 15:00:00;0.0001395164356693
2019-12-08 16:00:00;0.000150437177185
2019-12-08 17:00:00;0.0001695906917588
2019-12-08 18:00:00;0.0001893135776965
2019-12-08 19:00:00;0.0001841398109231
2019-12-08 20:00:00;0.0001504463238171
2019-12-08 21:00:00;0.0001176337642587
2019-12-08 22:00:00;0.0001009329193453
2019-12-08 23:00:00;0.0001099359965457
2019-12-09 00:00:00;6.85697017082248e-05
2019-12-09 01:00:00;4.31685328579921e-05
2019-12-09 02:00:00;2.35675045219573e-05
2019-12-09 03:00:00;2.61714392698808e-05
2019-12-09 04:00:00;1.83548561313258e-05
2019-12-09 05:00:00;1.558240519264e-05
2019-12-09 06:00:00;6.03112851357704e-05
2019-12-09 07:00:00;0.0001628310063708
2019-12-09 08:00:00;0.0002423837535681
2019-12-09 09:00:00;0.0002008029772115
2019-12-09 10:00:00;0.0001346779269448
2019-12-09 11:00:00;0.0001123060417159
2019-12-09 12:00:00;0.0001024775406305
2019-12-09 13:00:00;0.0001224681302799
2019-12-09 14:00:00;0.00013543494694
2019-12-09 15:00:00;0.0001557483354001
2019-12-09 16:00:00;0.0001575129531619
2019-12-09 17:00:00;0.0001506327169266
2019-12-09 18:00:00;0.0001715293912528
2019-12-09 19:00:00;0.0001593388839686
2019-12-09 20:00:00;0.0001417546549393
2019-12-09 21:00:00;0.0001157834389742
2019-12-09 22:00:00;9.83082795121117e-05
2019-12-09 23:00:00;0.0001015733314543
2019-12-10 00:00:00;8.13956366278428e-05
2019-12-10 01:00:00;4.7790174831281e-05
2019-12-10 02:00:00;2.30693574323918e-05
2019-12-10 03:00:00;1.0067197930353e-05
2019-12-10 04:00:00;8.99155020008437e-06
2019-12-10 05:00:00;6.76301339634993e-06
2019-12-10 06:00:00;1.27095272619128e-05
2019-12-10 07:00:00;3.43438629737761e-05
2019-12-10 08:00:00;6.42353667077906e-05
2019-12-10 09:00:00;0.0001166198395959
2019-12-10 10:00:00;0.000140309806134
2019-12-10 11:00:00;0.0001416173906062
2019-12-10 12:00:00;0.0001564205376329
2019-12-10 13:00:00;0.0001657140839572
2019-12-10 14:00:00;0.0001687723483425
2019-12-10 15:00:00;0.0001564159539406
2019-12-10 16:00:00;0.0001754189926677
2019-12-10 17:00:00;0.0001672832683336
2019-12-10 18:00:00;0.0001589337576866
2019-12-10 19:00:00;0.0001519990593012
2019-12-10 20:00:00;0.0001394897480484
2019-12-10 21:00:00;0.0001017645339386
2019-12-10 22:00:00;9.08673140016388e-05
2019-12-10 23:00:00;7.91277063678039e-05
2019-12-11 00:00:00;8.13859621058732e-05
2019-12-11 01:00:00;5.25227009120508e-05
2019-12-11 02:00:00;3.9431080454252e-05
2019-12-11 03:00:00;3.41624102389563e-05
2019-12-11 04:00:00;1.88115256048483e-05
2019-12-11 05:00:00;9.52717536181189e-06
2019-12-11 06:00:00;1.7005461031449e-05
2019-12-11 07:00:00;2.75130097320834e-05
2019-12-11 08:00:00;2.585653156938e-05
2019-12-11 09:00:00;4.77180264254519e-05
2019-12-11 10:00:00;9.31406995558732e-05
2019-12-11 11:00:00;0.0001189849521737
2019-12-11 12:00:00;0.0001296316630816
2019-12-11 13:00:00;0.0001534031192116
2019-12-11 14:00:00;0.0001667589816169
2019-12-11 15:00:00;0.0001529767761673
2019-12-11 16:00:00;0.0001690839200904
2019-12-11 17:00:00;0.0001709984196607
2019-12-11 18:00:00;0.0001842242266072
2019-12-11 19:00:00;0.0001757179599103
2019-12-11 20:00:00;0.0001408750918639
2019-12-11 21:00:00;0.0001166270510643
2019-12-11 22:00:00;9.03038415150686e-05
2019-12-11 23:00:00;5.89832997309628e-05
2019-12-12 00:00:00;3.93195536700536e-05
2019-12-12 01:00:00;1.93478419196653e-05
2019-12-12 02:00:00;1.29876692821529e-05
2019-12-12 03:00:00;7.02690579515236e-06
2019-12-12 04:00:00;1.02947552617509e-05
2019-12-12 05:00:00;2.05754186529334e-05
2019-12-12 06:00:00;9.0950296471285e-05
2019-12-12 07:00:00;0.0002481268735471
2019-12-12 08:00:00;0.0003758934900916
2019-12-12 09:00:00;0.0002758766710631
2019-12-12 10:00:00;0.0001822267588346
2019-12-12 11:00:00;0.000125703809756
2019-12-12 12:00:00;0.0001077070925213
2019-12-12 13:00:00;0.0001097479328659
2019-12-12 14:00:00;0.0001118967247407
2019-12-12 15:00:00;0.0001220194083373
2019-12-12 16:00:00;0.000162077068111
2019-12-12 17:00:00;0.0002040480549429
2019-12-12 18:00:00;0.0001984225182142
2019-12-12 19:00:00;0.0001718302677187
2019-12-12 20:00:00;0.0001316113667769
2019-12-12 21:00:00;0.0001120834836117
2019-12-12 22:00:00;0.0001135116656242
2019-12-12 23:00:00;9.78912932182272e-05
2019-12-13 00:00:00;7.06320662105271e-05
2019-12-13 01:00:00;3.81849588335833e-05
2019-12-13 02:00:00;3.11636819720726e-05
2019-12-13 03:00:00;1.73656203713607e-05
2019-12-13 04:00:00;1.19225172538675e-05
2019-12-13 05:00:00;1.6611978157944e-05
2019-12-13 06:00:00;5.57514672359768e-05
2019-12-13 07:00:00;0.0001399033439146
2019-12-13 08:00:00;0.0002513924754286
2019-12-13 09:00:00;0.0001909923789853
2019-12-13 10:00:00;0.0001436382359876
2019-12-13 11:00:00;0.0001215518431912
2019-12-13 12:00:00;0.0001197432769776
2019-12-13 13:00:00;0.0001219065332939
2019-12-13 14:00:00;0.000126068824191
2019-12-13 15:00:00;0.0001267569435351
2019-12-13 16:00:00;0.0001415490813994
2019-12-13 17:00:00;0.0001698459569847
2019-12-13 18:00:00;0.0001875404799744
2019-12-13 19:00:00;0.0001600599581665
2019-12-13 20:00:00;0.0001505129053845
2019-12-13 21:00:00;0.0001443535539811
2019-12-13 22:00:00;0.0001112344291977
2019-12-13 23:00:00;9.4238832378453e-05
2019-12-14 00:00:00;5.62463503579145e-05
2019-12-14 01:00:00;3.46476149478443e-05
2019-12-14 02:00:00;1.44986954688156e-05
2019-12-14 03:00:00;8.37075237704142e-06
2019-12-14 04:00:00;6.41750543188851e-06
2019-12-14 05:00:00;1.41302703400318e-05
2019-12-14 06:00:00;5.3301390331847e-05
2019-12-14 07:00:00;0.0001627981371208
2019-12-14 08:00:00;0.0002326061750471
2019-12-14 09:00:00;0.0001828919493411
2019-12-14 10:00:00;0.0001063609656044
2019-12-14 11:00:00;9.39062877092242e-05
2019-12-14 12:00:00;0.00010965215004
2019-12-14 13:00:00;0.0001155069829266
2019-12-14 14:00:00;0.0001147652885986
2019-12-14 15:00:00;0.0001253086212924
2019-12-14 16:00:00;0.0001536663948742
2019-12-14 17:00:00;0.0001687753911671
2019-12-14 18:00:00;0.0001669680597229
2019-12-14 19:00:00;0.0001657467301186
2019-12-14 20:00:00;0.0001400979523909
2019-12-14 21:00:00;0.0001242034871199
2019-12-14 22:00:00;9.67988906594979e-05
2019-12-14 23:00:00;8.40319211665833e-05
2019-12-15 00:00:00;6.60432130715848e-05
2019-12-15 01:00:00;3.95790504454541e-05
2019-12-15 02:00:00;2.82652534264876e-05
2019-12-15 03:00:00;1.72658615101854e-05
2019-12-15 04:00:00;1.09459959221417e-05
2019-12-15 05:00:00;1.94107039387574e-05
2019-12-15 06:00:00;7.64057376528529e-05
2019-12-15 07:00:00;0.0001737457063363
2019-12-15 08:00:00;0.0002564140127753
2019-12-15 09:00:00;0.0002054112662952
2019-12-15 10:00:00;0.0001201162681267
2019-12-15 11:00:00;9.29996193703693e-05
2019-12-15 12:00:00;9.54401112473701e-05
2019-12-15 13:00:00;0.0001017782110849
2019-12-15 14:00:00;0.0001131385577427
2019-12-15 15:00:00;0.0001116414595149
2019-12-15 16:00:00;0.0001414632156394
2019-12-15 17:00:00;0.00016539272744
2019-12-15 18:00:00;0.0001802490733128
2019-12-15 19:00:00;0.0001765037453631
2019-12-15 20:00:00;0.0001439480152447
2019-12-15 21:00:00;0.0001162989344441
2019-12-15 22:00:00;0.000104295388367
2019-12-15 23:00:00;9.13916020153276e-05
2019-12-16 00:00:00;5.68999169113905e-05
2019-12-16 01:00:00;3.34241504376496e-05
2019-12-16 02:00:00;2.25779373716767e-05
2019-12-16 03:00:00;1.72352383861296e-05
2019-12-16 04:00:00;1.19031192471714e-05
2019-12-16 05:00:00;1.26081093414918e-05
2019-12-16 06:00:00;5.62164772395336e-05
2019-12-16 07:00:00;0.0001458242084291
2019-12-16 08:00:00;0.000241592696999
2019-12-16 09:00:00;0.0001765705759595
2019-12-16 10:00:00;0.0001232458508208
2019-12-16 11:00:00;0.0001183401068276
2019-12-16 12:00:00;0.000110818519436
2019-12-16 13:00:00;0.000133309439288
2019-12-16 14:00:00;0.000134019724818
2019-12-16 15:00:00;0.0001635789783079
2019-12-16 16:00:00;0.0001378794972134
2019-12-16 17:00:00;0.0001596441340085
2019-12-16 18:00:00;0.0001690645814227
2019-12-16 19:00:00;0.0001537606082979
2019-12-16 20:00:00;0.000141835501206
2019-12-16 21:00:00;0.0001253178042413
2019-12-16 22:00:00;9.71632436109069e-05
2019-12-16 23:00:00;0.0001107317794801
2019-12-17 00:00:00;7.9426213165998e-05
2019-12-17 01:00:00;3.91917284486558e-05
2019-12-17 02:00:00;1.94573657704208e-05
2019-12-17 03:00:00;1.48370234178603e-05
2019-12-17 04:00:00;1.06733803704359e-05
2019-12-17 05:00:00;9.75225699354365e-06
2019-12-17 06:00:00;1.56413972083902e-05
2019-12-17 07:00:00;3.71103054363895e-05
2019-12-17 08:00:00;7.3106143296253e-05
2019-12-17 09:00:00;8.79710806737015e-05
2019-12-17 10:00:00;0.0001305960179789
2019-12-17 11:00:00;0.0001491395901944
2019-12-17 12:00:00;0.0001619139773829
2019-12-17 13:00:00;0.0001859885045479
2019-12-17 14:00:00;0.0001951606050765
2019-12-17 15:00:00;0.0001612596948707
2019-12-17 16:00:00;0.0001626605148084
2019-12-17 17:00:00;0.0001714661300737
2019-12-17 18:00:00;0.0001730201055153
2019-12-17 19:00:00;0.0001445196149004
2019-12-17 20:00:00;0.000136131136384
2019-12-17 21:00:00;0.0001268048557005
2019-12-17 22:00:00;8.79903480049601e-05
2019-12-17 23:00:00;9.07099885570293e-05
2019-12-18 00:00:00;8.06001974055643e-05
2019-12-18 01:00:00;5.01512588441522e-05
2019-12-18 02:00:00;3.11589452306551e-05
2019-12-18 03:00:00;2.24271460231996e-05
2019-12-18 04:00:00;2.09500424343258e-05
2019-12-18 05:00:00;1.10130622532011e-05
2019-12-18 06:00:00;1.43012794160637e-05
2019-12-18 07:00:00;2.34609336766844e-05
2019-12-18 08:00:00;1.9663090413925e-05
2019-12-18 09:00:00;6.5075465152546e-05
2019-12-18 10:00:00;9.24270832613934e-05
2019-12-18 11:00:00;0.0001247496624587
2019-12-18 12:00:00;0.0001120495144831
2019-12-18 13:00:00;0.0001400945541811
2019-12-18 14:00:00;0.0001572168341898
2019-12-18 15:00:00;0.0001653420759543
2019-12-18 16:00:00;0.0001845494197292
2019-12-18 17:00:00;0.0001942039648939
2019-12-18 18:00:00;0.0001932459758036
2019-12-18 19:00:00;0.0001633233369442
2019-12-18 20:00:00;0.0001399257980404
2019-12-18 21:00:00;0.0001111921590984
2019-12-18 22:00:00;9.27123448231815e-05
2019-12-18 23:00:00;7.01628162267695e-05
2019-12-19 00:00:00;5.28783877797301e-05
2019-12-19 01:00:00;2.69162130634065e-05
2019-12-19 02:00:00;1.67978758031793e-05
2019-12-19 03:00:00;9.34838201806108e-06
2019-12-19 04:00:00;1.17734259831048e-05
2019-12-19 05:00:00;2.04775515051638e-05
2019-12-19 06:00:00;7.29439241699983e-05
2019-12-19 07:00:00;0.0002033935234016
2019-12-19 08:00:00;0.000334774730201
2019-12-19 09:00:00;0.0002499973157153
2019-12-19 10:00:00;0.000159968618954
2019-12-19 11:00:00;0.0001286019146935
2019-12-19 12:00:00;0.0001316548379229
2019-12-19 13:00:00;0.0001360072054852
2019-12-19 14:00:00;0.0001422659765773
2019-12-19 15:00:00;0.0001293142936245
2019-12-19 16:00:00;0.0001539087832193
2019-12-19 17:00:00;0.0001777507249669
2019-12-19 18:00:00;0.0001940530739987
2019-12-19 19:00:00;0.000161212350803
2019-12-19 20:00:00;0.0001383163435798
2019-12-19 21:00:00;0.0001304494435884
2019-12-19 22:00:00;0.0001066117872169
2019-12-19 23:00:00;7.99896610090614e-05
2019-12-20 00:00:00;6.21551940292391e-05
2019-12-20 01:00:00;3.78031764377144e-05
2019-12-20 02:00:00;2.50192184894093e-05
2019-12-20 03:00:00;7.302339218374e-06
2019-12-20 04:00:00;7.35770255880813e-06
2019-12-20 05:00:00;1.14459750618858e-05
2019-12-20 06:00:00;5.18877155627223e-05
2019-12-20 07:00:00;0.0001440844935795
2019-12-20 08:00:00;0.0002372496861871
2019-12-20 09:00:00;0.0001995506720162
2019-12-20 10:00:00;0.0001263889407507
2019-12-20 11:00:00;0.000122778934188
2019-12-20 12:00:00;0.0001277493583075
2019-12-20 13:00:00;0.0001253763961243
2019-12-20 14:00:00;0.000126830894808
2019-12-20 15:00:00;0.0001528024739405
2019-12-20 16:00:00;0.0001383880691549
2019-12-20 17:00:00;0.0001609930780673
2019-12-20 18:00:00;0.0001765219011425
2019-12-20 19:00:00;0.0001648177944258
2019-12-20 20:00:00;0.0001571714045335
2019-12-20 21:00:00;0.0001412094912812
2019-12-20 22:00:00;8.95823548627243e-05
2019-12-20 23:00:00;7.53273014773612e-05
2019-12-21 00:00:00;6.4426106153604e-05
2019-12-21 01:00:00;4.04292754259754e-05
2019-12-21 02:00:00;2.74325635981004e-05
2019-12-21 03:00:00;1.74409640024039e-05
2019-12-21 04:00:00;1.15221572206745e-05
2019-12-21 05:00:00;2.31302385674943e-05
2019-12-21 06:00:00;6.10310558218235e-05
2019-12-21 07:00:00;0.0001559350008852
2019-12-21 08:00:00;0.0002387207790301
2019-12-21 09:00:00;0.0001939441237579
2019-12-21 10:00:00;0.0001295716107466
2019-12-21 11:00:00;9.74640552255027e-05
2019-12-21 12:00:00;9.96599888318335e-05
2019-12-21 13:00:00;0.0001100996125697
2019-12-21 14:00:00;0.000113095444576
2019-12-21 15:00:00;0.0001233359889866
2019-12-21 16:00:00;0.0001635725554318
2019-12-21 17:00:00;0.000168098018986
2019-12-21 18:00:00;0.0001647911509038
2019-12-21 19:00:00;0.0001513819184449
2019-12-21 20:00:00;0.0001603127564476
2019-12-21 21:00:00;0.0001262141378716
2019-12-21 22:00:00;9.34688006117131e-05
2019-12-21 23:00:00;9.17676035633057e-05
2019-12-22 00:00:00;6.02250192430962e-05
2019-12-22 01:00:00;2.96007252692639e-05
2019-12-22 02:00:00;1.84096778820589e-05
2019-12-22 03:00:00;1.95871825762781e-05
2019-12-22 04:00:00;1.4454259497055e-05
2019-12-22 05:00:00;1.09873277848121e-05
2019-12-22 06:00:00;5.16244321179438e-05
2019-12-22 07:00:00;0.0001570542052031
2019-12-22 08:00:00;0.0002778278920526
2019-12-22 09:00:00;0.0002002054162699
2019-12-22 10:00:00;0.0001174098948605
2019-12-22 11:00:00;9.3749160709696e-05
2019-12-22 12:00:00;0.0001014629129793
2019-12-22 13:00:00;0.000109901972942
2019-12-22 14:00:00;0.0001152489239052
2019-12-22 15:00:00;0.0001493716827417
2019-12-22 16:00:00;0.000141194845256
2019-12-22 17:00:00;0.0001851919200511
2019-12-22 18:00:00;0.0002024266418963
2019-12-22 19:00:00;0.0001680492585652
2019-12-22 20:00:00;0.0001323345655044
2019-12-22 21:00:00;0.0001129564240689
2019-12-22 22:00:00;0.0001159239744085
2019-12-22 23:00:00;0.0001221948649178
2019-12-23 00:00:00;8.45930940248586e-05
2019-12-23 01:00:00;5.01883486189534e-05
2019-12-23 02:00:00;2.8193538227568e-05
2019-12-23 03:00:00;2.67243597959358e-05
2019-12-23 04:00:00;1.38000061679545e-05
2019-12-23 05:00:00;1.18078844150389e-05
2019-12-23 06:00:00;5.49893369557416e-05
2019-12-23 07:00:00;0.0001611180621518
2019-12-23 08:00:00;0.0002186560202074
2019-12-23 09:00:00;0.0002030367061751
2019-12-23 10:00:00;0.0001272658111987
2019-12-23 11:00:00;0.0001067102120861
2019-12-23 12:00:00;0.0001000022689832
2019-12-23 13:00:00;0.000106144476288
2019-12-23 14:00:00;0.0001447600032303
2019-12-23 15:00:00;0.000144379123565
2019-12-23 16:00:00;0.0001473621007399
2019-12-23 17:00:00;0.0001516288982644
2019-12-23 18:00:00;0.0001847560853656
2019-12-23 19:00:00;0.0001750187354239
2019-12-23 20:00:00;0.0001684505404601
2019-12-23 21:00:00;0.0001338254898853
2019-12-23 22:00:00;0.0001073502623246
2019-12-23 23:00:00;9.46217120588891e-05
2019-12-24 00:00:00;8.12299310938854e-05
2019-12-24 01:00:00;4.67203016258982e-05
2019-12-24 02:00:00;2.88410794436249e-05
2019-12-24 03:00:00;1.5270902025033e-05
2019-12-24 04:00:00;1.46127219476736e-05
2019-12-24 05:00:00;6.21714561496915e-06
2019-12-24 06:00:00;2.09415803080408e-05
2019-12-24 07:00:00;4.15669922056526e-05
2019-12-24 08:00:00;6.25597794510829e-05
2019-12-24 09:00:00;8.30900424445794e-05
2019-12-24 10:00:00;0.0001475428102785
2019-12-24 11:00:00;0.0001714968566357
2019-12-24 12:00:00;0.0001642409573763
2019-12-24 13:00:00;0.0001849357105898
2019-12-24 14:00:00;0.0001824241247897
2019-12-24 15:00:00;0.0001788412857477
2019-12-24 16:00:00;0.000178864634822
2019-12-24 17:00:00;0.0001732076503845
2019-12-24 18:00:00;0.0001967800933355
2019-12-24 19:00:00;0.0001788977790416
2019-12-24 20:00:00;0.0001176193646685
2019-12-24 21:00:00;0.0001095974829597
2019-12-24 22:00:00;9.60317110544166e-05
2019-12-24 23:00:00;9.09899439826895e-05
2019-12-25 00:00:00;8.5108094030527e-05
2019-12-25 01:00:00;5.19978422066249e-05
2019-12-25 02:00:00;3.88944330733762e-05
2019-12-25 03:00:00;2.74611468234529e-05
2019-12-25 04:00:00;1.86483168472405e-05
2019-12-25 05:00:00;1.57809201512423e-05
2019-12-25 06:00:00;2.09173090478696e-05
2019-12-25 07:00:00;2.31392957047665e-05
2019-12-25 08:00:00;2.6423661671174e-05
2019-12-25 09:00:00;7.07917729961122e-05
2019-12-25 10:00:00;9.97895228858757e-05
2019-12-25 11:00:00;0.0001142962785648
2019-12-25 12:00:00;0.0001106429539052
2019-12-25 13:00:00;0.0001379423381558
2019-12-25 14:00:00;0.0001495951500616
2019-12-25 15:00:00;0.0001583703059525
2019-12-25 16:00:00;0.000178812413934
2019-12-25 17:00:00;0.0001717384849231
2019-12-25 18:00:00;0.0001706536466239
2019-12-25 19:00:00;0.0001662988821563
2019-12-25 20:00:00;0.0001381073873943
2019-12-25 21:00:00;9.66172446677036e-05
2019-12-25 22:00:00;8.21728578134428e-05
2019-12-25 23:00:00;7.41689723497633e-05
2019-12-26 00:00:00;4.93885410108332e-05
2019-12-26 01:00:00;3.36710731879484e-05
2019-12-26 02:00:00;2.79572011604781e-05
2019-12-26 03:00:00;1.50768900187899e-05
2019-12-26 04:00:00;1.55174727947178e-05
2019-12-26 05:00:00;2.90004016608008e-05
2019-12-26 06:00:00;0.0001028993985566
2019-12-26 07:00:00;0.0002225877127319
2019-12-26 08:00:00;0.0003642970443711
