timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-10-16 13:00:00;0.264352454955576
2019-10-16 14:00:00;0.1727829447853597
2019-10-16 15:00:00;0.0223473209343908
2019-10-16 16:00:00;0.0
2019-10-16 17:00:00;0.0
2019-10-16 18:00:00;0.0
2019-10-16 19:00:00;0.0
2019-10-16 20:00:00;0.0
2019-10-16 21:00:00;0.0
2019-10-16 22:00:00;0.0
2019-10-16 23:00:00;0.0
2019-10-17 00:00:00;0.0
2019-10-17 01:00:00;0.0
2019-10-17 02:00:00;0.0
2019-10-17 03:00:00;0.0
2019-10-17 04:00:00;0.0
2019-10-17 05:00:00;0.0
2019-10-17 06:00:00;0.0577760004645226
2019-10-17 07:00:00;0.1433498879449393
2019-10-17 08:00:00;0.2659876247800244
2019-10-17 09:00:00;0.3286691347179696
2019-10-17 10:00:00;0.3570120783420911
2019-10-17 11:00:00;0.3521065688686878
2019-10-17 12:00:00;0.3117723798651034
2019-10-17 13:00:00;0.2501809831435153
2019-10-17 14:00:00;0.1646070956630595
2019-10-17 15:00:00;0.0207121511099232
2019-10-17 16:00:00;0.0
2019-10-17 17:00:00;0.0
2019-10-17 18:00:00;0.0
2019-10-17 19:00:00;0.0
2019-10-17 20:00:00;0.0
2019-10-17 21:00:00;0.0
2019-10-17 22:00:00;0.0
2019-10-17 23:00:00;0.0
2019-10-18 00:00:00;0.0
2019-10-18 01:00:00;0.0
2019-10-18 02:00:00;0.0
2019-10-18 03:00:00;0.0
2019-10-18 04:00:00;0.0
2019-10-18 05:00:00;0.0
2019-10-18 06:00:00;0.0305231700567289
2019-10-18 07:00:00;0.0763079251417983
2019-10-18 08:00:00;0.1286333595247291
2019-10-18 09:00:00;0.2463655868864107
2019-10-18 10:00:00;0.339025210272926
2019-10-18 11:00:00;0.2011258884094812
2019-10-18 12:00:00;0.2300138886417522
2019-10-18 13:00:00;0.1248179632676829
2019-10-18 14:00:00;0.1357190954307886
2019-10-18 15:00:00;0.0076307925141822
2019-10-18 16:00:00;0.0
2019-10-18 17:00:00;0.0
2019-10-18 18:00:00;0.0
2019-10-18 19:00:00;0.0
2019-10-18 20:00:00;0.0
2019-10-18 21:00:00;0.0
2019-10-18 22:00:00;0.0
2019-10-18 23:00:00;0.0
2019-10-19 00:00:00;0.0
2019-10-19 01:00:00;0.0
2019-10-19 02:00:00;0.0
2019-10-19 03:00:00;0.0
2019-10-19 04:00:00;0.0
2019-10-19 05:00:00;0.0
2019-10-19 06:00:00;0.0506902645584963
2019-10-19 07:00:00;0.1264531330921313
2019-10-19 08:00:00;0.2071215110991836
2019-10-19 09:00:00;0.2594469454821726
2019-10-19 10:00:00;0.3057767571754011
2019-10-19 11:00:00;0.1046508687659198
2019-10-19 12:00:00;0.043059472044314
2019-10-19 13:00:00;0.1079212084148166
2019-10-19 14:00:00;0.0594111702889902
2019-10-19 15:00:00;0.0087209057304939
2019-10-19 16:00:00;0.0
2019-10-19 17:00:00;0.0
2019-10-19 18:00:00;0.0
2019-10-19 19:00:00;0.0
2019-10-19 20:00:00;0.0
2019-10-19 21:00:00;0.0
2019-10-19 22:00:00;0.0
2019-10-19 23:00:00;0.0
2019-10-20 00:00:00;0.0
2019-10-20 01:00:00;0.0
2019-10-20 02:00:00;0.0
2019-10-20 03:00:00;0.0
2019-10-20 04:00:00;0.0
2019-10-20 05:00:00;0.0
2019-10-20 06:00:00;0.0
2019-10-20 07:00:00;0.1259080764839818
2019-10-20 08:00:00;0.1869544165974205
2019-10-20 09:00:00;0.1084662650229661
2019-10-20 10:00:00;0.0277978870159495
2019-10-20 11:00:00;0.0174418114609879
2019-10-20 12:00:00;0.0228923775425467
2019-10-20 13:00:00;0.0403341890035347
2019-10-20 14:00:00;0.0757628685336488
2019-10-20 15:00:00;0.0049055094734028
2019-10-20 16:00:00;0.0
2019-10-20 17:00:00;0.0
2019-10-20 18:00:00;0.0
2019-10-20 19:00:00;0.0
2019-10-20 20:00:00;0.0
2019-10-20 21:00:00;0.0
2019-10-20 22:00:00;0.0
2019-10-20 23:00:00;0.0
2019-10-21 00:00:00;0.0
2019-10-21 01:00:00;0.0
2019-10-21 02:00:00;0.0
2019-10-21 03:00:00;0.0
2019-10-21 04:00:00;0.0
2019-10-21 05:00:00;0.0
2019-10-21 06:00:00;0.0
2019-10-21 07:00:00;0.1280883029165797
2019-10-21 08:00:00;0.2512710963598142
2019-10-21 09:00:00;0.3172229459467144
2019-10-21 10:00:00;0.3439307197463293
2019-10-21 11:00:00;0.2616271719147705
2019-10-21 12:00:00;0.1488004540265504
2019-10-21 13:00:00;0.1755082278261653
2019-10-21 14:00:00;0.1035607555495626
2019-10-21 15:00:00;0.0414243022198464
2019-10-21 16:00:00;0.0
2019-10-21 17:00:00;0.0
2019-10-21 18:00:00;0.0
2019-10-21 19:00:00;0.0
2019-10-21 20:00:00;0.0
2019-10-21 21:00:00;0.0
2019-10-21 22:00:00;0.0
2019-10-21 23:00:00;0.0
2019-10-22 00:00:00;0.0
2019-10-22 01:00:00;0.0
2019-10-22 02:00:00;0.0
2019-10-22 03:00:00;0.0
2019-10-22 04:00:00;0.0
2019-10-22 05:00:00;0.0
2019-10-22 06:00:00;0.0
2019-10-22 07:00:00;0.1171871707534739
2019-10-22 08:00:00;0.2283787188173038
2019-10-22 09:00:00;0.288880002322593
2019-10-22 10:00:00;0.3194031723793123
2019-10-22 11:00:00;0.3232185686364168
2019-10-22 12:00:00;0.2627172851311276
2019-10-22 13:00:00;0.1809587939077181
2019-10-22 14:00:00;0.1008354725088153
2019-10-22 15:00:00;0.0403341890035347
2019-10-22 16:00:00;0.0
2019-10-22 17:00:00;0.0
2019-10-22 18:00:00;0.0
2019-10-22 19:00:00;0.0
2019-10-22 20:00:00;0.0
2019-10-22 21:00:00;0.0
2019-10-22 22:00:00;0.0
2019-10-22 23:00:00;0.0
2019-10-23 00:00:00;0.0
2019-10-23 01:00:00;0.0
2019-10-23 02:00:00;0.0
2019-10-23 03:00:00;0.0
2019-10-23 04:00:00;0.0
2019-10-23 05:00:00;0.0
2019-10-23 06:00:00;0.0
2019-10-23 07:00:00;0.1177322273616234
2019-10-23 08:00:00;0.235464454723305
2019-10-23 09:00:00;0.2965107948367437
2019-10-23 10:00:00;0.3303043045424181
2019-10-23 11:00:00;0.3395702668810754
2019-10-23 12:00:00;0.2981459646612503
2019-10-23 13:00:00;0.23219411507435
2019-10-23 14:00:00;0.1150069443208761
2019-10-23 15:00:00;0.0457847550850934
2019-10-23 16:00:00;0.0
2019-10-23 17:00:00;0.0
2019-10-23 18:00:00;0.0
2019-10-23 19:00:00;0.0
2019-10-23 20:00:00;0.0
2019-10-23 21:00:00;0.0
2019-10-23 22:00:00;0.0
2019-10-23 23:00:00;0.0
2019-10-24 00:00:00;0.0
2019-10-24 01:00:00;0.0
2019-10-24 02:00:00;0.0
2019-10-24 03:00:00;0.0
2019-10-24 04:00:00;0.0
2019-10-24 05:00:00;0.0
2019-10-24 06:00:00;0.0
2019-10-24 07:00:00;0.0130813585957409
2019-10-24 08:00:00;0.0250726039751702
2019-10-24 09:00:00;0.0294330568404172
2019-10-24 10:00:00;0.0310682266648848
2019-10-24 11:00:00;0.0250726039751702
2019-10-24 12:00:00;0.0168967548528321
2019-10-24 13:00:00;0.0147165284202086
2019-10-24 14:00:00;0.0087209057304939
2019-10-24 15:00:00;0.0027252830407793
2019-10-24 16:00:00;0.0
2019-10-24 17:00:00;0.0
2019-10-24 18:00:00;0.0
2019-10-24 19:00:00;0.0
2019-10-24 20:00:00;0.0
2019-10-24 21:00:00;0.0
2019-10-24 22:00:00;0.0
2019-10-24 23:00:00;0.0
2019-10-25 00:00:00;0.0
2019-10-25 01:00:00;0.0
2019-10-25 02:00:00;0.0
2019-10-25 03:00:00;0.0
2019-10-25 04:00:00;0.0
2019-10-25 05:00:00;0.0
2019-10-25 06:00:00;0.0
2019-10-25 07:00:00;0.0163516982446762
2019-10-25 08:00:00;0.0277978870159495
2019-10-25 09:00:00;0.0539606042074315
2019-10-25 10:00:00;0.243095247237514
2019-10-25 11:00:00;0.3215833988119102
2019-10-25 12:00:00;0.2997811344856987
2019-10-25 13:00:00;0.1967654355442273
2019-10-25 14:00:00;0.0179868680691438
2019-10-25 15:00:00;0.0065406792978704
2019-10-25 16:00:00;0.0
2019-10-25 17:00:00;0.0
2019-10-25 18:00:00;0.0
2019-10-25 19:00:00;0.0
2019-10-25 20:00:00;0.0
2019-10-25 21:00:00;0.0
2019-10-25 22:00:00;0.0
2019-10-25 23:00:00;0.0
2019-10-26 00:00:00;0.0
2019-10-26 01:00:00;0.0
2019-10-26 02:00:00;0.0
2019-10-26 03:00:00;0.0
2019-10-26 04:00:00;0.0
2019-10-26 05:00:00;0.0
2019-10-26 06:00:00;0.0
2019-10-26 07:00:00;0.0070857359060263
2019-10-26 08:00:00;0.0201670945017673
2019-10-26 09:00:00;0.0463298116932493
2019-10-26 10:00:00;0.0523254343829639
2019-10-26 11:00:00;0.0599562268971397
2019-10-26 12:00:00;0.0348836229219759
2019-10-26 13:00:00;0.0201670945017673
2019-10-26 14:00:00;0.0049055094734028
2019-10-26 15:00:00;0.0010901132163117
2019-10-26 16:00:00;0.0
2019-10-26 17:00:00;0.0
2019-10-26 18:00:00;0.0
2019-10-26 19:00:00;0.0
2019-10-26 20:00:00;0.0
2019-10-26 21:00:00;0.0
2019-10-26 22:00:00;0.0
2019-10-26 23:00:00;0.0
2019-10-27 00:00:00;0.0
2019-10-27 01:00:00;0.0
2019-10-27 02:00:00;0.0
2019-10-27 03:00:00;0.0
2019-10-27 04:00:00;0.0
2019-10-27 05:00:00;0.0
2019-10-27 06:00:00;0.0
2019-10-27 07:00:00;0.0539606042074315
2019-10-27 08:00:00;0.0763079251417983
2019-10-27 09:00:00;0.0370638493545994
2019-10-27 10:00:00;0.0768529817499478
2019-10-27 11:00:00;0.0594111702889902
2019-10-27 12:00:00;0.056140830640055
2019-10-27 13:00:00;0.0877541139130535
2019-10-27 14:00:00;0.0245275473670143
2019-10-27 15:00:00;0.0
2019-10-27 16:00:00;0.0
2019-10-27 17:00:00;0.0
2019-10-27 18:00:00;0.0
2019-10-27 19:00:00;0.0
2019-10-27 20:00:00;0.0
2019-10-27 21:00:00;0.0
2019-10-27 22:00:00;0.0
2019-10-27 23:00:00;0.0
2019-10-28 00:00:00;0.0
2019-10-28 01:00:00;0.0
2019-10-28 02:00:00;0.0
2019-10-28 03:00:00;0.0
2019-10-28 04:00:00;0.0
2019-10-28 05:00:00;0.0
2019-10-28 06:00:00;0.0
2019-10-28 07:00:00;0.0027252830407793
2019-10-28 08:00:00;0.0119912453794292
2019-10-28 09:00:00;0.0130813585957409
2019-10-28 10:00:00;0.0245275473670143
2019-10-28 11:00:00;0.03433856631382
2019-10-28 12:00:00;0.0196220378936114
2019-10-28 13:00:00;0.0114461887712733
2019-10-28 14:00:00;0.0065406792978704
2019-10-28 15:00:00;0.0
2019-10-28 16:00:00;0.0
2019-10-28 17:00:00;0.0
2019-10-28 18:00:00;0.0
2019-10-28 19:00:00;0.0
2019-10-28 20:00:00;0.0
2019-10-28 21:00:00;0.0
2019-10-28 22:00:00;0.0
2019-10-28 23:00:00;0.0
2019-10-29 00:00:00;0.0
2019-10-29 01:00:00;0.0
2019-10-29 02:00:00;0.0
2019-10-29 03:00:00;0.0
2019-10-29 04:00:00;0.0
2019-10-29 05:00:00;0.0
2019-10-29 06:00:00;0.0
2019-10-29 07:00:00;0.0081758491223381
2019-10-29 08:00:00;0.0555957740318991
2019-10-29 09:00:00;0.1231827934431763
2019-10-29 10:00:00;0.2976009080531008
2019-10-29 11:00:00;0.3172229459467144
2019-10-29 12:00:00;0.2801590965920851
2019-10-29 13:00:00;0.2043962280584362
2019-10-29 14:00:00;0.0937497366027558
2019-10-29 15:00:00;0.0
2019-10-29 16:00:00;0.0
2019-10-29 17:00:00;0.0
2019-10-29 18:00:00;0.0
2019-10-29 19:00:00;0.0
2019-10-29 20:00:00;0.0
2019-10-29 21:00:00;0.0
2019-10-29 22:00:00;0.0
2019-10-29 23:00:00;0.0
2019-10-30 00:00:00;0.0
2019-10-30 01:00:00;0.0
2019-10-30 02:00:00;0.0
2019-10-30 03:00:00;0.0
2019-10-30 04:00:00;0.0
2019-10-30 05:00:00;0.0
2019-10-30 06:00:00;0.0
2019-10-30 07:00:00;0.0098110189468057
2019-10-30 08:00:00;0.0539606042074315
2019-10-30 09:00:00;0.0615913967215881
2019-10-30 10:00:00;0.1308135859573852
2019-10-30 11:00:00;0.2730733606860839
2019-10-30 12:00:00;0.2043962280584362
2019-10-30 13:00:00;0.1558861899325517
2019-10-30 14:00:00;0.0545056608155874
2019-10-30 15:00:00;0.0
2019-10-30 16:00:00;0.0
2019-10-30 17:00:00;0.0
2019-10-30 18:00:00;0.0
2019-10-30 19:00:00;0.0
2019-10-30 20:00:00;0.0
2019-10-30 21:00:00;0.0
2019-10-30 22:00:00;0.0
2019-10-30 23:00:00;0.0
2019-10-31 00:00:00;0.0
2019-10-31 01:00:00;0.0
2019-10-31 02:00:00;0.0
2019-10-31 03:00:00;0.0
2019-10-31 04:00:00;0.0
2019-10-31 05:00:00;0.0
2019-10-31 06:00:00;0.0
2019-10-31 07:00:00;0.0005450566081558
2019-10-31 08:00:00;0.0212572077180791
2019-10-31 09:00:00;0.0348836229219759
2019-10-31 10:00:00;0.0419693588280023
2019-10-31 11:00:00;0.0512353211666521
2019-10-31 12:00:00;0.094839849819113
2019-10-31 13:00:00;0.1346289822144897
2019-10-31 14:00:00;0.0245275473670143
2019-10-31 15:00:00;0.0
2019-10-31 16:00:00;0.0
2019-10-31 17:00:00;0.0
2019-10-31 18:00:00;0.0
2019-10-31 19:00:00;0.0
2019-10-31 20:00:00;0.0
2019-10-31 21:00:00;0.0
2019-10-31 22:00:00;0.0
2019-10-31 23:00:00;0.0
2019-11-01 00:00:00;0.0
2019-11-01 01:00:00;0.0
2019-11-01 02:00:00;0.0
2019-11-01 03:00:00;0.0
2019-11-01 04:00:00;0.0
2019-11-01 05:00:00;0.0
2019-11-01 06:00:00;0.0
2019-11-01 07:00:00;0.0092659623386498
2019-11-01 08:00:00;0.0964750196435614
2019-11-01 09:00:00;0.2839744928491896
2019-11-01 10:00:00;0.3319394743669247
2019-11-01 11:00:00;0.2959657382285943
2019-11-01 12:00:00;0.3019613609182966
2019-11-01 13:00:00;0.2414600774130074
2019-11-01 14:00:00;0.1231827934431763
2019-11-01 15:00:00;0.0
2019-11-01 16:00:00;0.0
2019-11-01 17:00:00;0.0
2019-11-01 18:00:00;0.0
2019-11-01 19:00:00;0.0
2019-11-01 20:00:00;0.0
2019-11-01 21:00:00;0.0
2019-11-01 22:00:00;0.0
2019-11-01 23:00:00;0.0
2019-11-02 00:00:00;0.0
2019-11-02 01:00:00;0.0
2019-11-02 02:00:00;0.0
2019-11-02 03:00:00;0.0
2019-11-02 04:00:00;0.0
2019-11-02 05:00:00;0.0
2019-11-02 06:00:00;0.0
2019-11-02 07:00:00;0.0446946418687817
2019-11-02 08:00:00;0.2578117756577242
2019-11-02 09:00:00;0.3155877761222079
2019-11-02 10:00:00;0.3521065688686878
2019-11-02 11:00:00;0.3433856631381799
2019-11-02 12:00:00;0.3035965307428032
2019-11-02 13:00:00;0.2381897377641106
2019-11-02 14:00:00;0.0419693588280023
2019-11-02 15:00:00;0.0
2019-11-02 16:00:00;0.0
2019-11-02 17:00:00;0.0
2019-11-02 18:00:00;0.0
2019-11-02 19:00:00;0.0
2019-11-02 20:00:00;0.0
2019-11-02 21:00:00;0.0
2019-11-02 22:00:00;0.0
2019-11-02 23:00:00;0.0
2019-11-03 00:00:00;0.0
2019-11-03 01:00:00;0.0
2019-11-03 02:00:00;0.0
2019-11-03 03:00:00;0.0
2019-11-03 04:00:00;0.0
2019-11-03 05:00:00;0.0
2019-11-03 06:00:00;0.0
2019-11-03 07:00:00;0.0359737361382877
2019-11-03 08:00:00;0.2163874734378409
2019-11-03 09:00:00;0.3035965307428032
2019-11-03 10:00:00;0.331394417758717
2019-11-03 11:00:00;0.3215833988119102
2019-11-03 12:00:00;0.2992360778775492
2019-11-03 13:00:00;0.2272886056009466
2019-11-03 14:00:00;0.0234374341507025
2019-11-03 15:00:00;0.0
2019-11-03 16:00:00;0.0
2019-11-03 17:00:00;0.0
2019-11-03 18:00:00;0.0
2019-11-03 19:00:00;0.0
2019-11-03 20:00:00;0.0
2019-11-03 21:00:00;0.0
2019-11-03 22:00:00;0.0
2019-11-03 23:00:00;0.0
2019-11-04 00:00:00;0.0
2019-11-04 01:00:00;0.0
2019-11-04 02:00:00;0.0
2019-11-04 03:00:00;0.0
2019-11-04 04:00:00;0.0
2019-11-04 05:00:00;0.0
2019-11-04 06:00:00;0.0
2019-11-04 07:00:00;0.0321583398811965
2019-11-04 08:00:00;0.1444400011612965
2019-11-04 09:00:00;0.1994907185850328
2019-11-04 10:00:00;0.2556315492250681
2019-11-04 11:00:00;0.3008712477019977
2019-11-04 12:00:00;0.1182772839697729
2019-11-04 13:00:00;0.1068310951985176
2019-11-04 14:00:00;0.0288880002322613
2019-11-04 15:00:00;0.0
2019-11-04 16:00:00;0.0
2019-11-04 17:00:00;0.0
2019-11-04 18:00:00;0.0
2019-11-04 19:00:00;0.0
2019-11-04 20:00:00;0.0
2019-11-04 21:00:00;0.0
2019-11-04 22:00:00;0.0
2019-11-04 23:00:00;0.0
2019-11-05 00:00:00;0.0
2019-11-05 01:00:00;0.0
2019-11-05 02:00:00;0.0
2019-11-05 03:00:00;0.0
2019-11-05 04:00:00;0.0
2019-11-05 05:00:00;0.0
2019-11-05 06:00:00;0.0
2019-11-05 07:00:00;0.0109011321631174
2019-11-05 08:00:00;0.1836840769485237
2019-11-05 09:00:00;0.2556315492250681
2019-11-05 10:00:00;0.3139526062977594
2019-11-05 11:00:00;0.3281240781098202
2019-11-05 12:00:00;0.2926953985796974
2019-11-05 13:00:00;0.1984006053687339
2019-11-05 14:00:00;0.0283429436241054
2019-11-05 15:00:00;0.0
2019-11-05 16:00:00;0.0
2019-11-05 17:00:00;0.0
2019-11-05 18:00:00;0.0
2019-11-05 19:00:00;0.0
2019-11-05 20:00:00;0.0
2019-11-05 21:00:00;0.0
2019-11-05 22:00:00;0.0
2019-11-05 23:00:00;0.0
2019-11-06 00:00:00;0.0
2019-11-06 01:00:00;0.0
2019-11-06 02:00:00;0.0
2019-11-06 03:00:00;0.0
2019-11-06 04:00:00;0.0
2019-11-06 05:00:00;0.0
2019-11-06 06:00:00;0.0
2019-11-06 07:00:00;0.038699019179067
2019-11-06 08:00:00;0.23219411507435
2019-11-06 09:00:00;0.2899701155388919
2019-11-06 10:00:00;0.287789889106294
2019-11-06 11:00:00;0.1727829447853597
2019-11-06 12:00:00;0.1722378881772103
2019-11-06 13:00:00;0.1444400011612965
2019-11-06 14:00:00;0.0316132832730407
2019-11-06 15:00:00;0.0
2019-11-06 16:00:00;0.0
2019-11-06 17:00:00;0.0
2019-11-06 18:00:00;0.0
2019-11-06 19:00:00;0.0
2019-11-06 20:00:00;0.0
2019-11-06 21:00:00;0.0
2019-11-06 22:00:00;0.0
2019-11-06 23:00:00;0.0
2019-11-07 00:00:00;0.0
2019-11-07 01:00:00;0.0
2019-11-07 02:00:00;0.0
2019-11-07 03:00:00;0.0
2019-11-07 04:00:00;0.0
2019-11-07 05:00:00;0.0
2019-11-07 06:00:00;0.0
2019-11-07 07:00:00;0.0365187927464435
2019-11-07 08:00:00;0.2256534357764982
2019-11-07 09:00:00;0.285609662673638
2019-11-07 10:00:00;0.3237636252445662
2019-11-07 11:00:00;0.3215833988119102
2019-11-07 12:00:00;0.285609662673638
2019-11-07 13:00:00;0.2114819639644375
2019-11-07 14:00:00;0.03433856631382
2019-11-07 15:00:00;0.0
2019-11-07 16:00:00;0.0
2019-11-07 17:00:00;0.0
2019-11-07 18:00:00;0.0
2019-11-07 19:00:00;0.0
2019-11-07 20:00:00;0.0
2019-11-07 21:00:00;0.0
2019-11-07 22:00:00;0.0
2019-11-07 23:00:00;0.0
2019-11-08 00:00:00;0.0
2019-11-08 01:00:00;0.0
2019-11-08 02:00:00;0.0
2019-11-08 03:00:00;0.0
2019-11-08 04:00:00;0.0
2019-11-08 05:00:00;0.0
2019-11-08 06:00:00;0.0
2019-11-08 07:00:00;0.0348836229219759
2019-11-08 08:00:00;0.2180226432623475
2019-11-08 09:00:00;0.2828843796328906
2019-11-08 10:00:00;0.3188581157711628
2019-11-08 11:00:00;0.3210383422037608
2019-11-08 12:00:00;0.2828843796328906
2019-11-08 13:00:00;0.2131171337889441
2019-11-08 14:00:00;0.0348836229219759
2019-11-08 15:00:00;0.0
2019-11-08 16:00:00;0.0
2019-11-08 17:00:00;0.0
2019-11-08 18:00:00;0.0
2019-11-08 19:00:00;0.0
2019-11-08 20:00:00;0.0
2019-11-08 21:00:00;0.0
2019-11-08 22:00:00;0.0
2019-11-08 23:00:00;0.0
2019-11-09 00:00:00;0.0
2019-11-09 01:00:00;0.0
2019-11-09 02:00:00;0.0
2019-11-09 03:00:00;0.0
2019-11-09 04:00:00;0.0
2019-11-09 05:00:00;0.0
2019-11-09 06:00:00;0.0
2019-11-09 07:00:00;0.0092659623386498
2019-11-09 08:00:00;0.0621364533297376
2019-11-09 09:00:00;0.070312302452096
2019-11-09 10:00:00;0.0708573590602454
2019-11-09 11:00:00;0.056140830640055
2019-11-09 12:00:00;0.0436045286524699
2019-11-09 13:00:00;0.0337935097056642
2019-11-09 14:00:00;0.0087209057304939
2019-11-09 15:00:00;0.0
2019-11-09 16:00:00;0.0
2019-11-09 17:00:00;0.0
2019-11-09 18:00:00;0.0
2019-11-09 19:00:00;0.0
2019-11-09 20:00:00;0.0
2019-11-09 21:00:00;0.0
2019-11-09 22:00:00;0.0
2019-11-09 23:00:00;0.0
2019-11-10 00:00:00;0.0
2019-11-10 01:00:00;0.0
2019-11-10 02:00:00;0.0
2019-11-10 03:00:00;0.0
2019-11-10 04:00:00;0.0
2019-11-10 05:00:00;0.0
2019-11-10 06:00:00;0.0
2019-11-10 07:00:00;0.0043604528652469
2019-11-10 08:00:00;0.0125363019875851
2019-11-10 09:00:00;0.0109011321631174
2019-11-10 10:00:00;0.0185319246772997
2019-11-10 11:00:00;0.0288880002322613
2019-11-10 12:00:00;0.0425144154361582
2019-11-10 13:00:00;0.1558861899325517
2019-11-10 14:00:00;0.0348836229219759
2019-11-10 15:00:00;0.0
2019-11-10 16:00:00;0.0
2019-11-10 17:00:00;0.0
2019-11-10 18:00:00;0.0
2019-11-10 19:00:00;0.0
2019-11-10 20:00:00;0.0
2019-11-10 21:00:00;0.0
2019-11-10 22:00:00;0.0
2019-11-10 23:00:00;0.0
2019-11-11 00:00:00;0.0
2019-11-11 01:00:00;0.0
2019-11-11 02:00:00;0.0
2019-11-11 03:00:00;0.0
2019-11-11 04:00:00;0.0
2019-11-11 05:00:00;0.0
2019-11-11 06:00:00;0.0
2019-11-11 07:00:00;0.0681320760194399
2019-11-11 08:00:00;0.1569763031488506
2019-11-11 09:00:00;0.2425501906293063
2019-11-11 10:00:00;0.3057767571754011
2019-11-11 11:00:00;0.3172229459467144
2019-11-11 12:00:00;0.2747085305105322
2019-11-11 13:00:00;0.207666567707333
2019-11-11 14:00:00;0.0332484530975083
2019-11-11 15:00:00;0.0
2019-11-11 16:00:00;0.0
2019-11-11 17:00:00;0.0
2019-11-11 18:00:00;0.0
2019-11-11 19:00:00;0.0
2019-11-11 20:00:00;0.0
2019-11-11 21:00:00;0.0
2019-11-11 22:00:00;0.0
2019-11-11 23:00:00;0.0
2019-11-12 00:00:00;0.0
2019-11-12 01:00:00;0.0
2019-11-12 02:00:00;0.0
2019-11-12 03:00:00;0.0
2019-11-12 04:00:00;0.0
2019-11-12 05:00:00;0.0
2019-11-12 06:00:00;0.0
2019-11-12 07:00:00;0.0763079251417983
2019-11-12 08:00:00;0.1755082278261653
2019-11-12 09:00:00;0.2850646060654885
2019-11-12 10:00:00;0.3232185686364168
2019-11-12 11:00:00;0.3139526062977594
2019-11-12 12:00:00;0.2741634739023827
2019-11-12 13:00:00;0.2054863412747351
2019-11-12 14:00:00;0.0316132832730407
2019-11-12 15:00:00;0.0
2019-11-12 16:00:00;0.0
2019-11-12 17:00:00;0.0
2019-11-12 18:00:00;0.0
2019-11-12 19:00:00;0.0
2019-11-12 20:00:00;0.0
2019-11-12 21:00:00;0.0
2019-11-12 22:00:00;0.0
2019-11-12 23:00:00;0.0
2019-11-13 00:00:00;0.0
2019-11-13 01:00:00;0.0
2019-11-13 02:00:00;0.0
2019-11-13 03:00:00;0.0
2019-11-13 04:00:00;0.0
2019-11-13 05:00:00;0.0
2019-11-13 06:00:00;0.0
2019-11-13 07:00:00;0.0724925288846938
2019-11-13 08:00:00;0.1673323787038069
2019-11-13 09:00:00;0.2828843796328906
2019-11-13 10:00:00;0.3194031723793123
2019-11-13 11:00:00;0.3123174364733111
2019-11-13 12:00:00;0.2719832474697267
2019-11-13 13:00:00;0.1504356238509988
2019-11-13 14:00:00;0.0130813585957409
2019-11-13 15:00:00;0.0
2019-11-13 16:00:00;0.0
2019-11-13 17:00:00;0.0
2019-11-13 18:00:00;0.0
2019-11-13 19:00:00;0.0
2019-11-13 20:00:00;0.0
2019-11-13 21:00:00;0.0
2019-11-13 22:00:00;0.0
2019-11-13 23:00:00;0.0
2019-11-14 00:00:00;0.0
2019-11-14 01:00:00;0.0
2019-11-14 02:00:00;0.0
2019-11-14 03:00:00;0.0
2019-11-14 04:00:00;0.0
2019-11-14 05:00:00;0.0
2019-11-14 06:00:00;0.0
2019-11-14 07:00:00;0.0566858872482109
2019-11-14 08:00:00;0.1329938123899831
2019-11-14 09:00:00;0.183139020340316
2019-11-14 10:00:00;0.261082115306621
2019-11-14 11:00:00;0.2790689833757862
2019-11-14 12:00:00;0.1640620390549101
2019-11-14 13:00:00;0.0697672458439465
2019-11-14 14:00:00;0.0087209057304939
2019-11-14 15:00:00;0.0
2019-11-14 16:00:00;0.0
2019-11-14 17:00:00;0.0
2019-11-14 18:00:00;0.0
2019-11-14 19:00:00;0.0
2019-11-14 20:00:00;0.0
2019-11-14 21:00:00;0.0
2019-11-14 22:00:00;0.0
2019-11-14 23:00:00;0.0
2019-11-15 00:00:00;0.0
2019-11-15 01:00:00;0.0
2019-11-15 02:00:00;0.0
2019-11-15 03:00:00;0.0
2019-11-15 04:00:00;0.0
2019-11-15 05:00:00;0.0
2019-11-15 06:00:00;0.0
2019-11-15 07:00:00;0.0032703396489352
2019-11-15 08:00:00;0.0098110189468057
2019-11-15 09:00:00;0.0114461887712733
2019-11-15 10:00:00;0.0103560755549616
2019-11-15 11:00:00;0.0103560755549616
2019-11-15 12:00:00;0.0103560755549616
2019-11-15 13:00:00;0.0038153962570911
2019-11-15 14:00:00;0.0010901132163117
2019-11-15 15:00:00;0.0
2019-11-15 16:00:00;0.0
2019-11-15 17:00:00;0.0
2019-11-15 18:00:00;0.0
2019-11-15 19:00:00;0.0
2019-11-15 20:00:00;0.0
2019-11-15 21:00:00;0.0
2019-11-15 22:00:00;0.0
2019-11-15 23:00:00;0.0
2019-11-16 00:00:00;0.0
2019-11-16 01:00:00;0.0
2019-11-16 02:00:00;0.0
2019-11-16 03:00:00;0.0
2019-11-16 04:00:00;0.0
2019-11-16 05:00:00;0.0
2019-11-16 06:00:00;0.0
2019-11-16 07:00:00;0.0294330568404172
2019-11-16 08:00:00;0.0714024156683949
2019-11-16 09:00:00;0.2202028696949453
2019-11-16 10:00:00;0.2965107948367437
2019-11-16 11:00:00;0.2763437003349807
2019-11-16 12:00:00;0.2300138886417522
2019-11-16 13:00:00;0.1182772839697729
