timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-12-18 06:00:00;9.089378981860597e-05;9.419415342355587e-05
2017-12-18 07:00:00;9.72590256936906e-05;9.808627640205307e-05
2017-12-18 08:00:00;0.00011127380185638221;0.00010871338512887557
2017-12-18 09:00:00;0.00011531220676721473;0.00011626052505937075
2017-12-18 10:00:00;0.00011711437935003586;0.00011897792133692259
2017-12-18 11:00:00;0.0001283661013938125;0.000124657413375792
2017-12-18 12:00:00;0.0001336256848901468;0.0001293777053923735
2017-12-18 13:00:00;0.00014350000547754677;0.00013779731546515099
2017-12-18 14:00:00;0.00014998582579512978;0.00014280815374451345
2017-12-18 15:00:00;0.00012697170054537413;0.00012427259906584248
2017-12-18 16:00:00;0.00012679005444331243;0.00012729192699816903
2017-12-18 17:00:00;0.00012632604673904298;0.0001246177990205882
2017-12-18 18:00:00;0.0001252809135877487;0.00012479163294225445
2017-12-18 19:00:00;0.00012130303813379763;0.00012161752232521005
2017-12-18 20:00:00;0.00011844078381379356;0.00012049490070226752
2017-12-18 21:00:00;0.00011162585597298646;0.00011504372444446416
2017-12-18 22:00:00;0.000106115615079193;0.00010732582211224046
2017-12-18 23:00:00;0.00010263186371686932;0.00010402802532746516
2017-12-19 00:00:00;9.965116920305724e-05;0.00010154915890524694
2017-12-19 01:00:00;9.783700525107665e-05;9.992392530752675e-05
2017-12-19 02:00:00;9.592186425928998e-05;9.847143276020696e-05
2017-12-19 03:00:00;9.522330280431167e-05;9.691338825597372e-05
2017-12-19 04:00:00;9.63751900635188e-05;9.622937028520314e-05
2017-12-19 05:00:00;0.00010169681934683308;9.949256921609965e-05
2017-12-19 06:00:00;8.828750418307568e-05;8.773313220465762e-05
2017-12-19 07:00:00;9.463590126786514e-05;9.237549080158647e-05
2017-12-19 08:00:00;0.0001065344030101191;0.0001036306482884142
2017-12-19 09:00:00;0.00011062972860682703;0.00011380799076677014
2017-12-19 10:00:00;0.0001147817750832166;0.00011248967358406053
2017-12-19 11:00:00;0.00012138815657285368;0.00011474624352106749
2017-12-19 12:00:00;0.00013085946357865055;0.00012684170607854387
2017-12-19 13:00:00;0.0001411978439598784;0.0001293515459014627
2017-12-19 14:00:00;0.00014518968038885652;0.00013562428199643804
2017-12-19 15:00:00;0.00012367154381238326;0.00012453332849789517
2017-12-19 16:00:00;0.00012148478099032716;0.0001265417976004211
2017-12-19 17:00:00;0.00012271541143015814;0.00012698431594724535
2017-12-19 18:00:00;0.00012570173255354341;0.0001276298364349779
2017-12-19 19:00:00;0.00012132550087477866;0.00012588382134935336
2017-12-19 20:00:00;0.0001169847548652079;0.00012204213712632304
2017-12-19 21:00:00;0.0001105763692280553;0.00011638028287587345
2017-12-19 22:00:00;0.00010596804741921909;0.00011475812732235179
2017-12-19 23:00:00;0.00010033917755431904;0.00010866388109704445
2017-12-20 00:00:00;9.819361635285528e-05;0.00010456715228613348
2017-12-20 01:00:00;9.585319845714494e-05;0.00010193456362534968
2017-12-20 02:00:00;9.428132215770225e-05;9.999169132811782e-05
2017-12-20 03:00:00;9.394447229210322e-05;9.91096169847433e-05
2017-12-20 04:00:00;9.428053139176598e-05;9.79918066582808e-05
2017-12-20 05:00:00;9.866252831548596e-05;0.0001001296110555688
2017-12-20 06:00:00;8.946443193327843e-05;8.982555206262314e-05
2017-12-20 07:00:00;9.629133199841168e-05;9.214558982430378e-05
2017-12-20 08:00:00;0.00011125671496658882;0.0001021789245395767
2017-12-20 09:00:00;0.00011347975096136365;0.00011012874384468001
2017-12-20 10:00:00;0.00011588750879998447;0.00010755745906430338
2017-12-20 11:00:00;0.00012408316215110183;0.00011111499241762848
2017-12-20 12:00:00;0.00013133702440676953;0.00011983093009003726
2017-12-20 13:00:00;0.00014150815594266068;0.00012385498557642615
2017-12-20 14:00:00;0.00015148626061838364;0.00013073969971042474
2017-12-20 15:00:00;0.00012427835888472957;0.0001240569539131095
2017-12-20 16:00:00;0.0001280318851846392;0.00012117683457794234
2017-12-20 17:00:00;0.00012633199884376901;0.00012492909303955064
2017-12-20 18:00:00;0.00012195956951586074;0.0001245167575435882
2017-12-20 19:00:00;0.00012114227289381962;0.00012398002586628117
2017-12-20 20:00:00;0.00011644899703290279;0.00012007468867391275
2017-12-20 21:00:00;0.00011354846376787769;0.0001159179182595347
2017-12-20 22:00:00;0.00010658432029720129;0.00010970188967349609
2017-12-20 23:00:00;0.00010343892572657552;0.0001074886117877039
2017-12-21 00:00:00;0.00010035236666473886;0.00010387839262889685
2017-12-21 01:00:00;9.8033057384184e-05;0.00010072996323911535
2017-12-21 02:00:00;9.6523582600822e-05;9.789542357581118e-05
2017-12-21 03:00:00;9.59476713648837e-05;9.693099943511348e-05
2017-12-21 04:00:00;9.701952977261606e-05;9.652088947629172e-05
2017-12-21 05:00:00;9.949740283740518e-05;0.00010395391765471135
2017-12-21 06:00:00;8.788193581625617e-05;8.593635817297106e-05
2017-12-21 07:00:00;9.517343080053154e-05;8.915815535833995e-05
2017-12-21 08:00:00;0.00010577856968648026;0.0001000147871044773
2017-12-21 09:00:00;0.00011328189693450635;0.00010564637491767827
2017-12-21 10:00:00;0.00011821595714180548;0.00010876864374843565
2017-12-21 11:00:00;0.00012864066975106392;0.00011517752828264529
2017-12-21 12:00:00;0.00013610063936145988;0.00012470682055048285
2017-12-21 13:00:00;0.0001475090868070302;0.00013102864801974634
2017-12-21 14:00:00;0.0001534231830977979;0.00013566611018414861
2017-12-21 15:00:00;0.0001223168534395537;0.00012456065452213843
2017-12-21 16:00:00;0.00012454537025105586;0.00012469439834902603
2017-12-21 17:00:00;0.0001250191274464035;0.00012801339196759148
2017-12-21 18:00:00;0.0001231563794598642;0.00012243279097693262
2017-12-21 19:00:00;0.0001213745724883403;0.0001248074593916171
2017-12-21 20:00:00;0.00011874213223885501;0.0001209972462166655
2017-12-21 21:00:00;0.0001115723179455695;0.00011225445641911915
2017-12-21 22:00:00;0.00010715395916610044;0.00010969122391828973
2017-12-21 23:00:00;0.00010390803482130233;0.00010667277503625457
2017-12-22 00:00:00;0.00010085176175318713;0.00010468364842918593
2017-12-22 01:00:00;9.744395541400176e-05;0.00010188624309266834
2017-12-22 02:00:00;9.608502185937153e-05;9.813662111069986e-05
2017-12-22 03:00:00;9.495067079415986e-05;9.779813840596254e-05
2017-12-22 04:00:00;9.456865133639355e-05;9.737508062317309e-05
2017-12-22 05:00:00;9.502852994967077e-05;9.791515286458185e-05
2017-12-22 06:00:00;6.852885538067493e-05;8.885738908192113e-05
2017-12-22 07:00:00;7.292756436357265e-05;9.100839736230932e-05
2017-12-22 08:00:00;9.316580326706813e-05;0.00010056323499345654
2017-12-22 09:00:00;0.00011819904555762718;0.00011121290402959369
2017-12-22 10:00:00;0.0001411383360691609;0.0001123185430191368
2017-12-22 11:00:00;0.00014563263358006865;0.00012042427890911676
2017-12-22 12:00:00;0.00014976719323690036;0.0001265735556867475
2017-12-22 13:00:00;0.00015092262741904223;0.00013332544742399738
2017-12-22 14:00:00;0.00014638440875513112;0.000141570702964769
2017-12-22 15:00:00;0.00012419803171767943;0.0001261591638865097
2017-12-22 16:00:00;0.00012120364779436195;0.00012748790141373654
2017-12-22 17:00:00;0.00011898609891289254;0.00013312151369906824
2017-12-22 18:00:00;0.00011624420700243697;0.00012904439617627015
2017-12-22 19:00:00;0.00011489148229602185;0.00012624562445462438
2017-12-22 20:00:00;0.00011185892908798902;0.00011881519543432952
2017-12-22 21:00:00;0.00010499642358408322;0.00011383403493338577
2017-12-22 22:00:00;0.0001027246971159833;0.00011066557828785055
2017-12-22 23:00:00;9.864399586618402e-05;0.00010610888859177297
2017-12-23 00:00:00;9.663119495379276e-05;0.00010335480223862731
2017-12-23 01:00:00;9.406644104152699e-05;0.0001031838775610294
2017-12-23 02:00:00;9.25572250471992e-05;9.861483324570029e-05
2017-12-23 03:00:00;9.230876569333084e-05;9.881531860057674e-05
2017-12-23 04:00:00;9.169970861690367e-05;9.64221050869509e-05
2017-12-23 05:00:00;9.164580433164501e-05;9.698476903607231e-05
2017-12-23 06:00:00;6.693345378432483e-05;7.018995011994744e-05
2017-12-23 07:00:00;6.717659248263464e-05;7.227060373667542e-05
2017-12-23 08:00:00;7.129497316456387e-05;8.096258086056207e-05
2017-12-23 09:00:00;8.712178972672677e-05;0.00011470521636026631
2017-12-23 10:00:00;0.00011288365646549815;0.0001391943415747267
2017-12-23 11:00:00;0.00012243433205192533;0.00014012823555164757
2017-12-23 12:00:00;0.00013368591655835274;0.00014165160842872246
2017-12-23 13:00:00;0.00014325947746107991;0.00014339518287436167
2017-12-23 14:00:00;0.00014262947019109878;0.00014396613010830486
2017-12-23 15:00:00;0.0001285871207079111;0.00013964917349185819
2017-12-23 16:00:00;0.00012536988967798594;0.00013682768996695587
2017-12-23 17:00:00;0.0001195528640146704;0.00012817680227962205
2017-12-23 18:00:00;0.00011567647476456612;0.00012826840522562244
2017-12-23 19:00:00;0.00011347956549456325;0.00012813888264777618
2017-12-23 20:00:00;0.00010660140397846261;0.00012291378083223513
2017-12-23 21:00:00;0.00010138136752743332;0.00011715142628537158
2017-12-23 22:00:00;9.835163031724514e-05;0.0001148129725561821
2017-12-23 23:00:00;9.466792726028813e-05;0.00010782348794093756
2017-12-24 00:00:00;9.291287872093858e-05;0.00010501866739548048
2017-12-24 01:00:00;9.249178755781832e-05;0.00010419230726087928
2017-12-24 02:00:00;9.133015964743975e-05;9.971156021239242e-05
2017-12-24 03:00:00;9.1724137550823e-05;9.829302426259051e-05
2017-12-24 04:00:00;9.285002637366208e-05;9.841082970359809e-05
2017-12-24 05:00:00;9.837083340611042e-05;9.713400866861271e-05
2017-12-24 06:00:00;0.00010060464039283714;6.916326432679295e-05
2017-12-24 07:00:00;0.00010587183380378538;6.714143900921939e-05
2017-12-24 08:00:00;0.00011890739635274535;6.938833946826659e-05
2017-12-24 09:00:00;0.00012624908513375269;7.775283467156983e-05
2017-12-24 10:00:00;0.0001297981922902431;0.00010480372861663485
2017-12-24 11:00:00;0.00013570956602006147;0.000119702329951102
2017-12-24 12:00:00;0.00014504238182993498;0.00013035417062618335
2017-12-24 13:00:00;0.0001503804714389791;0.000140356881955203
2017-12-24 14:00:00;0.00015961859001577266;0.00015684412345940313
2017-12-24 15:00:00;0.00012818619927510398;0.00014564091845599994
2017-12-24 16:00:00;0.0001266426747313571;0.0001387525571046923
2017-12-24 17:00:00;0.00012410143078430137;0.00013223271751839437
2017-12-24 18:00:00;0.000124130849164407;0.00013004478738651976
2017-12-24 19:00:00;0.00012024924667310487;0.00012064421682635347
2017-12-24 20:00:00;0.00011706699639099318;0.00011907033345108166
2017-12-24 21:00:00;0.00011058120996657736;0.00011463762120676563
2017-12-24 22:00:00;0.00010649117353312478;0.00010771803021018372
2017-12-24 23:00:00;0.00010301359144900263;0.00010095948131460602
2017-12-25 00:00:00;9.963133297738017e-05;9.992706092360177e-05
2017-12-25 01:00:00;9.731172698752711e-05;9.853937878675115e-05
2017-12-25 02:00:00;9.650895129573479e-05;9.64232866654414e-05
2017-12-25 03:00:00;9.628758417459715e-05;9.743208981857784e-05
2017-12-25 04:00:00;9.685384247303788e-05;9.680145852999586e-05
2017-12-25 05:00:00;0.00010024954291295985;0.00010063721764978804
2017-12-25 06:00:00;9.10390151763019e-05;9.405585339698227e-05
2017-12-25 07:00:00;9.679059727489689e-05;9.721460867709791e-05
2017-12-25 08:00:00;0.00011106883898971161;0.00010615937042560632
2017-12-25 09:00:00;0.00011579068436377155;0.00011212184183566535
2017-12-25 10:00:00;0.0001181360303868022;0.00011690094177191833
2017-12-25 11:00:00;0.0001261816153957241;0.0001234672266559377
2017-12-25 12:00:00;0.00013415151422396796;0.0001295395531402102
2017-12-25 13:00:00;0.00014331090209075182;0.00013920307750835609
2017-12-25 14:00:00;0.0001530024882393667;0.00014700184012146449
2017-12-25 15:00:00;0.00012614893135334582;0.00012723891310471283
2017-12-25 16:00:00;0.00012539165481575623;0.00013051485485189894
2017-12-25 17:00:00;0.00012473211723862247;0.00012979990355709587
2017-12-25 18:00:00;0.00012401888735147013;0.0001240685888437591
2017-12-25 19:00:00;0.00012103955894530976;0.0001211325724333777
2017-12-25 20:00:00;0.00011777551304138322;0.00011742559538977909
2017-12-25 21:00:00;0.00011038118742313602;0.00010912631528743619
2017-12-25 22:00:00;0.00010603416994049217;0.00010814762108251317
2017-12-25 23:00:00;0.00010192220742811288;0.00010586211350307522
2017-12-26 00:00:00;9.946459358289048e-05;0.00010219376848813832
2017-12-26 01:00:00;9.732322983551983e-05;9.906479008822051e-05
2017-12-26 02:00:00;9.578920796668073e-05;9.77733785966225e-05
2017-12-26 03:00:00;9.543401014922321e-05;9.704134147605988e-05
2017-12-26 04:00:00;9.669569200710244e-05;9.656664767647896e-05
2017-12-26 05:00:00;0.00010132558977111055;9.946777478896855e-05
2017-12-26 06:00:00;8.856154641845079e-05;8.759877491048605e-05
2017-12-26 07:00:00;9.467338502020263e-05;9.18001816885518e-05
2017-12-26 08:00:00;0.00010578157448253397;0.0001023521374471804
2017-12-26 09:00:00;0.00011249318965485491;0.0001129896717869984
2017-12-26 10:00:00;0.00011611453985056599;0.00011563956760771289
2017-12-26 11:00:00;0.00012356720916372913;0.00011583477437048657
2017-12-26 12:00:00;0.00013216526038688068;0.0001230080435250008
2017-12-26 13:00:00;0.00014006389735720496;0.00012779371686667476
2017-12-26 14:00:00;0.00014419418079238973;0.00013173286709189562
2017-12-26 15:00:00;0.0001232864457655117;0.00012491288860882175
2017-12-26 16:00:00;0.00012163962722694183;0.00012930099675263258
2017-12-26 17:00:00;0.000122896767491987;0.00012828716932067574
2017-12-26 18:00:00;0.0001229539295478666;0.0001227832541469103
2017-12-26 19:00:00;0.00012065710893532632;0.00012545205140946107
2017-12-26 20:00:00;0.00011817962673461066;0.00012400972246522822
2017-12-26 21:00:00;0.0001113758825787226;0.00011781840776535154
2017-12-26 22:00:00;0.00010492476690744437;0.00011168207390284038
2017-12-26 23:00:00;0.00010004837945269029;0.00010824093561849492
2017-12-27 00:00:00;9.76416992451013e-05;0.00010625598462999333
2017-12-27 01:00:00;9.654004642965532e-05;0.00010271562207943492
2017-12-27 02:00:00;9.496882085102074e-05;9.959367696096483e-05
2017-12-27 03:00:00;9.417284895784565e-05;0.00010048008666866653
2017-12-27 04:00:00;9.462026343623242e-05;9.810786004804008e-05
2017-12-27 05:00:00;9.855232661855706e-05;0.00010062455992104947
2017-12-27 06:00:00;8.980522207756995e-05;8.934072826129678e-05
2017-12-27 07:00:00;9.710629363354296e-05;9.204664492261898e-05
2017-12-27 08:00:00;0.00011171144696162663;0.0001031431390325716
2017-12-27 09:00:00;0.00011411300223950067;0.00010774918860385305
2017-12-27 10:00:00;0.00011870732443809893;0.00010804330305199159
2017-12-27 11:00:00;0.00012621804703324106;0.00011445389245051809
2017-12-27 12:00:00;0.00013166900686591095;0.00012180710858174057
2017-12-27 13:00:00;0.00014080855953487403;0.00012350544045584038
2017-12-27 14:00:00;0.00014993476495520688;0.00012905045195206122
2017-12-27 15:00:00;0.000125143927803138;0.00012011045135453566
2017-12-27 16:00:00;0.00012735685266245368;0.00012166385836593647
2017-12-27 17:00:00;0.0001272374570461187;0.00012861595643452294
2017-12-27 18:00:00;0.00012193832716358539;0.00012450652547231044
2017-12-27 19:00:00;0.00011998692646125537;0.00012594107958654904
2017-12-27 20:00:00;0.00011548728034507395;0.00011915703426093781
2017-12-27 21:00:00;0.00011073590520870556;0.00011258166813737136
2017-12-27 22:00:00;0.00010554176360065933;0.00010970802816675596
2017-12-27 23:00:00;0.00010302681976796132;0.00010602785492892349
2017-12-28 00:00:00;0.00010024395904936654;0.0001007130242243358
2017-12-28 01:00:00;9.773625418909717e-05;9.94208699404151e-05
2017-12-28 02:00:00;9.689259526282751e-05;9.622848289048187e-05
2017-12-28 03:00:00;9.585380295095424e-05;9.657121129452325e-05
2017-12-28 04:00:00;9.703614168462384e-05;9.556832320131909e-05
2017-12-28 05:00:00;9.971685201511131e-05;0.00010153463484529834
2017-12-28 06:00:00;8.897334672657844e-05;8.769522029500157e-05
2017-12-28 07:00:00;9.566816398097879e-05;8.930790544462667e-05
2017-12-28 08:00:00;0.00010728139296868119;0.00010298718608406212
2017-12-28 09:00:00;0.00011342640268339918;0.00011201892147928412
2017-12-28 10:00:00;0.00011734782171255771;0.00010958606899640847
2017-12-28 11:00:00;0.00012597921305748829;0.00011827292902502018
2017-12-28 12:00:00;0.0001366652422601451;0.00012857953722450422
2017-12-28 13:00:00;0.000148275399248775;0.00013069217916843542
2017-12-28 14:00:00;0.00015570367305246926;0.00013527976529165928
2017-12-28 15:00:00;0.00012326857949260969;0.00012628384055199583
2017-12-28 16:00:00;0.00012455626344855925;0.00012613223302846915
2017-12-28 17:00:00;0.00012350054198533792;0.0001268998291765521
2017-12-28 18:00:00;0.0001229472422836706;0.00013104975842849551
2017-12-28 19:00:00;0.00012293834642285872;0.0001259849416717698
2017-12-28 20:00:00;0.00011929748368902767;0.00012288452113866328
2017-12-28 21:00:00;0.0001117940852856789;0.00011641704404560991
2017-12-28 22:00:00;0.00010559710425004078;0.00010941194666455386
2017-12-28 23:00:00;0.000103177122793571;0.00010546861094580309
2017-12-29 00:00:00;0.00010040762324815927;0.00010466657267319684
2017-12-29 01:00:00;9.765584852759007e-05;0.00010099303737551098
2017-12-29 02:00:00;9.649724213281724e-05;9.984613841959011e-05
2017-12-29 03:00:00;9.473417973864753e-05;0.00010009376642991247
2017-12-29 04:00:00;9.455521002724866e-05;9.82653305077797e-05
2017-12-29 05:00:00;9.489485018732472e-05;9.890234286633783e-05
2017-12-29 06:00:00;6.839265702275678e-05;8.757490383461712e-05
2017-12-29 07:00:00;7.265345994405516e-05;8.901282402300067e-05
2017-12-29 08:00:00;9.12300342911835e-05;9.738641376946415e-05
2017-12-29 09:00:00;0.00012041332634525822;0.0001102667992919081
2017-12-29 10:00:00;0.00014055369622383072;0.00011348276017063146
2017-12-29 11:00:00;0.00014647002401030996;0.00012024274360826359
2017-12-29 12:00:00;0.00015135762839755477;0.00012278955784091148
2017-12-29 13:00:00;0.00015006420714713443;0.00013462894593813682
2017-12-29 14:00:00;0.00014912039098801533;0.0001421289010859156
2017-12-29 15:00:00;0.00012454456575704023;0.00012430781689345242
2017-12-29 16:00:00;0.00012140220222523597;0.00012481960822005464
2017-12-29 17:00:00;0.00011841636049217248;0.00012882168180571314
2017-12-29 18:00:00;0.00011701031472307045;0.0001290683396639605
2017-12-29 19:00:00;0.00011452517653528969;0.00012715875357702467
