timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-11-07 18:00:00;0.0;0.0
2017-11-07 19:00:00;0.0;0.0
2017-11-07 20:00:00;0.0;0.0
2017-11-07 21:00:00;0.0;0.0
2017-11-07 22:00:00;0.0;0.0
2017-11-07 23:00:00;0.0;0.0
2017-11-08 00:00:00;0.0;0.0
2017-11-08 01:00:00;0.0;0.0
2017-11-08 02:00:00;0.0;0.0
2017-11-08 03:00:00;0.0;0.0
2017-11-08 04:00:00;0.0;0.0
2017-11-08 05:00:00;0.0;0.0
2017-11-08 06:00:00;0.0;0.0
2017-11-08 07:00:00;0.022;0.025
2017-11-08 08:00:00;0.089;0.091
2017-11-08 09:00:00;0.184;0.183
2017-11-08 10:00:00;0.274;0.242
2017-11-08 11:00:00;0.308;0.247
2017-11-08 12:00:00;0.231;0.192
2017-11-08 13:00:00;0.114;0.108
2017-11-08 14:00:00;0.037;0.038
2017-11-08 15:00:00;0.0;0.001
2017-11-08 16:00:00;0.0;0.0
2017-11-08 17:00:00;0.0;0.0
2017-11-08 18:00:00;0.0;0.0
2017-11-08 19:00:00;0.0;0.0
2017-11-08 20:00:00;0.0;0.0
2017-11-08 21:00:00;0.0;0.0
2017-11-08 22:00:00;0.0;0.0
2017-11-08 23:00:00;0.0;0.0
2017-11-09 00:00:00;0.0;0.0
2017-11-09 01:00:00;0.0;0.0
2017-11-09 02:00:00;0.0;0.0
2017-11-09 03:00:00;0.0;0.0
2017-11-09 04:00:00;0.0;0.0
2017-11-09 05:00:00;0.0;0.0
2017-11-09 06:00:00;0.0;0.0
2017-11-09 07:00:00;0.025;0.02
2017-11-09 08:00:00;0.087;0.074
2017-11-09 09:00:00;0.155;0.122
2017-11-09 10:00:00;0.148;0.126
2017-11-09 11:00:00;0.117;0.105
2017-11-09 12:00:00;0.081;0.076
2017-11-09 13:00:00;0.052;0.049
2017-11-09 14:00:00;0.021;0.019
2017-11-09 15:00:00;0.0;0.0
2017-11-09 16:00:00;0.0;0.0
2017-11-09 17:00:00;0.0;0.0
2017-11-09 18:00:00;0.0;0.0
2017-11-09 19:00:00;0.0;0.0
2017-11-09 20:00:00;0.0;0.0
2017-11-09 21:00:00;0.0;0.0
2017-11-09 22:00:00;0.0;0.0
2017-11-09 23:00:00;0.0;0.0
2017-11-10 00:00:00;0.0;0.0
2017-11-10 01:00:00;0.0;0.0
2017-11-10 02:00:00;0.0;0.0
2017-11-10 03:00:00;0.0;0.0
2017-11-10 04:00:00;0.0;0.0
2017-11-10 05:00:00;0.0;0.0
2017-11-10 06:00:00;0.0;0.0
2017-11-10 07:00:00;0.002;0.002
2017-11-10 08:00:00;0.011;0.012
2017-11-10 09:00:00;0.024;0.026
2017-11-10 10:00:00;0.04;0.043
2017-11-10 11:00:00;0.05;0.055
2017-11-10 12:00:00;0.047;0.052
2017-11-10 13:00:00;0.025;0.032
2017-11-10 14:00:00;0.008;0.012
2017-11-10 15:00:00;0.0;0.0
2017-11-10 16:00:00;0.0;0.0
2017-11-10 17:00:00;0.0;0.0
2017-11-10 18:00:00;0.0;0.0
2017-11-10 19:00:00;0.0;0.0
2017-11-10 20:00:00;0.0;0.0
2017-11-10 21:00:00;0.0;0.0
2017-11-10 22:00:00;0.0;0.0
2017-11-10 23:00:00;0.0;0.0
2017-11-11 00:00:00;0.0;0.0
2017-11-11 01:00:00;0.0;0.0
2017-11-11 02:00:00;0.0;0.0
2017-11-11 03:00:00;0.0;0.0
2017-11-11 04:00:00;0.0;0.0
2017-11-11 05:00:00;0.0;0.0
2017-11-11 06:00:00;0.0;0.0
2017-11-11 07:00:00;0.008;0.012
2017-11-11 08:00:00;0.036;0.047
2017-11-11 09:00:00;0.069;0.085
2017-11-11 10:00:00;0.1;0.109
2017-11-11 11:00:00;0.102;0.108
2017-11-11 12:00:00;0.075;0.083
2017-11-11 13:00:00;0.046;0.053
2017-11-11 14:00:00;0.016;0.021
2017-11-11 15:00:00;0.0;0.0
2017-11-11 16:00:00;0.0;0.0
2017-11-11 17:00:00;0.0;0.0
2017-11-11 18:00:00;0.0;0.0
2017-11-11 19:00:00;0.0;0.0
2017-11-11 20:00:00;0.0;0.0
2017-11-11 21:00:00;0.0;0.0
2017-11-11 22:00:00;0.0;0.0
2017-11-11 23:00:00;0.0;0.0
2017-11-12 00:00:00;0.0;0.0
2017-11-12 01:00:00;0.0;0.0
2017-11-12 02:00:00;0.0;0.0
2017-11-12 03:00:00;0.0;0.0
2017-11-12 04:00:00;0.0;0.0
2017-11-12 05:00:00;0.0;0.0
2017-11-12 06:00:00;0.0;0.0
2017-11-12 07:00:00;0.003;0.005
2017-11-12 08:00:00;0.016;0.023
2017-11-12 09:00:00;0.031;0.045
2017-11-12 10:00:00;0.045;0.066
2017-11-12 11:00:00;0.071;0.088
2017-11-12 12:00:00;0.102;0.095
2017-11-12 13:00:00;0.042;0.043
2017-11-12 14:00:00;0.013;0.013
2017-11-12 15:00:00;0.0;0.0
2017-11-12 16:00:00;0.0;0.0
2017-11-12 17:00:00;0.0;0.0
2017-11-12 18:00:00;0.0;0.0
2017-11-12 19:00:00;0.0;0.0
2017-11-12 20:00:00;0.0;0.0
2017-11-12 21:00:00;0.0;0.0
2017-11-12 22:00:00;0.0;0.0
2017-11-12 23:00:00;0.0;0.0
2017-11-13 00:00:00;0.0;0.0
2017-11-13 01:00:00;0.0;0.0
2017-11-13 02:00:00;0.0;0.0
2017-11-13 03:00:00;0.0;0.0
2017-11-13 04:00:00;0.0;0.0
2017-11-13 05:00:00;0.0;0.0
2017-11-13 06:00:00;0.0;0.0
2017-11-13 07:00:00;0.005;0.007
2017-11-13 08:00:00;0.029;0.035
2017-11-13 09:00:00;0.079;0.089
2017-11-13 10:00:00;0.143;0.15
2017-11-13 11:00:00;0.328;0.22
2017-11-13 12:00:00;0.288;0.197
2017-11-13 13:00:00;0.193;0.142
2017-11-13 14:00:00;0.071;0.052
2017-11-13 15:00:00;0.0;0.0
2017-11-13 16:00:00;0.0;0.0
2017-11-13 17:00:00;0.0;0.0
2017-11-13 18:00:00;0.0;0.0
2017-11-13 19:00:00;0.0;0.0
2017-11-13 20:00:00;0.0;0.0
2017-11-13 21:00:00;0.0;0.0
2017-11-13 22:00:00;0.0;0.0
2017-11-13 23:00:00;0.0;0.0
2017-11-14 00:00:00;0.0;0.0
2017-11-14 01:00:00;0.0;0.0
2017-11-14 02:00:00;0.0;0.0
2017-11-14 03:00:00;0.0;0.0
2017-11-14 04:00:00;0.0;0.0
2017-11-14 05:00:00;0.0;0.0
2017-11-14 06:00:00;0.0;0.0
2017-11-14 07:00:00;0.01;0.012
2017-11-14 08:00:00;0.045;0.048
2017-11-14 09:00:00;0.074;0.083
2017-11-14 10:00:00;0.073;0.102
2017-11-14 11:00:00;0.071;0.127
2017-11-14 12:00:00;0.094;0.149
2017-11-14 13:00:00;0.112;0.125
2017-11-14 14:00:00;0.045;0.049
2017-11-14 15:00:00;0.0;0.0
2017-11-14 16:00:00;0.0;0.0
2017-11-14 17:00:00;0.0;0.0
2017-11-14 18:00:00;0.0;0.0
2017-11-14 19:00:00;0.0;0.0
2017-11-14 20:00:00;0.0;0.0
2017-11-14 21:00:00;0.0;0.0
2017-11-14 22:00:00;0.0;0.0
2017-11-14 23:00:00;0.0;0.0
2017-11-15 00:00:00;0.0;0.0
2017-11-15 01:00:00;0.0;0.0
2017-11-15 02:00:00;0.0;0.0
2017-11-15 03:00:00;0.0;0.0
2017-11-15 04:00:00;0.0;0.0
2017-11-15 05:00:00;0.0;0.0
2017-11-15 06:00:00;0.0;0.0
2017-11-15 07:00:00;0.002;0.005
2017-11-15 08:00:00;0.018;0.024
2017-11-15 09:00:00;0.032;0.041
2017-11-15 10:00:00;0.048;0.056
2017-11-15 11:00:00;0.051;0.062
2017-11-15 12:00:00;0.045;0.061
2017-11-15 13:00:00;0.029;0.044
2017-11-15 14:00:00;0.008;0.016
2017-11-15 15:00:00;0.0;0.0
2017-11-15 16:00:00;0.0;0.0
2017-11-15 17:00:00;0.0;0.0
2017-11-15 18:00:00;0.0;0.0
2017-11-15 19:00:00;0.0;0.0
2017-11-15 20:00:00;0.0;0.0
2017-11-15 21:00:00;0.0;0.0
2017-11-15 22:00:00;0.0;0.0
2017-11-15 23:00:00;0.0;0.0
2017-11-16 00:00:00;0.0;0.0
2017-11-16 01:00:00;0.0;0.0
2017-11-16 02:00:00;0.0;0.0
2017-11-16 03:00:00;0.0;0.0
2017-11-16 04:00:00;0.0;0.0
2017-11-16 05:00:00;0.0;0.0
2017-11-16 06:00:00;0.0;0.0
2017-11-16 07:00:00;0.008;0.012
2017-11-16 08:00:00;0.033;0.044
2017-11-16 09:00:00;0.058;0.073
2017-11-16 10:00:00;0.087;0.101
2017-11-16 11:00:00;0.108;0.112
2017-11-16 12:00:00;0.082;0.091
2017-11-16 13:00:00;0.052;0.058
2017-11-16 14:00:00;0.022;0.025
2017-11-16 15:00:00;0.0;0.0
2017-11-16 16:00:00;0.0;0.0
2017-11-16 17:00:00;0.0;0.0
2017-11-16 18:00:00;0.0;0.0
2017-11-16 19:00:00;0.0;0.0
2017-11-16 20:00:00;0.0;0.0
2017-11-16 21:00:00;0.0;0.0
2017-11-16 22:00:00;0.0;0.0
2017-11-16 23:00:00;0.0;0.0
2017-11-17 00:00:00;0.0;0.0
2017-11-17 01:00:00;0.0;0.0
2017-11-17 02:00:00;0.0;0.0
2017-11-17 03:00:00;0.0;0.0
2017-11-17 04:00:00;0.0;0.0
2017-11-17 05:00:00;0.0;0.0
2017-11-17 06:00:00;0.0;0.0
2017-11-17 07:00:00;0.02;0.013
2017-11-17 08:00:00;0.064;0.068
2017-11-17 09:00:00;0.158;0.166
2017-11-17 10:00:00;0.371;0.353
2017-11-17 11:00:00;0.431;0.418
2017-11-17 12:00:00;0.383;0.377
2017-11-17 13:00:00;0.278;0.286
2017-11-17 14:00:00;0.133;0.14
2017-11-17 15:00:00;0.001;0.001
2017-11-17 16:00:00;0.0;0.0
2017-11-17 17:00:00;0.0;0.0
2017-11-17 18:00:00;0.0;0.0
2017-11-17 19:00:00;0.0;0.0
2017-11-17 20:00:00;0.0;0.0
2017-11-17 21:00:00;0.0;0.0
2017-11-17 22:00:00;0.0;0.0
2017-11-17 23:00:00;0.0;0.0
2017-11-18 00:00:00;0.0;0.0
2017-11-18 01:00:00;0.0;0.0
2017-11-18 02:00:00;0.0;0.0
2017-11-18 03:00:00;0.0;0.0
2017-11-18 04:00:00;0.0;0.0
2017-11-18 05:00:00;0.0;0.0
2017-11-18 06:00:00;0.0;0.0
2017-11-18 07:00:00;0.028;0.022
2017-11-18 08:00:00;0.109;0.103
2017-11-18 09:00:00;0.155;0.155
2017-11-18 10:00:00;0.13;0.175
2017-11-18 11:00:00;0.113;0.139
2017-11-18 12:00:00;0.087;0.101
2017-11-18 13:00:00;0.052;0.056
2017-11-18 14:00:00;0.011;0.015
2017-11-18 15:00:00;0.0;0.0
2017-11-18 16:00:00;0.0;0.0
2017-11-18 17:00:00;0.0;0.0
2017-11-18 18:00:00;0.0;0.0
2017-11-18 19:00:00;0.0;0.0
2017-11-18 20:00:00;0.0;0.0
2017-11-18 21:00:00;0.0;0.0
2017-11-18 22:00:00;0.0;0.0
2017-11-18 23:00:00;0.0;0.0
2017-11-19 00:00:00;0.0;0.0
2017-11-19 01:00:00;0.0;0.0
2017-11-19 02:00:00;0.0;0.0
2017-11-19 03:00:00;0.0;0.0
2017-11-19 04:00:00;0.0;0.0
2017-11-19 05:00:00;0.0;0.0
2017-11-19 06:00:00;0.0;0.0
2017-11-19 07:00:00;0.01;0.009
2017-11-19 08:00:00;0.032;0.042
2017-11-19 09:00:00;0.036;0.054
2017-11-19 10:00:00;0.033;0.052
2017-11-19 11:00:00;0.036;0.049
2017-11-19 12:00:00;0.046;0.054
2017-11-19 13:00:00;0.048;0.052
2017-11-19 14:00:00;0.028;0.025
2017-11-19 15:00:00;0.0;0.0
2017-11-19 16:00:00;0.0;0.0
2017-11-19 17:00:00;0.0;0.0
2017-11-19 18:00:00;0.0;0.0
2017-11-19 19:00:00;0.0;0.0
2017-11-19 20:00:00;0.0;0.0
2017-11-19 21:00:00;0.0;0.0
2017-11-19 22:00:00;0.0;0.0
2017-11-19 23:00:00;0.0;0.0
2017-11-20 00:00:00;0.0;0.0
2017-11-20 01:00:00;0.0;0.0
2017-11-20 02:00:00;0.0;0.0
2017-11-20 03:00:00;0.0;0.0
2017-11-20 04:00:00;0.0;0.0
2017-11-20 05:00:00;0.0;0.0
2017-11-20 06:00:00;0.0;0.0
2017-11-20 07:00:00;0.007;0.006
2017-11-20 08:00:00;0.063;0.048
2017-11-20 09:00:00;0.125;0.102
2017-11-20 10:00:00;0.153;0.135
2017-11-20 11:00:00;0.156;0.133
2017-11-20 12:00:00;0.129;0.103
2017-11-20 13:00:00;0.053;0.045
2017-11-20 14:00:00;0.01;0.009
2017-11-20 15:00:00;0.0;0.0
2017-11-20 16:00:00;0.0;0.0
2017-11-20 17:00:00;0.0;0.0
2017-11-20 18:00:00;0.0;0.0
2017-11-20 19:00:00;0.0;0.0
2017-11-20 20:00:00;0.0;0.0
2017-11-20 21:00:00;0.0;0.0
2017-11-20 22:00:00;0.0;0.0
2017-11-20 23:00:00;0.0;0.0
2017-11-21 00:00:00;0.0;0.0
2017-11-21 01:00:00;0.0;0.0
2017-11-21 02:00:00;0.0;0.0
2017-11-21 03:00:00;0.0;0.0
2017-11-21 04:00:00;0.0;0.0
2017-11-21 05:00:00;0.0;0.0
2017-11-21 06:00:00;0.0;0.0
2017-11-21 07:00:00;0.005;0.004
2017-11-21 08:00:00;0.027;0.022
2017-11-21 09:00:00;0.058;0.048
2017-11-21 10:00:00;0.097;0.077
2017-11-21 11:00:00;0.098;0.087
2017-11-21 12:00:00;0.083;0.077
2017-11-21 13:00:00;0.044;0.04
2017-11-21 14:00:00;0.009;0.008
2017-11-21 15:00:00;0.0;0.0
2017-11-21 16:00:00;0.0;0.0
2017-11-21 17:00:00;0.0;0.0
2017-11-21 18:00:00;0.0;0.0
2017-11-21 19:00:00;0.0;0.0
2017-11-21 20:00:00;0.0;0.0
2017-11-21 21:00:00;0.0;0.0
2017-11-21 22:00:00;0.0;0.0
2017-11-21 23:00:00;0.0;0.0
2017-11-22 00:00:00;0.0;0.0
2017-11-22 01:00:00;0.0;0.0
2017-11-22 02:00:00;0.0;0.0
2017-11-22 03:00:00;0.0;0.0
2017-11-22 04:00:00;0.0;0.0
2017-11-22 05:00:00;0.0;0.0
2017-11-22 06:00:00;0.0;0.0
2017-11-22 07:00:00;0.002;0.004
2017-11-22 08:00:00;0.02;0.032
2017-11-22 09:00:00;0.033;0.063
2017-11-22 10:00:00;0.037;0.077
2017-11-22 11:00:00;0.042;0.066
2017-11-22 12:00:00;0.032;0.045
2017-11-22 13:00:00;0.015;0.023
2017-11-22 14:00:00;0.005;0.006
2017-11-22 15:00:00;0.0;0.0
2017-11-22 16:00:00;0.0;0.0
2017-11-22 17:00:00;0.0;0.0
2017-11-22 18:00:00;0.0;0.0
2017-11-22 19:00:00;0.0;0.0
2017-11-22 20:00:00;0.0;0.0
2017-11-22 21:00:00;0.0;0.0
2017-11-22 22:00:00;0.0;0.0
2017-11-22 23:00:00;0.0;0.0
2017-11-23 00:00:00;0.0;0.0
2017-11-23 01:00:00;0.0;0.0
2017-11-23 02:00:00;0.0;0.0
2017-11-23 03:00:00;0.0;0.0
2017-11-23 04:00:00;0.0;0.0
2017-11-23 05:00:00;0.0;0.0
2017-11-23 06:00:00;0.0;0.0
2017-11-23 07:00:00;0.013;0.018
2017-11-23 08:00:00;0.097;0.102
2017-11-23 09:00:00;0.177;0.187
2017-11-23 10:00:00;0.197;0.213
2017-11-23 11:00:00;0.181;0.189
2017-11-23 12:00:00;0.114;0.123
2017-11-23 13:00:00;0.046;0.057
2017-11-23 14:00:00;0.01;0.02
2017-11-23 15:00:00;0.0;0.0
2017-11-23 16:00:00;0.0;0.0
2017-11-23 17:00:00;0.0;0.0
2017-11-23 18:00:00;0.0;0.0
2017-11-23 19:00:00;0.0;0.0
2017-11-23 20:00:00;0.0;0.0
2017-11-23 21:00:00;0.0;0.0
2017-11-23 22:00:00;0.0;0.0
2017-11-23 23:00:00;0.0;0.0
2017-11-24 00:00:00;0.0;0.0
2017-11-24 01:00:00;0.0;0.0
2017-11-24 02:00:00;0.0;0.0
2017-11-24 03:00:00;0.0;0.0
2017-11-24 04:00:00;0.0;0.0
2017-11-24 05:00:00;0.0;0.0
2017-11-24 06:00:00;0.0;0.0
2017-11-24 07:00:00;0.006;0.008
2017-11-24 08:00:00;0.034;0.047
2017-11-24 09:00:00;0.121;0.136
2017-11-24 10:00:00;0.108;0.151
2017-11-24 11:00:00;0.094;0.144
2017-11-24 12:00:00;0.126;0.149
2017-11-24 13:00:00;0.067;0.066
2017-11-24 14:00:00;0.009;0.012
2017-11-24 15:00:00;0.0;0.0
2017-11-24 16:00:00;0.0;0.0
2017-11-24 17:00:00;0.0;0.0
2017-11-24 18:00:00;0.0;0.0
2017-11-24 19:00:00;0.0;0.0
2017-11-24 20:00:00;0.0;0.0
2017-11-24 21:00:00;0.0;0.0
2017-11-24 22:00:00;0.0;0.0
2017-11-24 23:00:00;0.0;0.0
2017-11-25 00:00:00;0.0;0.0
2017-11-25 01:00:00;0.0;0.0
2017-11-25 02:00:00;0.0;0.0
2017-11-25 03:00:00;0.0;0.0
2017-11-25 04:00:00;0.0;0.0
2017-11-25 05:00:00;0.0;0.0
2017-11-25 06:00:00;0.0;0.0
2017-11-25 07:00:00;0.0;0.0
2017-11-25 08:00:00;0.004;0.006
2017-11-25 09:00:00;0.01;0.013
2017-11-25 10:00:00;0.013;0.017
2017-11-25 11:00:00;0.015;0.019
2017-11-25 12:00:00;0.016;0.017
2017-11-25 13:00:00;0.009;0.009
2017-11-25 14:00:00;0.001;0.001
2017-11-25 15:00:00;0.0;0.0
2017-11-25 16:00:00;0.0;0.0
2017-11-25 17:00:00;0.0;0.0
2017-11-25 18:00:00;0.0;0.0
2017-11-25 19:00:00;0.0;0.0
2017-11-25 20:00:00;0.0;0.0
2017-11-25 21:00:00;0.0;0.0
2017-11-25 22:00:00;0.0;0.0
2017-11-25 23:00:00;0.0;0.0
2017-11-26 00:00:00;0.0;0.0
2017-11-26 01:00:00;0.0;0.0
2017-11-26 02:00:00;0.0;0.0
2017-11-26 03:00:00;0.0;0.0
2017-11-26 04:00:00;0.0;0.0
2017-11-26 05:00:00;0.0;0.0
2017-11-26 06:00:00;0.0;0.0
2017-11-26 07:00:00;0.004;0.006
2017-11-26 08:00:00;0.049;0.06
2017-11-26 09:00:00;0.175;0.18
2017-11-26 10:00:00;0.296;0.259
2017-11-26 11:00:00;0.3;0.255
2017-11-26 12:00:00;0.194;0.191
2017-11-26 13:00:00;0.076;0.099
2017-11-26 14:00:00;0.014;0.021
2017-11-26 15:00:00;0.0;0.0
2017-11-26 16:00:00;0.0;0.0
2017-11-26 17:00:00;0.0;0.0
2017-11-26 18:00:00;0.0;0.0
2017-11-26 19:00:00;0.0;0.0
2017-11-26 20:00:00;0.0;0.0
2017-11-26 21:00:00;0.0;0.0
2017-11-26 22:00:00;0.0;0.0
2017-11-26 23:00:00;0.0;0.0
2017-11-27 00:00:00;0.0;0.0
2017-11-27 01:00:00;0.0;0.0
2017-11-27 02:00:00;0.0;0.0
2017-11-27 03:00:00;0.0;0.0
2017-11-27 04:00:00;0.0;0.0
2017-11-27 05:00:00;0.0;0.0
2017-11-27 06:00:00;0.0;0.0
2017-11-27 07:00:00;0.015;0.017
2017-11-27 08:00:00;0.073;0.1
2017-11-27 09:00:00;0.172;0.187
2017-11-27 10:00:00;0.205;0.222
2017-11-27 11:00:00;0.209;0.216
2017-11-27 12:00:00;0.123;0.143
2017-11-27 13:00:00;0.045;0.056
2017-11-27 14:00:00;0.004;0.008
2017-11-27 15:00:00;0.0;0.0
2017-11-27 16:00:00;0.0;0.0
2017-11-27 17:00:00;0.0;0.0
2017-11-27 18:00:00;0.0;0.0
2017-11-27 19:00:00;0.0;0.0
2017-11-27 20:00:00;0.0;0.0
2017-11-27 21:00:00;0.0;0.0
2017-11-27 22:00:00;0.0;0.0
2017-11-27 23:00:00;0.0;0.0
2017-11-28 00:00:00;0.0;0.0
2017-11-28 01:00:00;0.0;0.0
2017-11-28 02:00:00;0.0;0.0
2017-11-28 03:00:00;0.0;0.0
2017-11-28 04:00:00;0.0;0.0
2017-11-28 05:00:00;0.0;0.0
2017-11-28 06:00:00;0.0;0.0
2017-11-28 07:00:00;0.005;0.005
2017-11-28 08:00:00;0.043;0.043
2017-11-28 09:00:00;0.108;0.103
2017-11-28 10:00:00;0.214;0.171
2017-11-28 11:00:00;0.287;0.198
2017-11-28 12:00:00;0.262;0.177
2017-11-28 13:00:00;0.115;0.097
2017-11-28 14:00:00;0.018;0.026
2017-11-28 15:00:00;0.0;0.0
2017-11-28 16:00:00;0.0;0.0
2017-11-28 17:00:00;0.0;0.0
2017-11-28 18:00:00;0.0;0.0
2017-11-28 19:00:00;0.0;0.0
2017-11-28 20:00:00;0.0;0.0
2017-11-28 21:00:00;0.0;0.0
2017-11-28 22:00:00;0.0;0.0
2017-11-28 23:00:00;0.0;0.0
2017-11-29 00:00:00;0.0;0.0
2017-11-29 01:00:00;0.0;0.0
2017-11-29 02:00:00;0.0;0.0
2017-11-29 03:00:00;0.0;0.0
2017-11-29 04:00:00;0.0;0.0
2017-11-29 05:00:00;0.0;0.0
2017-11-29 06:00:00;0.0;0.0
2017-11-29 07:00:00;0.011;0.019
2017-11-29 08:00:00;0.093;0.112
2017-11-29 09:00:00;0.197;0.228
2017-11-29 10:00:00;0.231;0.293
2017-11-29 11:00:00;0.247;0.313
2017-11-29 12:00:00;0.217;0.278
2017-11-29 13:00:00;0.143;0.195
2017-11-29 14:00:00;0.048;0.074
2017-11-29 15:00:00;0.0;0.0
2017-11-29 16:00:00;0.0;0.0
2017-11-29 17:00:00;0.0;0.0
2017-11-29 18:00:00;0.0;0.0
2017-11-29 19:00:00;0.0;0.0
2017-11-29 20:00:00;0.0;0.0
2017-11-29 21:00:00;0.0;0.0
2017-11-29 22:00:00;0.0;0.0
2017-11-29 23:00:00;0.0;0.0
2017-11-30 00:00:00;0.0;0.0
2017-11-30 01:00:00;0.0;0.0
2017-11-30 02:00:00;0.0;0.0
2017-11-30 03:00:00;0.0;0.0
2017-11-30 04:00:00;0.0;0.0
2017-11-30 05:00:00;0.0;0.0
2017-11-30 06:00:00;0.0;0.0
2017-11-30 07:00:00;0.005;0.008
2017-11-30 08:00:00;0.053;0.062
2017-11-30 09:00:00;0.11;0.133
2017-11-30 10:00:00;0.175;0.209
2017-11-30 11:00:00;0.214;0.253
2017-11-30 12:00:00;0.139;0.186
2017-11-30 13:00:00;0.064;0.098
2017-11-30 14:00:00;0.014;0.026
2017-11-30 15:00:00;0.0;0.0
2017-11-30 16:00:00;0.0;0.0
2017-11-30 17:00:00;0.0;0.0
2017-11-30 18:00:00;0.0;0.0
2017-11-30 19:00:00;0.0;0.0
2017-11-30 20:00:00;0.0;0.0
2017-11-30 21:00:00;0.0;0.0
2017-11-30 22:00:00;0.0;0.0
2017-11-30 23:00:00;0.0;0.0
2017-12-01 00:00:00;0.0;0.0
2017-12-01 01:00:00;0.0;0.0
2017-12-01 02:00:00;0.0;0.0
2017-12-01 03:00:00;0.0;0.0
2017-12-01 04:00:00;0.0;0.0
2017-12-01 05:00:00;0.0;0.0
2017-12-01 06:00:00;0.0;0.0
2017-12-01 07:00:00;0.003;0.008
2017-12-01 08:00:00;0.031;0.051
2017-12-01 09:00:00;0.062;0.1
2017-12-01 10:00:00;0.082;0.128
2017-12-01 11:00:00;0.079;0.121
2017-12-01 12:00:00;0.051;0.089
2017-12-01 13:00:00;0.026;0.047
2017-12-01 14:00:00;0.004;0.01
2017-12-01 15:00:00;0.0;0.0
2017-12-01 16:00:00;0.0;0.0
2017-12-01 17:00:00;0.0;0.0
2017-12-01 18:00:00;0.0;0.0
2017-12-01 19:00:00;0.0;0.0
2017-12-01 20:00:00;0.0;0.0
2017-12-01 21:00:00;0.0;0.0
2017-12-01 22:00:00;0.0;0.0
2017-12-01 23:00:00;0.0;0.0
2017-12-02 00:00:00;0.0;0.0
2017-12-02 01:00:00;0.0;0.0
2017-12-02 02:00:00;0.0;0.0
2017-12-02 03:00:00;0.0;0.0
2017-12-02 04:00:00;0.0;0.0
2017-12-02 05:00:00;0.0;0.0
2017-12-02 06:00:00;0.0;0.0
2017-12-02 07:00:00;0.005;0.005
2017-12-02 08:00:00;0.053;0.049
2017-12-02 09:00:00;0.121;0.109
2017-12-02 10:00:00;0.205;0.168
2017-12-02 11:00:00;0.232;0.184
2017-12-02 12:00:00;0.187;0.149
2017-12-02 13:00:00;0.106;0.084
2017-12-02 14:00:00;0.022;0.018
2017-12-02 15:00:00;0.0;0.0
2017-12-02 16:00:00;0.0;0.0
2017-12-02 17:00:00;0.0;0.0
2017-12-02 18:00:00;0.0;0.0
2017-12-02 19:00:00;0.0;0.0
2017-12-02 20:00:00;0.0;0.0
2017-12-02 21:00:00;0.0;0.0
2017-12-02 22:00:00;0.0;0.0
2017-12-02 23:00:00;0.0;0.0
2017-12-03 00:00:00;0.0;0.0
2017-12-03 01:00:00;0.0;0.0
2017-12-03 02:00:00;0.0;0.0
2017-12-03 03:00:00;0.0;0.0
2017-12-03 04:00:00;0.0;0.0
2017-12-03 05:00:00;0.0;0.0
2017-12-03 06:00:00;0.0;0.0
2017-12-03 07:00:00;0.013;0.02
2017-12-03 08:00:00;0.176;0.152
2017-12-03 09:00:00;0.312;0.269
2017-12-03 10:00:00;0.378;0.328
2017-12-03 11:00:00;0.345;0.305
2017-12-03 12:00:00;0.2;0.218
2017-12-03 13:00:00;0.082;0.127
2017-12-03 14:00:00;0.012;0.035
2017-12-03 15:00:00;0.0;0.0
2017-12-03 16:00:00;0.0;0.0
2017-12-03 17:00:00;0.0;0.0
2017-12-03 18:00:00;0.0;0.0
2017-12-03 19:00:00;0.0;0.0
2017-12-03 20:00:00;0.0;0.0
2017-12-03 21:00:00;0.0;0.0
2017-12-03 22:00:00;0.0;0.0
2017-12-03 23:00:00;0.0;0.0
2017-12-04 00:00:00;0.0;0.0
2017-12-04 01:00:00;0.0;0.0
2017-12-04 02:00:00;0.0;0.0
2017-12-04 03:00:00;0.0;0.0
2017-12-04 04:00:00;0.0;0.0
2017-12-04 05:00:00;0.0;0.0
2017-12-04 06:00:00;0.0;0.0
2017-12-04 07:00:00;0.001;0.0
2017-12-04 08:00:00;0.016;0.018
2017-12-04 09:00:00;0.04;0.051
2017-12-04 10:00:00;0.056;0.076
2017-12-04 11:00:00;0.117;0.124
2017-12-04 12:00:00;0.128;0.137
2017-12-04 13:00:00;0.101;0.103
2017-12-04 14:00:00;0.025;0.029
2017-12-04 15:00:00;0.0;0.0
2017-12-04 16:00:00;0.0;0.0
2017-12-04 17:00:00;0.0;0.0
2017-12-04 18:00:00;0.0;0.0
2017-12-04 19:00:00;0.0;0.0
2017-12-04 20:00:00;0.0;0.0
2017-12-04 21:00:00;0.0;0.0
2017-12-04 22:00:00;0.0;0.0
2017-12-04 23:00:00;0.0;0.0
2017-12-05 00:00:00;0.0;0.0
2017-12-05 01:00:00;0.0;0.0
2017-12-05 02:00:00;0.0;0.0
2017-12-05 03:00:00;0.0;0.0
2017-12-05 04:00:00;0.0;0.0
2017-12-05 05:00:00;0.0;0.0
2017-12-05 06:00:00;0.0;0.0
2017-12-05 07:00:00;0.001;0.0
2017-12-05 08:00:00;0.027;0.022
2017-12-05 09:00:00;0.049;0.043
2017-12-05 10:00:00;0.042;0.042
