timeindex;B-efficiency-profile;BB-efficiency-profile
2017-10-29 01:00:00;3.3396951002544104;3.382520137652816
2017-10-29 02:00:00;3.362637569038322;3.365162224458142
2017-10-29 03:00:00;3.322397472448724;3.3230465256592243
2017-10-29 04:00:00;3.2192685501072957;3.2067773500200203
2017-10-29 05:00:00;3.1010528921444642;3.1298014825467217
2017-10-29 06:00:00;3.0683177127769428;3.1314351464664245
2017-10-29 07:00:00;3.080419111920128;3.147531109324765
2017-10-29 08:00:00;3.07926132032322;3.147044650929786
2017-10-29 09:00:00;3.0724642572883365;3.159575965643877
2017-10-29 10:00:00;3.0410034116124707;3.0894514997463394
2017-10-29 11:00:00;3.065925680073477;3.06862225631317
2017-10-29 12:00:00;3.057085297161592;3.0601951923935777
2017-10-29 13:00:00;3.0648253356017534;3.0567565675973243
2017-10-29 14:00:00;3.0564014360783296;3.091230545318082
2017-10-29 15:00:00;3.037257082875999;3.0826789715623937
2017-10-29 16:00:00;3.0009520117452713;3.05186047326456
2017-10-29 17:00:00;2.9708022949689052;3.0167365843097356
2017-10-29 18:00:00;2.949732482814203;3.0043812459856536
2017-10-29 19:00:00;2.951860175457784;3.0068616998055306
2017-10-29 20:00:00;2.9481167040027874;2.9856431953858524
2017-10-29 21:00:00;2.920847924909396;2.9491142990232047
2017-10-29 22:00:00;2.9087245979158003;2.9294557546683473
2017-10-29 23:00:00;2.8939544166088904;2.9152591517999134
2017-10-30 00:00:00;2.8767462220678466;2.8932150927701157
2017-10-30 01:00:00;2.862979244197843;2.8903839011654164
2017-10-30 02:00:00;2.8553094153861087;2.872066582600098
2017-10-30 03:00:00;2.851966060588943;2.8568963510842806
2017-10-30 04:00:00;2.856545672974184;2.8534589237899106
2017-10-30 05:00:00;2.847045088443382;2.8428774075252403
2017-10-30 06:00:00;2.8382387479182003;2.8292693849577435
2017-10-30 07:00:00;2.852720941057509;2.8341859322973275
2017-10-30 08:00:00;2.9194306039758957;2.8977359481944176
2017-10-30 09:00:00;2.9959870531175357;2.9749713652101475
2017-10-30 10:00:00;3.056811716008703;3.04793818206017
2017-10-30 11:00:00;3.0851556421162165;3.0875800218524025
2017-10-30 12:00:00;3.1044872762495315;3.1296095370238297
2017-10-30 13:00:00;3.096969280369617;3.124765622936687
2017-10-30 14:00:00;3.083855043066848;3.1197459427192338
2017-10-30 15:00:00;3.0497509318952125;3.0775609037005465
2017-10-30 16:00:00;2.9656354185337874;2.994762663784627
2017-10-30 17:00:00;2.893260554005004;2.9163430547175087
2017-10-30 18:00:00;2.855827274016538;2.854697450149167
2017-10-30 19:00:00;2.8446320345443867;2.8206213563064506
2017-10-30 20:00:00;2.8234360323568812;2.7803944146715973
2017-10-30 21:00:00;2.8042828901829835;2.79185228042192
2017-10-30 22:00:00;2.754601966313136;2.8166092777623493
2017-10-30 23:00:00;2.7573851000764598;2.8215589455882677
2017-10-31 00:00:00;2.7723669151386052;2.8459336554211285
2017-10-31 01:00:00;2.7751497181035285;2.873483112806952
2017-10-31 02:00:00;2.8148909035415435;2.8978192307363795
2017-10-31 03:00:00;2.825619070108788;2.9148438603992726
2017-10-31 04:00:00;2.8372957348464904;2.930929448156503
2017-10-31 05:00:00;2.8548321348986856;2.926682637608085
2017-10-31 06:00:00;2.8719010552367825;2.9278155325270956
2017-10-31 07:00:00;2.896905554442352;2.9398886655110243
2017-10-31 08:00:00;2.938043112361851;2.9857736846330063
2017-10-31 09:00:00;2.9879389346094345;3.0269901863320157
2017-10-31 10:00:00;3.031181875354003;3.0590481200244213
2017-10-31 11:00:00;3.071265659287887;3.077840432284426
2017-10-31 12:00:00;3.0906553583334677;3.0869251715343857
2017-10-31 13:00:00;3.094394496947594;3.0978979614340685
2017-10-31 14:00:00;3.0906553583334677;3.126874089421292
2017-10-31 15:00:00;3.0779165062642586;3.117075809593886
2017-10-31 16:00:00;3.0520253876566894;3.1004898850775104
2017-10-31 17:00:00;3.0570411573618204;3.097805083113253
2017-10-31 18:00:00;3.059006160468277;3.09043434302186
2017-10-31 19:00:00;3.061157266265405;3.0846837813717585
2017-10-31 20:00:00;3.048842094186753;3.084216627587831
2017-10-31 21:00:00;3.0509789383153634;3.0920270840139366
2017-10-31 22:00:00;3.0387889680723106;3.090012720783452
2017-10-31 23:00:00;3.071356967589151;3.1138401256289723
2017-11-01 00:00:00;3.0879964803624826;3.1122248014436824
2017-11-01 01:00:00;3.095658703891336;3.1106568152105973
2017-11-01 02:00:00;3.0941616143375317;3.108570192866507
2017-11-01 03:00:00;3.0889761095681774;3.098369306373364
2017-11-01 04:00:00;3.084319953025564;3.08188720457345
2017-11-01 05:00:00;3.0737552348303594;3.090995921229294
2017-11-01 06:00:00;3.0635396249167113;3.10539995562204
2017-11-01 07:00:00;3.069329373615081;3.1243830274116133
2017-11-01 08:00:00;3.0917765870661356;3.1555672692434693
2017-11-01 09:00:00;3.1222042733184283;3.1851894555049727
2017-11-01 10:00:00;3.1619110026503945;3.222741876675946
2017-11-01 11:00:00;3.2099755889377684;3.258009609691658
2017-11-01 12:00:00;3.2504114627120653;3.281021191066534
2017-11-01 13:00:00;3.2707246560463354;3.291029876191233
2017-11-01 14:00:00;3.2786922669813277;3.312306193828079
2017-11-01 15:00:00;3.284270008359312;3.3238601860873147
2017-11-01 16:00:00;3.290025272566096;3.322233348879584
2017-11-01 17:00:00;3.3050641171188286;3.3139751480578497
2017-11-01 18:00:00;3.2979254961737308;3.306503823442417
2017-11-01 19:00:00;3.280637470042231;3.2745934865533655
2017-11-01 20:00:00;3.270987359402711;3.2893302914874396
2017-11-01 21:00:00;3.2723469066448496;3.291242133521358
2017-11-01 22:00:00;3.2668095560977997;3.272807079998791
2017-11-01 23:00:00;3.249224601431425;3.263119958711915
2017-11-02 00:00:00;3.2311129934412093;3.24473918482191
2017-11-02 01:00:00;3.218610510952052;3.2245255929817986
2017-11-02 02:00:00;3.2037429314292423;3.2011400674859556
2017-11-02 03:00:00;3.187524198958227;3.170580855760034
2017-11-02 04:00:00;3.157715092407505;3.144035907876977
2017-11-02 05:00:00;3.138005327860135;3.1374102433313333
2017-11-02 06:00:00;3.1221099318432706;3.137505511752005
2017-11-02 07:00:00;3.1228718399102724;3.1539553555008633
2017-11-02 08:00:00;3.141377606845509;3.1710247527356263
2017-11-02 09:00:00;3.1728941854026194;3.1854385584448877
2017-11-02 10:00:00;3.200085560078102;3.236552177034545
2017-11-02 11:00:00;3.2206369525907568;3.2689778503610354
2017-11-02 12:00:00;3.2527878702166313;3.3298834030738593
2017-11-02 13:00:00;3.288227096370061;3.349299901485082
2017-11-02 14:00:00;3.3122337093245626;3.332605545152943
2017-11-02 15:00:00;3.3014909477950636;3.310369808976605
2017-11-02 16:00:00;3.2534599600287053;3.2725971937441085
2017-11-02 17:00:00;3.2002354596883467;3.2351134599791216
2017-11-02 18:00:00;3.1568372476511444;3.203301973388656
2017-11-02 19:00:00;3.149501776400872;3.1775954300051628
2017-11-02 20:00:00;3.1261171074037937;3.1579128927131954
2017-11-02 21:00:00;3.1248278682428396;3.143067669546628
2017-11-02 22:00:00;3.1440312047651027;3.1115114827796524
2017-11-02 23:00:00;3.130229409539347;3.0991219362304934
2017-11-03 00:00:00;3.1174956018976943;3.1069603676029742
2017-11-03 01:00:00;3.1224436592894604;3.1146965060664247
2017-11-03 02:00:00;3.1138904592309102;3.1246226720793584
2017-11-03 03:00:00;3.1145064462645347;3.1156954423372794
2017-11-03 04:00:00;3.099598224831369;3.092214447057465
2017-11-03 05:00:00;3.076990799359505;3.0661786968754785
2017-11-03 06:00:00;3.0747258550426424;3.0711654322011954
2017-11-03 07:00:00;3.0791672822539673;3.0598282083290007
2017-11-03 08:00:00;3.111664659707959;3.1080022486009127
2017-11-03 09:00:00;3.1638666552833383;3.1858362933645044
2017-11-03 10:00:00;3.2079625372715292;3.252710436852146
2017-11-03 11:00:00;3.237450190641633;3.2962956965439276
2017-11-03 12:00:00;3.257345653387729;3.3279264183780217
2017-11-03 13:00:00;3.2699418450734115;3.3614446254268593
2017-11-03 14:00:00;3.2751758620704496;3.3535401901529385
2017-11-03 15:00:00;3.2335130235328;3.298110368510379
2017-11-03 16:00:00;3.1243968477093396;3.1671337858223203
2017-11-03 17:00:00;3.0319456451662266;3.078907643775293
2017-11-03 18:00:00;2.977545816992017;3.002390019522271
2017-11-03 19:00:00;2.9479053514391356;3.003848560707566
2017-11-03 20:00:00;2.9164776179521272;2.9929596909735543
2017-11-03 21:00:00;2.912614971228519;2.9697295917613884
2017-11-03 22:00:00;2.935682996528628;2.985075074949897
2017-11-03 23:00:00;2.9323173604566755;2.9795775728445473
2017-11-04 00:00:00;2.946886013625982;2.962049577349486
2017-11-04 01:00:00;2.92657140866161;2.9374746499073807
2017-11-04 02:00:00;2.9166021246789873;2.9200605744269232
2017-11-04 03:00:00;2.8846948459947654;2.883681446140145
2017-11-04 04:00:00;2.8849797455495163;2.875670051589423
2017-11-04 05:00:00;2.8616987022242886;2.859581222006616
2017-11-04 06:00:00;2.8353679134447245;2.8330826269271427
2017-11-04 07:00:00;2.844987426535589;2.8449797872065616
2017-11-04 08:00:00;2.915188926817918;2.9140517283183085
2017-11-04 09:00:00;3.0098252842759705;3.010946441840946
2017-11-04 10:00:00;3.1321923536365848;3.1332164820858117
2017-11-04 11:00:00;3.2267314555866453;3.2301938711082188
2017-11-04 12:00:00;3.3047443714011093;3.313705579592124
2017-11-04 13:00:00;3.3356132453728575;3.3537048111887042
2017-11-04 14:00:00;3.3133063624146084;3.3376765820312015
2017-11-04 15:00:00;3.253822360228995;3.301205321754444
2017-11-04 16:00:00;3.211435911853512;3.2665701420376765
2017-11-04 17:00:00;3.1852900417769305;3.2542148262641764
2017-11-04 18:00:00;3.179549030436789;3.246960401953901
2017-11-04 19:00:00;3.1643559271267887;3.2290684307449373
2017-11-04 20:00:00;3.149017048555633;3.212434522353286
2017-11-04 21:00:00;3.135937555685879;3.189124980194413
2017-11-04 22:00:00;3.1198722952226605;3.1766064146069057
2017-11-04 23:00:00;3.102558893413302;3.1723072839277338
2017-11-05 00:00:00;3.1011005812200443;3.183748155323856
2017-11-05 01:00:00;3.0984713169433147;3.1901722752261272
2017-11-05 02:00:00;3.0999725065102792;3.184095190799377
2017-11-05 03:00:00;3.095190443768319;3.168067138121918
2017-11-05 04:00:00;3.091823991257741;3.1432122749175133
2017-11-05 05:00:00;3.0732021244514196;3.1245743323446264
2017-11-05 06:00:00;3.061157266265405;3.122805070405291
2017-11-05 07:00:00;3.0682710484913125;3.129466180520421
2017-11-05 08:00:00;3.155571968414105;3.1919200320071117
2017-11-05 09:00:00;3.23540254254682;3.24877099453222
2017-11-05 10:00:00;3.3439533040695575;3.3123579704158224
2017-11-05 11:00:00;3.396573470674796;3.348637950710255
2017-11-05 12:00:00;3.4293067878917514;3.3324403685628523
2017-11-05 13:00:00;3.405448791834974;3.31704544095636
2017-11-05 14:00:00;3.36756213876409;3.2893839471955904
2017-11-05 15:00:00;3.3389342150916335;3.223504660802194
2017-11-05 16:00:00;3.2964393609447087;3.1708752046083517
2017-11-05 17:00:00;3.248863224617646;3.1309560012997606
2017-11-05 18:00:00;3.201437699640947;3.1190314680981404
2017-11-05 19:00:00;3.155376849054252;3.1006782751717865
2017-11-05 20:00:00;3.130324242356067;3.086972427074395
2017-11-05 21:00:00;3.1101498076343708;3.0624011233397175
2017-11-05 22:00:00;3.081255001884484;3.029193991847047
2017-11-05 23:00:00;3.058639461512868;3.0072160809035005
2017-11-06 00:00:00;3.043581946053958;2.9948071397258698
2017-11-06 01:00:00;3.0281327967655054;2.9762298108074754
2017-11-06 02:00:00;3.0056262831345535;2.9476653263751467
2017-11-06 03:00:00;2.9915201558715765;2.9278580355525863
2017-11-06 04:00:00;2.979975880776988;2.9048784712426903
2017-11-06 05:00:00;2.9544607002385006;2.87879724626095
2017-11-06 06:00:00;2.9236019298704012;2.8478797099322377
2017-11-06 07:00:00;2.9043486302442725;2.8304491583405618
2017-11-06 08:00:00;2.9180991101457017;2.857218201660322
2017-11-06 09:00:00;2.9559101779803685;2.9163008985119445
2017-11-06 10:00:00;3.0438531497922376;2.993090834422991
2017-11-06 11:00:00;3.1050539737940723;3.0642422004344585
2017-11-06 12:00:00;3.1507621914582122;3.117075809593886
2017-11-06 13:00:00;3.1792029460777944;3.1456376957880194
2017-11-06 14:00:00;3.1633775347186575;3.152054130469925
2017-11-06 15:00:00;3.1084972308498573;3.1197942084686767
2017-11-06 16:00:00;3.001349657669321;3.039940505029458
2017-11-06 17:00:00;2.8951828243222963;2.9299198022288255
2017-11-06 18:00:00;2.879903176077801;2.873886688513037
2017-11-06 19:00:00;2.83383702963227;2.8144326518884095
2017-11-06 20:00:00;2.808362297421125;2.813849296901651
2017-11-06 21:00:00;2.7691026237080267;2.7714399557670824
2017-11-06 22:00:00;2.744257744169139;2.704114008425597
2017-11-06 23:00:00;2.7278317768133022;2.6884981255982843
2017-11-07 00:00:00;2.7203962563786526;2.6774853258330826
2017-11-07 01:00:00;2.7032890515931776;2.6731678428463868
2017-11-07 02:00:00;2.7072596720077198;2.691621223017293
2017-11-07 03:00:00;2.6818897862723476;2.7063376771176686
2017-11-07 04:00:00;2.6614820683005957;2.678469054806337
2017-11-07 05:00:00;2.6504501874533255;2.6706480244993833
2017-11-07 06:00:00;2.6594065977548715;2.6679917706221095
2017-11-07 07:00:00;2.6586120306797505;2.6540324864704963
2017-11-07 08:00:00;2.744183065925686;2.708817924500102
2017-11-07 09:00:00;2.8450657821204706;2.796255510579501
2017-11-07 10:00:00;2.96993991604302;2.878715085543839
2017-11-07 11:00:00;3.045665427036542;2.9692965638581614
2017-11-07 12:00:00;3.0783348337615846;3.02263964342019
2017-11-07 13:00:00;3.093226141058481;3.04793818206017
2017-11-07 14:00:00;3.0894898237927197;3.056251483674615
2017-11-07 15:00:00;3.061338702620477;3.037178680840278
2017-11-07 16:00:00;3.0315420126071566;3.0007564083705582
2017-11-07 17:00:00;3.017815571265295;2.9801435886946286
2017-11-07 18:00:00;3.0170589170032898;2.9875237531944268
2017-11-07 19:00:00;3.02410498973814;2.99634735614083
2017-11-07 20:00:00;3.0303295998028497;3.0104563611258466
2017-11-07 21:00:00;3.027459663421248;3.0119248994631405
2017-11-07 22:00:00;3.020533693672455;2.999827659599257
2017-11-07 23:00:00;3.0397834421213337;2.9976685161179057
2017-11-08 00:00:00;3.0594635354006514;3.003096751271726
2017-11-08 01:00:00;3.0586858405268704;3.0231768369682337
2017-11-08 02:00:00;3.050431812623456;3.0388085782749754
2017-11-08 03:00:00;3.0168805506453524;3.029733503647201
2017-11-08 04:00:00;2.998139560000821;3.017806975593352
2017-11-08 05:00:00;2.99537474374263;3.0180306199122686
2017-11-08 06:00:00;2.980235867016461;3.002390019522271
2017-11-08 07:00:00;2.9638320792348463;2.9871297621532227
2017-11-08 08:00:00;2.9759872410590646;3.0049119547081498
2017-11-08 09:00:00;3.0126618546521584;3.03604880237763
2017-11-08 10:00:00;3.0572684493739506;3.0527754880124722
2017-11-08 11:00:00;3.085575939840867;3.086877991159338
2017-11-08 12:00:00;3.0979546117773453;3.1073866277465227
2017-11-08 13:00:00;3.108780127280569;3.1200331496884277
2017-11-08 14:00:00;3.0837158475368502;3.1197942084686767
2017-11-08 15:00:00;3.048842094186753;3.094749443688501
2017-11-08 16:00:00;3.0079229658967463;3.0575354802202948
2017-11-08 17:00:00;2.98106019406282;3.035596205208841
2017-11-08 18:00:00;2.958945683930191;3.0215183933108922
2017-11-08 19:00:00;2.932191495106657;3.008281874941118
2017-11-08 20:00:00;2.9270325212153367;3.0004460743633836
2017-11-08 21:00:00;2.9211823267384456;2.9813203832980717
2017-11-08 22:00:00;2.943410798291675;2.988179242836438
2017-11-08 23:00:00;2.9352191479781835;2.975753068575568
2017-11-09 00:00:00;2.919597633097601;2.9582265049908667
2017-11-09 01:00:00;2.916726642036882;2.9562113875476506
2017-11-09 02:00:00;2.9140677579143284;2.953984729091881
2017-11-09 03:00:00;2.9184308731061908;2.949753033718645
2017-11-09 04:00:00;2.9064930808083282;2.930929448156503
2017-11-09 05:00:00;2.909427895757175;2.926009369953061
2017-11-09 06:00:00;2.897357365311502;2.9226961123212503
2017-11-09 07:00:00;2.8921562049941625;2.9131778829822266
2017-11-09 08:00:00;2.896659877316617;2.9285726411769644
2017-11-09 09:00:00;2.903936447833855;2.944386806504766
2017-11-09 10:00:00;2.928959432665589;2.9857736846330063
2017-11-09 11:00:00;2.9573218420186307;3.005133684799442
2017-11-09 12:00:00;2.9726579630448877;3.0178972889593147
2017-11-09 13:00:00;2.9808000364909333;3.0243878555099672
2017-11-09 14:00:00;2.98362418729537;3.0388543649757573
2017-11-09 15:00:00;2.98192906463213;3.039851069403897
2017-11-09 16:00:00;2.980147800529305;3.043571010045938
2017-11-09 17:00:00;2.9930083408515507;3.045799026789688
2017-11-09 18:00:00;3.0054044733606444;3.019952197563094
2017-11-09 19:00:00;2.9850603571768137;3.005133684799442
2017-11-09 20:00:00;2.9716652021839542;3.015531691241094
2017-11-09 21:00:00;2.972572415138782;3.0033182065710653
2017-11-09 22:00:00;2.987414183055063;3.00681688608451
2017-11-09 23:00:00;2.9858452547697976;2.9973142408760136
2017-11-10 00:00:00;2.9890733712989896;3.0058865006000013
2017-11-10 01:00:00;2.995944673899441;3.0081921221485173
2017-11-10 02:00:00;2.9956798083836578;3.000182522321826
2017-11-10 03:00:00;2.9941021815731266;2.995730657374711
2017-11-10 04:00:00;2.9892041536478686;3.000048646928393
2017-11-10 05:00:00;2.984017247185682;3.0111690423756103
2017-11-10 06:00:00;2.9921752741552234;3.0125911416904003
2017-11-10 07:00:00;2.998753007328083;3.0190136949991233
2017-11-10 08:00:00;3.0061105138180335;3.0220120825775667
2017-11-10 09:00:00;3.0283103393693342;3.035687600737989
2017-11-10 10:00:00;3.037978156015745;3.0731084926289913
2017-11-10 11:00:00;3.0612479745046484;3.086691274229906
2017-11-10 12:00:00;3.065743743241803;3.0955478712612243
2017-11-10 13:00:00;3.061338702620477;3.1039822031309727
2017-11-10 14:00:00;3.0598746161574777;3.0871119167630927
2017-11-10 15:00:00;3.036399205452834;3.059414916980034
2017-11-10 16:00:00;3.0223614082860166;3.042525973511804
2017-11-10 17:00:00;3.016526028277796;3.032842258389868
2017-11-10 18:00:00;3.019508703274812;2.984767962000388
2017-11-10 19:00:00;2.974430254857081;2.9500529964262943
2017-11-10 20:00:00;2.92807865463507;2.9106814849762817
2017-11-10 21:00:00;2.8968639453200438;2.903470641371071
2017-11-10 22:00:00;2.886281199547578;2.885394434501832
2017-11-10 23:00:00;2.881323531037689;2.875670051589423
2017-11-11 00:00:00;2.8683575194129958;2.8703674274381674
2017-11-11 01:00:00;2.8630605091314982;2.8639181147185555
2017-11-11 02:00:00;2.856944529961965;2.858699208792737
2017-11-11 03:00:00;2.859859246161901;2.8689947842425045
2017-11-11 04:00:00;2.8681963015383087;2.870328527553042
2017-11-11 05:00:00;2.8661079701453707;2.8708129486865372
2017-11-11 06:00:00;2.873391482350456;2.8710153168200714
2017-11-11 07:00:00;2.866951874333555;2.8696809416975886
2017-11-11 08:00:00;2.894773245711089;2.8896069761184013
2017-11-11 09:00:00;2.916766816290078;2.9199760349619677
2017-11-11 10:00:00;2.935261852902326;2.9338386696051666
2017-11-11 11:00:00;2.950710634233518;2.961533879160569
2017-11-11 12:00:00;2.9825380083236013;2.9735824597006655
2017-11-11 13:00:00;2.976637677494919;2.9884427767077
