timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-10-19 06:00:00;0.0179;0.0401
2017-10-19 07:00:00;0.0057;0.0194
2017-10-19 08:00:00;0.0026;0.014
2017-10-19 09:00:00;0.0029;0.0151
2017-10-19 10:00:00;0.0044;0.0178
2017-10-19 11:00:00;0.0054;0.0201
2017-10-19 12:00:00;0.0058;0.0214
2017-10-19 13:00:00;0.0063;0.0235
2017-10-19 14:00:00;0.0076;0.0253
2017-10-19 15:00:00;0.0204;0.048
2017-10-19 16:00:00;0.0603;0.1114
2017-10-19 17:00:00;0.1079;0.1783
2017-10-19 18:00:00;0.1461;0.2145
2017-10-19 19:00:00;0.1602;0.2247
2017-10-19 20:00:00;0.1477;0.2101
2017-10-19 21:00:00;0.1229;0.1913
2017-10-19 22:00:00;0.1108;0.1787
2017-10-19 23:00:00;0.1157;0.171
2017-10-20 00:00:00;0.1132;0.165
2017-10-20 01:00:00;0.11;0.1566
2017-10-20 02:00:00;0.1123;0.1504
2017-10-20 03:00:00;0.108;0.1418
2017-10-20 04:00:00;0.0966;0.1354
2017-10-20 05:00:00;0.0855;0.1312
2017-10-20 06:00:00;0.074;0.115
2017-10-20 07:00:00;0.0374;0.0665
2017-10-20 08:00:00;0.0199;0.0443
2017-10-20 09:00:00;0.0251;0.0554
2017-10-20 10:00:00;0.0394;0.0665
2017-10-20 11:00:00;0.0448;0.0681
2017-10-20 12:00:00;0.0469;0.0697
2017-10-20 13:00:00;0.0508;0.0663
2017-10-20 14:00:00;0.0322;0.0547
2017-10-20 15:00:00;0.0279;0.0717
2017-10-20 16:00:00;0.0731;0.1444
2017-10-20 17:00:00;0.1447;0.2087
2017-10-20 18:00:00;0.1736;0.2196
2017-10-20 19:00:00;0.153;0.2134
2017-10-20 20:00:00;0.1471;0.2011
2017-10-20 21:00:00;0.1631;0.189
2017-10-20 22:00:00;0.1535;0.1751
2017-10-20 23:00:00;0.0996;0.1691
2017-10-21 00:00:00;0.0687;0.1662
2017-10-21 01:00:00;0.0829;0.1564
2017-10-21 02:00:00;0.0989;0.1432
2017-10-21 03:00:00;0.1037;0.133
2017-10-21 04:00:00;0.0956;0.1227
2017-10-21 05:00:00;0.0769;0.1102
2017-10-21 06:00:00;0.0538;0.0906
2017-10-21 07:00:00;0.0196;0.0455
2017-10-21 08:00:00;0.0067;0.0242
2017-10-21 09:00:00;0.0136;0.0333
2017-10-21 10:00:00;0.0209;0.0351
2017-10-21 11:00:00;0.0186;0.0291
2017-10-21 12:00:00;0.0113;0.0194
2017-10-21 13:00:00;0.007;0.0141
2017-10-21 14:00:00;0.0064;0.0116
2017-10-21 15:00:00;0.0122;0.0203
2017-10-21 16:00:00;0.0466;0.0582
2017-10-21 17:00:00;0.1059;0.1117
2017-10-21 18:00:00;0.1332;0.1441
2017-10-21 19:00:00;0.1057;0.1412
2017-10-21 20:00:00;0.0817;0.1264
2017-10-21 21:00:00;0.0756;0.1165
2017-10-21 22:00:00;0.0588;0.1068
2017-10-21 23:00:00;0.0508;0.101
2017-10-22 00:00:00;0.0525;0.1064
2017-10-22 01:00:00;0.079;0.1495
2017-10-22 02:00:00;0.1379;0.1835
2017-10-22 03:00:00;0.1278;0.1622
2017-10-22 04:00:00;0.1268;0.1539
2017-10-22 05:00:00;0.1466;0.1729
2017-10-22 06:00:00;0.1364;0.1798
2017-10-22 07:00:00;0.1293;0.1532
2017-10-22 08:00:00;0.1098;0.1464
2017-10-22 09:00:00;0.1435;0.2089
2017-10-22 10:00:00;0.1635;0.2386
2017-10-22 11:00:00;0.1561;0.2305
2017-10-22 12:00:00;0.1556;0.2217
2017-10-22 13:00:00;0.1569;0.2098
2017-10-22 14:00:00;0.1379;0.1753
2017-10-22 15:00:00;0.1239;0.1547
2017-10-22 16:00:00;0.1291;0.1681
2017-10-22 17:00:00;0.1125;0.1682
2017-10-22 18:00:00;0.0977;0.157
2017-10-22 19:00:00;0.0695;0.1349
2017-10-22 20:00:00;0.0661;0.1176
2017-10-22 21:00:00;0.0605;0.1055
2017-10-22 22:00:00;0.0727;0.1102
2017-10-22 23:00:00;0.0827;0.1165
2017-10-23 00:00:00;0.0906;0.1312
2017-10-23 01:00:00;0.1088;0.1428
2017-10-23 02:00:00;0.1026;0.1367
2017-10-23 03:00:00;0.0716;0.1109
2017-10-23 04:00:00;0.0603;0.0984
2017-10-23 05:00:00;0.0498;0.0942
2017-10-23 06:00:00;0.0383;0.0874
2017-10-23 07:00:00;0.0284;0.0675
2017-10-23 08:00:00;0.0254;0.0593
2017-10-23 09:00:00;0.0281;0.0557
2017-10-23 10:00:00;0.027;0.0528
2017-10-23 11:00:00;0.0279;0.0538
2017-10-23 12:00:00;0.0283;0.0526
2017-10-23 13:00:00;0.022;0.0453
2017-10-23 14:00:00;0.015;0.0319
2017-10-23 15:00:00;0.0183;0.0342
2017-10-23 16:00:00;0.0232;0.0433
2017-10-23 17:00:00;0.0206;0.0454
2017-10-23 18:00:00;0.0154;0.0434
2017-10-23 19:00:00;0.011;0.0377
2017-10-23 20:00:00;0.0078;0.032
2017-10-23 21:00:00;0.0049;0.0268
2017-10-23 22:00:00;0.0021;0.0223
2017-10-23 23:00:00;0.0004;0.0171
2017-10-24 00:00:00;0.0001;0.0128
2017-10-24 01:00:00;0.0001;0.0113
2017-10-24 02:00:00;0.0;0.012
2017-10-24 03:00:00;0.0;0.0141
2017-10-24 04:00:00;0.0001;0.0162
2017-10-24 05:00:00;0.0007;0.0186
2017-10-24 06:00:00;0.0028;0.0204
2017-10-24 07:00:00;0.0027;0.013
2017-10-24 08:00:00;0.0026;0.0081
2017-10-24 09:00:00;0.0075;0.0159
2017-10-24 10:00:00;0.0152;0.0327
2017-10-24 11:00:00;0.0274;0.0464
2017-10-24 12:00:00;0.03;0.0489
2017-10-24 13:00:00;0.022;0.0432
2017-10-24 14:00:00;0.0136;0.0433
2017-10-24 15:00:00;0.0399;0.0795
2017-10-24 16:00:00;0.1148;0.1573
2017-10-24 17:00:00;0.1822;0.2223
2017-10-24 18:00:00;0.2046;0.2473
2017-10-24 19:00:00;0.1808;0.2326
2017-10-24 20:00:00;0.1644;0.2383
2017-10-24 21:00:00;0.1716;0.2574
2017-10-24 22:00:00;0.1986;0.2624
2017-10-24 23:00:00;0.2238;0.2854
2017-10-25 00:00:00;0.2346;0.3119
2017-10-25 01:00:00;0.2898;0.3123
2017-10-25 02:00:00;0.2315;0.3122
2017-10-25 03:00:00;0.1791;0.2812
2017-10-25 04:00:00;0.1695;0.2568
2017-10-25 05:00:00;0.1793;0.2618
2017-10-25 06:00:00;0.1846;0.2742
2017-10-25 07:00:00;0.1756;0.2656
2017-10-25 08:00:00;0.1572;0.2503
2017-10-25 09:00:00;0.1848;0.2666
2017-10-25 10:00:00;0.2387;0.3543
2017-10-25 11:00:00;0.338;0.4923
2017-10-25 12:00:00;0.5439;0.604
2017-10-25 13:00:00;0.5531;0.6105
2017-10-25 14:00:00;0.4815;0.5768
2017-10-25 15:00:00;0.436;0.5605
2017-10-25 16:00:00;0.4489;0.5343
2017-10-25 17:00:00;0.4474;0.4805
2017-10-25 18:00:00;0.3142;0.3961
2017-10-25 19:00:00;0.2034;0.3187
2017-10-25 20:00:00;0.2079;0.2819
2017-10-25 21:00:00;0.1612;0.248
2017-10-25 22:00:00;0.1623;0.232
2017-10-25 23:00:00;0.1699;0.2215
2017-10-26 00:00:00;0.1585;0.2006
2017-10-26 01:00:00;0.1412;0.186
2017-10-26 02:00:00;0.1262;0.182
2017-10-26 03:00:00;0.1279;0.1808
2017-10-26 04:00:00;0.1287;0.181
2017-10-26 05:00:00;0.1348;0.1824
2017-10-26 06:00:00;0.1264;0.1777
2017-10-26 07:00:00;0.0978;0.1405
2017-10-26 08:00:00;0.0792;0.127
2017-10-26 09:00:00;0.1387;0.1796
2017-10-26 10:00:00;0.1898;0.2368
2017-10-26 11:00:00;0.2147;0.2711
2017-10-26 12:00:00;0.2103;0.2706
2017-10-26 13:00:00;0.1778;0.2456
2017-10-26 14:00:00;0.1364;0.2145
2017-10-26 15:00:00;0.1298;0.2276
2017-10-26 16:00:00;0.1506;0.2511
2017-10-26 17:00:00;0.1677;0.2482
2017-10-26 18:00:00;0.2261;0.2693
2017-10-26 19:00:00;0.2233;0.2795
2017-10-26 20:00:00;0.2055;0.2739
2017-10-26 21:00:00;0.1853;0.2821
2017-10-26 22:00:00;0.219;0.3121
2017-10-26 23:00:00;0.2608;0.3554
2017-10-27 00:00:00;0.2376;0.3412
2017-10-27 01:00:00;0.2479;0.3072
2017-10-27 02:00:00;0.2451;0.3013
2017-10-27 03:00:00;0.2888;0.3445
2017-10-27 04:00:00;0.3132;0.3835
2017-10-27 05:00:00;0.3286;0.4105
2017-10-27 06:00:00;0.3152;0.4239
2017-10-27 07:00:00;0.2884;0.431
2017-10-27 08:00:00;0.3974;0.544
2017-10-27 09:00:00;0.5887;0.6574
2017-10-27 10:00:00;0.6521;0.7005
2017-10-27 11:00:00;0.661;0.7147
2017-10-27 12:00:00;0.6332;0.6921
2017-10-27 13:00:00;0.556;0.6367
2017-10-27 14:00:00;0.4036;0.4986
2017-10-27 15:00:00;0.3232;0.4102
2017-10-27 16:00:00;0.2918;0.3614
2017-10-27 17:00:00;0.2297;0.2905
2017-10-27 18:00:00;0.1421;0.2352
2017-10-27 19:00:00;0.1264;0.2269
2017-10-27 20:00:00;0.1632;0.2534
2017-10-27 21:00:00;0.191;0.2551
2017-10-27 22:00:00;0.1725;0.2575
2017-10-27 23:00:00;0.2102;0.2986
2017-10-28 00:00:00;0.2373;0.3312
2017-10-28 01:00:00;0.2707;0.388
2017-10-28 02:00:00;0.2962;0.4853
2017-10-28 03:00:00;0.3493;0.5387
2017-10-28 04:00:00;0.3286;0.543
2017-10-28 05:00:00;0.3753;0.5933
2017-10-28 06:00:00;0.4183;0.6202
2017-10-28 07:00:00;0.5606;0.6546
2017-10-28 08:00:00;0.6147;0.6978
2017-10-28 09:00:00;0.6787;0.7568
2017-10-28 10:00:00;0.7443;0.8176
2017-10-28 11:00:00;0.801;0.8567
2017-10-28 12:00:00;0.8283;0.8742
2017-10-28 13:00:00;0.8332;0.8736
2017-10-28 14:00:00;0.8302;0.8645
2017-10-28 15:00:00;0.8126;0.8521
2017-10-28 16:00:00;0.7784;0.8325
2017-10-28 17:00:00;0.7578;0.8158
2017-10-28 18:00:00;0.7431;0.8051
2017-10-28 19:00:00;0.7276;0.8003
2017-10-28 20:00:00;0.7093;0.7979
2017-10-28 21:00:00;0.7308;0.8112
2017-10-28 22:00:00;0.7729;0.837
2017-10-28 23:00:00;0.8425;0.8782
2017-10-29 00:00:00;0.8803;0.907
2017-10-29 01:00:00;0.9018;0.9336
2017-10-29 02:00:00;0.9307;0.9545
2017-10-29 03:00:00;0.9514;0.9647
2017-10-29 04:00:00;0.9484;0.9627
2017-10-29 05:00:00;0.9413;0.9583
2017-10-29 06:00:00;0.9294;0.9554
2017-10-29 07:00:00;0.9438;0.9499
2017-10-29 08:00:00;0.9232;0.93
2017-10-29 09:00:00;0.8176;0.8891
2017-10-29 10:00:00;0.7192;0.8471
2017-10-29 11:00:00;0.6554;0.8043
2017-10-29 12:00:00;0.6475;0.7782
2017-10-29 13:00:00;0.6552;0.7652
2017-10-29 14:00:00;0.6173;0.7375
2017-10-29 15:00:00;0.5886;0.7006
2017-10-29 16:00:00;0.584;0.6922
2017-10-29 17:00:00;0.5816;0.6805
2017-10-29 18:00:00;0.5551;0.638
2017-10-29 19:00:00;0.4496;0.5682
2017-10-29 20:00:00;0.363;0.4888
2017-10-29 21:00:00;0.3598;0.4649
2017-10-29 22:00:00;0.2798;0.4294
2017-10-29 23:00:00;0.3258;0.4268
2017-10-30 00:00:00;0.3052;0.3884
2017-10-30 01:00:00;0.2768;0.3552
2017-10-30 02:00:00;0.2834;0.3472
2017-10-30 03:00:00;0.294;0.3413
2017-10-30 04:00:00;0.2183;0.2981
2017-10-30 05:00:00;0.2211;0.308
2017-10-30 06:00:00;0.2602;0.3125
2017-10-30 07:00:00;0.2791;0.313
2017-10-30 08:00:00;0.275;0.3251
2017-10-30 09:00:00;0.4054;0.496
2017-10-30 10:00:00;0.4893;0.5876
2017-10-30 11:00:00;0.4985;0.5999
2017-10-30 12:00:00;0.4969;0.5958
2017-10-30 13:00:00;0.468;0.5677
2017-10-30 14:00:00;0.3878;0.4881
2017-10-30 15:00:00;0.2844;0.3852
2017-10-30 16:00:00;0.245;0.3284
2017-10-30 17:00:00;0.1986;0.2657
2017-10-30 18:00:00;0.169;0.2298
2017-10-30 19:00:00;0.1529;0.2208
2017-10-30 20:00:00;0.1446;0.2064
2017-10-30 21:00:00;0.1359;0.1968
2017-10-30 22:00:00;0.1282;0.1958
2017-10-30 23:00:00;0.1359;0.2089
2017-10-31 00:00:00;0.139;0.2055
2017-10-31 01:00:00;0.1208;0.1695
2017-10-31 02:00:00;0.0973;0.1322
2017-10-31 03:00:00;0.0723;0.1085
2017-10-31 04:00:00;0.0551;0.0887
2017-10-31 05:00:00;0.0493;0.0812
2017-10-31 06:00:00;0.0526;0.0854
2017-10-31 07:00:00;0.0526;0.09
2017-10-31 08:00:00;0.0499;0.1028
2017-10-31 09:00:00;0.0789;0.1356
2017-10-31 10:00:00;0.1265;0.1784
2017-10-31 11:00:00;0.1507;0.2024
2017-10-31 12:00:00;0.1613;0.2015
2017-10-31 13:00:00;0.1279;0.1612
2017-10-31 14:00:00;0.0989;0.1323
2017-10-31 15:00:00;0.1101;0.1663
2017-10-31 16:00:00;0.1478;0.2126
2017-10-31 17:00:00;0.1748;0.2402
2017-10-31 18:00:00;0.1854;0.247
2017-10-31 19:00:00;0.1988;0.2537
2017-10-31 20:00:00;0.1884;0.2521
2017-10-31 21:00:00;0.1848;0.2484
2017-10-31 22:00:00;0.1688;0.2572
2017-10-31 23:00:00;0.1778;0.2531
2017-11-01 00:00:00;0.1494;0.2337
2017-11-01 01:00:00;0.1887;0.2444
2017-11-01 02:00:00;0.197;0.254
2017-11-01 03:00:00;0.1771;0.2336
2017-11-01 04:00:00;0.155;0.2272
2017-11-01 05:00:00;0.1712;0.2443
2017-11-01 06:00:00;0.1568;0.2579
2017-11-01 07:00:00;0.1532;0.2481
2017-11-01 08:00:00;0.1395;0.2319
2017-11-01 09:00:00;0.1354;0.237
2017-11-01 10:00:00;0.1853;0.2491
2017-11-01 11:00:00;0.2183;0.2819
2017-11-01 12:00:00;0.1937;0.2779
2017-11-01 13:00:00;0.1657;0.2698
2017-11-01 14:00:00;0.1745;0.2784
2017-11-01 15:00:00;0.2012;0.3081
2017-11-01 16:00:00;0.2372;0.3252
2017-11-01 17:00:00;0.2573;0.3456
2017-11-01 18:00:00;0.2417;0.3331
2017-11-01 19:00:00;0.2517;0.3223
2017-11-01 20:00:00;0.293;0.3464
2017-11-01 21:00:00;0.2913;0.38
2017-11-01 22:00:00;0.2427;0.3784
2017-11-01 23:00:00;0.2578;0.3845
2017-11-02 00:00:00;0.2614;0.3664
2017-11-02 01:00:00;0.2002;0.3295
2017-11-02 02:00:00;0.1844;0.3166
2017-11-02 03:00:00;0.168;0.3074
2017-11-02 04:00:00;0.1733;0.296
2017-11-02 05:00:00;0.1709;0.2807
2017-11-02 06:00:00;0.1568;0.2512
2017-11-02 07:00:00;0.1475;0.215
2017-11-02 08:00:00;0.1367;0.2045
2017-11-02 09:00:00;0.1253;0.2056
2017-11-02 10:00:00;0.1838;0.2281
2017-11-02 11:00:00;0.2148;0.2754
2017-11-02 12:00:00;0.2379;0.3054
2017-11-02 13:00:00;0.1976;0.2869
2017-11-02 14:00:00;0.1548;0.2405
2017-11-02 15:00:00;0.1844;0.2642
2017-11-02 16:00:00;0.2222;0.2866
2017-11-02 17:00:00;0.2157;0.278
2017-11-02 18:00:00;0.2025;0.2613
2017-11-02 19:00:00;0.2336;0.2546
2017-11-02 20:00:00;0.1671;0.2236
2017-11-02 21:00:00;0.1549;0.223
2017-11-02 22:00:00;0.1241;0.2032
2017-11-02 23:00:00;0.1115;0.1877
2017-11-03 00:00:00;0.1085;0.1716
2017-11-03 01:00:00;0.0929;0.147
2017-11-03 02:00:00;0.0899;0.1323
2017-11-03 03:00:00;0.0741;0.1144
2017-11-03 04:00:00;0.069;0.0974
2017-11-03 05:00:00;0.0563;0.0839
2017-11-03 06:00:00;0.0484;0.0721
2017-11-03 07:00:00;0.0328;0.0494
2017-11-03 08:00:00;0.0186;0.0311
2017-11-03 09:00:00;0.0143;0.031
2017-11-03 10:00:00;0.0208;0.0349
2017-11-03 11:00:00;0.0178;0.0292
2017-11-03 12:00:00;0.012;0.0227
2017-11-03 13:00:00;0.0081;0.018
2017-11-03 14:00:00;0.0057;0.0139
2017-11-03 15:00:00;0.0092;0.0193
2017-11-03 16:00:00;0.018;0.0295
2017-11-03 17:00:00;0.0412;0.0515
2017-11-03 18:00:00;0.0804;0.095
2017-11-03 19:00:00;0.1286;0.1553
2017-11-03 20:00:00;0.1724;0.2102
2017-11-03 21:00:00;0.1698;0.2218
2017-11-03 22:00:00;0.1468;0.2102
2017-11-03 23:00:00;0.1248;0.1982
2017-11-04 00:00:00;0.1092;0.1789
2017-11-04 01:00:00;0.094;0.1516
2017-11-04 02:00:00;0.0687;0.116
2017-11-04 03:00:00;0.0406;0.0855
2017-11-04 04:00:00;0.0325;0.0728
2017-11-04 05:00:00;0.0339;0.0701
2017-11-04 06:00:00;0.0413;0.0746
2017-11-04 07:00:00;0.0469;0.0744
2017-11-04 08:00:00;0.0494;0.0729
2017-11-04 09:00:00;0.047;0.0694
2017-11-04 10:00:00;0.047;0.0708
2017-11-04 11:00:00;0.0573;0.0875
2017-11-04 12:00:00;0.0813;0.1195
2017-11-04 13:00:00;0.089;0.1266
2017-11-04 14:00:00;0.1023;0.144
2017-11-04 15:00:00;0.1717;0.2347
2017-11-04 16:00:00;0.2224;0.2869
2017-11-04 17:00:00;0.2093;0.2803
2017-11-04 18:00:00;0.1952;0.2653
2017-11-04 19:00:00;0.1979;0.2589
2017-11-04 20:00:00;0.2017;0.2583
2017-11-04 21:00:00;0.1991;0.2553
2017-11-04 22:00:00;0.1907;0.2413
2017-11-04 23:00:00;0.1577;0.2143
2017-11-05 00:00:00;0.1264;0.1874
2017-11-05 01:00:00;0.1083;0.1683
2017-11-05 02:00:00;0.1023;0.1542
2017-11-05 03:00:00;0.0894;0.1419
2017-11-05 04:00:00;0.0782;0.1231
2017-11-05 05:00:00;0.0646;0.1079
2017-11-05 06:00:00;0.0431;0.086
2017-11-05 07:00:00;0.0325;0.0703
2017-11-05 08:00:00;0.0277;0.0586
2017-11-05 09:00:00;0.0371;0.0694
2017-11-05 10:00:00;0.0551;0.0895
2017-11-05 11:00:00;0.0716;0.099
2017-11-05 12:00:00;0.0693;0.0975
2017-11-05 13:00:00;0.0445;0.0773
2017-11-05 14:00:00;0.0261;0.0771
2017-11-05 15:00:00;0.0331;0.0922
2017-11-05 16:00:00;0.0522;0.107
2017-11-05 17:00:00;0.1057;0.1315
2017-11-05 18:00:00;0.1662;0.1614
2017-11-05 19:00:00;0.1913;0.2066
2017-11-05 20:00:00;0.1504;0.2125
2017-11-05 21:00:00;0.1171;0.1879
2017-11-05 22:00:00;0.0912;0.1561
2017-11-05 23:00:00;0.066;0.1313
2017-11-06 00:00:00;0.0684;0.1171
2017-11-06 01:00:00;0.0794;0.104
2017-11-06 02:00:00;0.0679;0.0851
2017-11-06 03:00:00;0.0672;0.0789
2017-11-06 04:00:00;0.0668;0.078
2017-11-06 05:00:00;0.063;0.0761
2017-11-06 06:00:00;0.0527;0.0684
2017-11-06 07:00:00;0.0453;0.0601
2017-11-06 08:00:00;0.0343;0.0476
2017-11-06 09:00:00;0.0236;0.0378
2017-11-06 10:00:00;0.0165;0.0294
2017-11-06 11:00:00;0.0115;0.0228
2017-11-06 12:00:00;0.0093;0.0188
2017-11-06 13:00:00;0.0072;0.0152
2017-11-06 14:00:00;0.0077;0.0158
2017-11-06 15:00:00;0.0149;0.0289
2017-11-06 16:00:00;0.0216;0.0416
2017-11-06 17:00:00;0.0214;0.0457
2017-11-06 18:00:00;0.0194;0.0424
2017-11-06 19:00:00;0.0162;0.0362
2017-11-06 20:00:00;0.0118;0.0288
2017-11-06 21:00:00;0.0056;0.021
2017-11-06 22:00:00;0.0027;0.0148
2017-11-06 23:00:00;0.0035;0.0129
2017-11-07 00:00:00;0.0073;0.0148
2017-11-07 01:00:00;0.0111;0.0174
2017-11-07 02:00:00;0.0147;0.0221
2017-11-07 03:00:00;0.017;0.0238
2017-11-07 04:00:00;0.0166;0.0243
2017-11-07 05:00:00;0.0171;0.0261
2017-11-07 06:00:00;0.0207;0.0283
2017-11-07 07:00:00;0.0193;0.0258
2017-11-07 08:00:00;0.0165;0.0282
2017-11-07 09:00:00;0.0176;0.0365
2017-11-07 10:00:00;0.045;0.0591
2017-11-07 11:00:00;0.0684;0.0878
2017-11-07 12:00:00;0.0838;0.1035
2017-11-07 13:00:00;0.0912;0.1114
2017-11-07 14:00:00;0.0881;0.1099
2017-11-07 15:00:00;0.1207;0.1555
2017-11-07 16:00:00;0.1437;0.2039
2017-11-07 17:00:00;0.1407;0.2126
2017-11-07 18:00:00;0.1285;0.1994
2017-11-07 19:00:00;0.1152;0.1747
2017-11-07 20:00:00;0.1098;0.1673
2017-11-07 21:00:00;0.0953;0.1548
2017-11-07 22:00:00;0.0917;0.1404
2017-11-07 23:00:00;0.098;0.1405
2017-11-08 00:00:00;0.1218;0.1483
2017-11-08 01:00:00;0.1249;0.1394
2017-11-08 02:00:00;0.1023;0.1216
2017-11-08 03:00:00;0.0913;0.1116
2017-11-08 04:00:00;0.0915;0.1077
2017-11-08 05:00:00;0.08;0.1054
2017-11-08 06:00:00;0.0681;0.098
2017-11-08 07:00:00;0.0712;0.0911
2017-11-08 08:00:00;0.0932;0.0941
2017-11-08 09:00:00;0.0868;0.0943
2017-11-08 10:00:00;0.0704;0.0737
2017-11-08 11:00:00;0.0526;0.0577
2017-11-08 12:00:00;0.0479;0.0528
2017-11-08 13:00:00;0.0479;0.0515
2017-11-08 14:00:00;0.0457;0.0579
2017-11-08 15:00:00;0.069;0.0945
2017-11-08 16:00:00;0.0939;0.1253
2017-11-08 17:00:00;0.0973;0.1239
2017-11-08 18:00:00;0.0877;0.1072
2017-11-08 19:00:00;0.0759;0.0858
2017-11-08 20:00:00;0.0593;0.0635
2017-11-08 21:00:00;0.0456;0.0496
2017-11-08 22:00:00;0.0402;0.041
2017-11-08 23:00:00;0.035;0.0327
2017-11-09 00:00:00;0.0232;0.0238
2017-11-09 01:00:00;0.0144;0.0147
2017-11-09 02:00:00;0.0101;0.0073
2017-11-09 03:00:00;0.005;0.0029
2017-11-09 04:00:00;0.0006;0.0009
2017-11-09 05:00:00;0.0;0.0009
2017-11-09 06:00:00;0.0;0.0024
2017-11-09 07:00:00;0.0;0.005
2017-11-09 08:00:00;0.0;0.0055
2017-11-09 09:00:00;0.0003;0.0083
2017-11-09 10:00:00;0.0034;0.0149
2017-11-09 11:00:00;0.01;0.027
2017-11-09 12:00:00;0.0197;0.0408
2017-11-09 13:00:00;0.0253;0.0475
2017-11-09 14:00:00;0.0253;0.0441
2017-11-09 15:00:00;0.0386;0.0668
2017-11-09 16:00:00;0.0674;0.1176
2017-11-09 17:00:00;0.102;0.166
2017-11-09 18:00:00;0.1502;0.1933
2017-11-09 19:00:00;0.1686;0.212
2017-11-09 20:00:00;0.1646;0.2392
2017-11-09 21:00:00;0.1541;0.2244
2017-11-09 22:00:00;0.1558;0.221
2017-11-09 23:00:00;0.1453;0.2179
2017-11-10 00:00:00;0.1586;0.2212
2017-11-10 01:00:00;0.1614;0.2177
2017-11-10 02:00:00;0.1468;0.2107
2017-11-10 03:00:00;0.1495;0.1999
2017-11-10 04:00:00;0.1705;0.1928
2017-11-10 05:00:00;0.1642;0.1913
2017-11-10 06:00:00;0.149;0.2026
2017-11-10 07:00:00;0.14;0.2195
2017-11-10 08:00:00;0.1479;0.2399
2017-11-10 09:00:00;0.1544;0.2616
2017-11-10 10:00:00;0.2042;0.3124
2017-11-10 11:00:00;0.2558;0.3672
2017-11-10 12:00:00;0.3027;0.4149
2017-11-10 13:00:00;0.4045;0.5026
2017-11-10 14:00:00;0.486;0.5843
2017-11-10 15:00:00;0.5521;0.6346
2017-11-10 16:00:00;0.5961;0.6619
2017-11-10 17:00:00;0.5856;0.6637
2017-11-10 18:00:00;0.5048;0.638
2017-11-10 19:00:00;0.4776;0.6143
2017-11-10 20:00:00;0.391;0.5843
2017-11-10 21:00:00;0.3891;0.5806
2017-11-10 22:00:00;0.4283;0.5782
2017-11-10 23:00:00;0.4719;0.6046
2017-11-11 00:00:00;0.4585;0.597
2017-11-11 01:00:00;0.444;0.5817
2017-11-11 02:00:00;0.4567;0.5537
2017-11-11 03:00:00;0.4787;0.5399
2017-11-11 04:00:00;0.4484;0.5231
2017-11-11 05:00:00;0.4348;0.4944
2017-11-11 06:00:00;0.3975;0.4821
2017-11-11 07:00:00;0.3934;0.4818
2017-11-11 08:00:00;0.3904;0.4733
2017-11-11 09:00:00;0.3608;0.4802
2017-11-11 10:00:00;0.3612;0.4938
2017-11-11 11:00:00;0.3639;0.4914
2017-11-11 12:00:00;0.345;0.4515
2017-11-11 13:00:00;0.3126;0.395
2017-11-11 14:00:00;0.2707;0.3599
2017-11-11 15:00:00;0.2662;0.3291
2017-11-11 16:00:00;0.2626;0.2811
2017-11-11 17:00:00;0.2332;0.2716
2017-11-11 18:00:00;0.2236;0.2723
2017-11-11 19:00:00;0.2074;0.2553
2017-11-11 20:00:00;0.1797;0.2306
2017-11-11 21:00:00;0.1639;0.2366
2017-11-11 22:00:00;0.1634;0.2286
2017-11-11 23:00:00;0.1371;0.2017
2017-11-12 00:00:00;0.1309;0.1787
2017-11-12 01:00:00;0.1173;0.1844
2017-11-12 02:00:00;0.1193;0.1814
2017-11-12 03:00:00;0.1203;0.185
2017-11-12 04:00:00;0.1161;0.177
2017-11-12 05:00:00;0.1121;0.1711
2017-11-12 06:00:00;0.1048;0.1619
2017-11-12 07:00:00;0.0931;0.1551
2017-11-12 08:00:00;0.0829;0.1448
2017-11-12 09:00:00;0.0679;0.1192
2017-11-12 10:00:00;0.0491;0.088
2017-11-12 11:00:00;0.0384;0.0665
2017-11-12 12:00:00;0.0341;0.0515
2017-11-12 13:00:00;0.0179;0.0322
2017-11-12 14:00:00;0.0142;0.0223
2017-11-12 15:00:00;0.0095;0.018
2017-11-12 16:00:00;0.0072;0.0132
2017-11-12 17:00:00;0.0005;0.0074
2017-11-12 18:00:00;0.0;0.0027
2017-11-12 19:00:00;0.0;0.0038
2017-11-12 20:00:00;0.0029;0.0129
2017-11-12 21:00:00;0.0102;0.0307
2017-11-12 22:00:00;0.0269;0.0455
2017-11-12 23:00:00;0.0375;0.0558
2017-11-13 00:00:00;0.0494;0.0618
2017-11-13 01:00:00;0.0495;0.0683
2017-11-13 02:00:00;0.0499;0.0741
2017-11-13 03:00:00;0.0475;0.0758
2017-11-13 04:00:00;0.0536;0.082
2017-11-13 05:00:00;0.0572;0.0818
2017-11-13 06:00:00;0.0642;0.0886
2017-11-13 07:00:00;0.0718;0.0983
2017-11-13 08:00:00;0.0517;0.0871
2017-11-13 09:00:00;0.0517;0.0829
2017-11-13 10:00:00;0.076;0.1159
2017-11-13 11:00:00;0.118;0.1466
2017-11-13 12:00:00;0.138;0.1665
2017-11-13 13:00:00;0.1236;0.1607
2017-11-13 14:00:00;0.1154;0.157
2017-11-13 15:00:00;0.1742;0.1859
2017-11-13 16:00:00;0.1764;0.1944
2017-11-13 17:00:00;0.1396;0.1724
2017-11-13 18:00:00;0.1079;0.1389
