timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-10-16 07:00:00;7.830582250106398e-05;7.708585110048138e-05
2017-10-16 08:00:00;6.550824494767855e-05;6.43274387141935e-05
2017-10-16 09:00:00;6.371837750242674e-05;6.220538403014225e-05
2017-10-16 10:00:00;5.675746494912869e-05;5.6591678185509596e-05
2017-10-16 11:00:00;5.3390536385442046e-05;5.2426582106964345e-05
2017-10-16 12:00:00;5.113076674304241e-05;5.071658872684395e-05
2017-10-16 13:00:00;4.611028476965017e-05;4.585240856843221e-05
2017-10-16 14:00:00;4.437255231373857e-05;4.4417113850640075e-05
2017-10-16 15:00:00;4.243641150688862e-05;4.229851839070951e-05
2017-10-16 16:00:00;4.4604654216118685e-05;4.370993756052428e-05
2017-10-16 17:00:00;4.7307367128767504e-05;4.617305054738374e-05
2017-10-16 18:00:00;5.1537743082770356e-05;4.999266786158882e-05
2017-10-16 19:00:00;5.69794112905014e-05;5.509643831089264e-05
2017-10-16 20:00:00;5.874489395337907e-05;5.720648893140909e-05
2017-10-16 21:00:00;5.3362891267427775e-05;5.324279157735322e-05
2017-10-16 22:00:00;4.141940522660684e-05;4.282546686485595e-05
2017-10-16 23:00:00;2.6823473186809475e-05;2.7921163429213517e-05
2017-10-17 00:00:00;1.868439285686716e-05;1.9932659919861763e-05
2017-10-17 01:00:00;1.9005332084944967e-05;2.06259452452039e-05
2017-10-17 02:00:00;1.8716022189250906e-05;1.993695231810033e-05
2017-10-17 03:00:00;2.2539185952111008e-05;2.377511441744893e-05
2017-10-17 04:00:00;3.803043856602643e-05;3.829441110189514e-05
2017-10-17 05:00:00;6.960598469701735e-05;6.63353739414599e-05
2017-10-17 06:00:00;8.187066268899866e-05;7.713708772738952e-05
2017-10-17 07:00:00;7.607327486688112e-05;7.551327448551065e-05
2017-10-17 08:00:00;6.367275314447692e-05;6.304992369823933e-05
2017-10-17 09:00:00;6.195257672363477e-05;6.099152271816522e-05
2017-10-17 10:00:00;5.518267330119619e-05;5.548586833291941e-05
2017-10-17 11:00:00;5.192422987024857e-05;5.141796703303056e-05
2017-10-17 12:00:00;4.972357441145725e-05;4.9737749740237906e-05
2017-10-17 13:00:00;4.484519864400806e-05;4.497171549218109e-05
2017-10-17 14:00:00;4.316372767650824e-05;4.3573815205659166e-05
2017-10-17 15:00:00;4.127614565394031e-05;4.1490498371098144e-05
2017-10-17 16:00:00;4.339605477374358e-05;4.288691358633218e-05
2017-10-17 17:00:00;4.6023756314437344e-05;4.530159390870115e-05
2017-10-17 18:00:00;5.012680639209741e-05;4.903508026555691e-05
2017-10-17 19:00:00;5.54058037205231e-05;5.402575909413151e-05
2017-10-17 20:00:00;5.712434904066186e-05;5.609703601152516e-05
2017-10-17 21:00:00;5.1905922725439823e-05;5.222803987603171e-05
2017-10-17 22:00:00;4.029179002782978e-05;4.2013299671239455e-05
2017-10-17 23:00:00;2.6080406303298627e-05;2.7376029799284537e-05
2017-10-18 00:00:00;2.6096424383925925e-05;2.7130106274903394e-05
2017-10-18 01:00:00;2.6671957032440946e-05;2.788700862974214e-05
2017-10-18 02:00:00;2.730621040030515e-05;2.8813173985334918e-05
2017-10-18 03:00:00;3.105130762399351e-05;3.2754799209258084e-05
2017-10-18 04:00:00;4.5194834497639266e-05;4.623938882856499e-05
2017-10-18 05:00:00;7.495955287825892e-05;7.445619196065063e-05
2017-10-18 06:00:00;9.093987272021271e-05;9.005770636812891e-05
2017-10-18 07:00:00;8.695735177028219e-05;8.770856351872509e-05
2017-10-18 08:00:00;7.755238241486465e-05;7.858642813117366e-05
2017-10-18 09:00:00;7.124414798961196e-05;7.254385842746976e-05
2017-10-18 10:00:00;6.5516773053942e-05;6.707404276716336e-05
2017-10-18 11:00:00;6.0962679917493757e-05;6.230824065558078e-05
2017-10-18 12:00:00;5.864053769738946e-05;5.978514308784268e-05
2017-10-18 13:00:00;5.678486215815167e-05;5.794497948635051e-05
2017-10-18 14:00:00;5.520284666779606e-05;5.593242558593896e-05
2017-10-18 15:00:00;5.6309441496634145e-05;5.661837861094e-05
2017-10-18 16:00:00;5.882776704436127e-05;5.859116702309034e-05
2017-10-18 17:00:00;6.255552001606007e-05;6.17958632200811e-05
2017-10-18 18:00:00;6.77078168940806e-05;6.676811382743383e-05
2017-10-18 19:00:00;7.26239657270393e-05;7.211599785417056e-05
2017-10-18 20:00:00;7.191523629057403e-05;7.196762181754339e-05
2017-10-18 21:00:00;6.629172965697807e-05;6.736762438851823e-05
2017-10-18 22:00:00;4.953058108216482e-05;5.2330672763453835e-05
2017-10-18 23:00:00;3.284277687055419e-05;3.439149041393258e-05
2017-10-19 00:00:00;3.2313329541583434e-05;3.288349610155033e-05
2017-10-19 01:00:00;3.305992566247378e-05;3.383721474596403e-05
2017-10-19 02:00:00;3.392977372300741e-05;3.5057014904589674e-05
2017-10-19 03:00:00;3.855647185230604e-05;3.981154655436914e-05
2017-10-19 04:00:00;5.594005200588421e-05;5.599716077565951e-05
2017-10-19 05:00:00;9.276480512804177e-05;9.015731910450043e-05
2017-10-19 06:00:00;0.00011265933369822047;0.00010918141638568941
2017-10-19 07:00:00;0.00010788457096096609;0.00010650307140608225
2017-10-19 08:00:00;9.612419513733856e-05;9.531729562344443e-05
2017-10-19 09:00:00;8.826499571334292e-05;8.793427210185246e-05
2017-10-19 10:00:00;8.108044163992126e-05;8.119444053210226e-05
2017-10-19 11:00:00;7.542196243525766e-05;7.540180411967631e-05
2017-10-19 12:00:00;7.250933408050795e-05;7.230103995250193e-05
2017-10-19 13:00:00;7.019678778456161e-05;7.005460753146671e-05
2017-10-19 14:00:00;6.81998945498816e-05;6.756947180157001e-05
2017-10-19 15:00:00;6.955616626623277e-05;6.838340952823832e-05
2017-10-19 16:00:00;7.265172097753438e-05;7.07498012452418e-05
2017-10-19 17:00:00;7.722713051153382e-05;7.458260077661235e-05
2017-10-19 18:00:00;8.361154366207059e-05;8.06154609566627e-05
2017-10-19 19:00:00;8.969925328148331e-05;8.709002328266596e-05
2017-10-19 20:00:00;8.874979852799561e-05;8.682149229537432e-05
2017-10-19 21:00:00;8.18016363834381e-05;8.126557422588856e-05
2017-10-19 22:00:00;6.109760014268265e-05;6.310997746791738e-05
2017-10-19 23:00:00;4.055049593308451e-05;4.153880767185591e-05
2017-10-20 00:00:00;3.2465716121972406e-05;3.3371117761338397e-05
2017-10-20 01:00:00;3.3215710434400415e-05;3.434074459506918e-05
2017-10-20 02:00:00;3.4088634620889845e-05;3.5582556090502204e-05
2017-10-20 03:00:00;3.873794791435717e-05;4.040714555617991e-05
2017-10-20 04:00:00;5.620676968788291e-05;5.6827640302410156e-05
2017-10-20 05:00:00;9.320971847842172e-05;9.149620361687283e-05
2017-10-20 06:00:00;0.00011319909747468139;0.00011080876812527293
2017-10-20 07:00:00;0.00010839976216809016;0.00010809773691957487
2017-10-20 08:00:00;9.658346840325057e-05;9.673925556793863e-05
2017-10-20 09:00:00;8.868718655655251e-05;8.9243874583017e-05
2017-10-20 10:00:00;8.14693619939241e-05;8.239936900271785e-05
2017-10-20 11:00:00;7.57837225582218e-05;7.651952623189465e-05
2017-10-20 12:00:00;7.285761454326751e-05;7.337082117712909e-05
2017-10-20 13:00:00;7.053426686276227e-05;7.109046538123492e-05
2017-10-20 14:00:00;6.852886811046212e-05;6.856696890676899e-05
2017-10-20 15:00:00;6.989226119257762e-05;6.93926575144556e-05
2017-10-20 16:00:00;7.30034471183298e-05;7.179380741793376e-05
2017-10-20 17:00:00;7.760192766937504e-05;7.568210669216045e-05
2017-10-20 18:00:00;8.401685713156907e-05;8.1805049454614e-05
2017-10-20 19:00:00;9.013371995224955e-05;8.837574282761617e-05
2017-10-20 20:00:00;8.918027678191237e-05;8.809944860819173e-05
2017-10-20 21:00:00;8.219754769239068e-05;8.246071208054993e-05
2017-10-20 22:00:00;6.139160339731483e-05;6.403593827476095e-05
2017-10-20 23:00:00;4.074350881778838e-05;4.2149282327061746e-05
2017-10-21 00:00:00;3.8092040354430843e-05;3.94101892793916e-05
2017-10-21 01:00:00;3.6991695768216904e-05;3.7969712311813586e-05
2017-10-21 02:00:00;3.81336236742614e-05;3.953868271246109e-05
2017-10-21 03:00:00;4.207000754546876e-05;4.32665980799359e-05
2017-10-21 04:00:00;6.105985776359149e-05;6.090059580779183e-05
2017-10-21 05:00:00;9.929030404756262e-05;9.55334405499269e-05
2017-10-21 06:00:00;0.00011902993114621854;0.00011366918456345031
2017-10-21 07:00:00;0.00011394588976909184;0.00011089550523606378
2017-10-21 08:00:00;0.0001033546204536871;0.00010163330196537762
2017-10-21 09:00:00;9.552426396935313e-05;9.456703090250868e-05
2017-10-21 10:00:00;8.930736336649777e-05;8.933568480649791e-05
2017-10-21 11:00:00;8.119136192476818e-05;8.053483403202493e-05
2017-10-21 12:00:00;7.885253701706143e-05;7.82505154444625e-05
2017-10-21 13:00:00;7.61327366289137e-05;7.555520419096098e-05
2017-10-21 14:00:00;7.510567577685069e-05;7.434394902909038e-05
2017-10-21 15:00:00;7.581747193138244e-05;7.423948395397155e-05
2017-10-21 16:00:00;7.93734548176565e-05;7.704774074039157e-05
2017-10-21 17:00:00;8.33310210256548e-05;7.98815983960974e-05
2017-10-21 18:00:00;8.92213612684273e-05;8.50530829255174e-05
2017-10-21 19:00:00;9.597113669701831e-05;9.222527392259991e-05
2017-10-21 20:00:00;9.553490153276908e-05;9.27056606153718e-05
2017-10-21 21:00:00;8.806819460761359e-05;8.68071619715744e-05
2017-10-21 22:00:00;6.627635562935026e-05;6.809151369264331e-05
2017-10-21 23:00:00;4.3922632968257666e-05;4.474166729548924e-05
2017-10-22 00:00:00;3.609637952260399e-05;3.840278544648069e-05
2017-10-22 01:00:00;3.696191846568982e-05;3.956537123911679e-05
2017-10-22 02:00:00;3.78465724351236e-05;4.0889483536838534e-05
2017-10-22 03:00:00;4.368090107786266e-05;4.735287255211345e-05
2017-10-22 04:00:00;6.574781815476475e-05;6.989549311440977e-05
2017-10-22 05:00:00;0.00010611451046254549;0.00010872214194354895
2017-10-22 06:00:00;0.00012161674264879741;0.00012163003991918132
2017-10-22 07:00:00;0.0001179956792346805;0.00012089938011406716
2017-10-22 08:00:00;0.00010444172460111947;0.00010722762708435757
2017-10-22 09:00:00;9.501203143281335e-05;9.768348020725111e-05
2017-10-22 10:00:00;8.830087042228386e-05;9.160754328484386e-05
2017-10-22 11:00:00;8.18683638975143e-05;8.46893576503988e-05
2017-10-22 12:00:00;7.930098290916139e-05;8.201241605128139e-05
2017-10-22 13:00:00;7.63438845664015e-05;7.886642812068288e-05
2017-10-22 14:00:00;7.495939334547154e-05;7.712921802255007e-05
2017-10-22 15:00:00;7.610041887531358e-05;7.755791375262805e-05
2017-10-22 16:00:00;8.038279821643422e-05;8.1465078987505e-05
2017-10-22 17:00:00;8.544752972719218e-05;8.586496613404874e-05
2017-10-22 18:00:00;9.238033289389473e-05;9.263802740576902e-05
2017-10-22 19:00:00;9.841346064013748e-05;9.9124601543321e-05
2017-10-22 20:00:00;9.777574881956808e-05;9.937025321774642e-05
2017-10-22 21:00:00;9.063952393285105e-05;9.374965887948232e-05
2017-10-22 22:00:00;6.778248836148124e-05;7.293569150602917e-05
2017-10-22 23:00:00;4.544444826729418e-05;4.86704686206231e-05
2017-10-23 00:00:00;4.0323262396349644e-05;4.27215814413981e-05
2017-10-23 01:00:00;4.130433269855294e-05;4.402989082572115e-05
2017-10-23 02:00:00;4.2511440885505906e-05;4.580035726315705e-05
2017-10-23 03:00:00;4.827098891943566e-05;5.193330697544159e-05
2017-10-23 04:00:00;6.978054873306883e-05;7.265797565556175e-05
2017-10-23 05:00:00;0.0001156967959762528;0.0001169597890290748
2017-10-23 06:00:00;0.00014068145624238296;0.00014189280131255758
2017-10-23 07:00:00;0.0001349481305495993;0.00013873586623916337
2017-10-23 08:00:00;0.00012010382624522077;0.00012395732487531492
2017-10-23 09:00:00;0.00011022603148641785;0.0001142528404011634
2017-10-23 10:00:00;0.00010112608470756164;0.00010528644790665124
2017-10-23 11:00:00;9.403564170231085e-05;9.773008395656441e-05
2017-10-23 12:00:00;9.034698929561818e-05;9.362032490986793e-05
2017-10-23 13:00:00;8.743976472183821e-05;9.067116987147537e-05
2017-10-23 14:00:00;8.489399209005188e-05;8.735496649749329e-05
2017-10-23 15:00:00;8.65673932776887e-05;8.837890550089795e-05
2017-10-23 16:00:00;9.039896788617472e-05;9.140577859833707e-05
2017-10-23 17:00:00;9.605220529116016e-05;9.628666420654224e-05
2017-10-23 18:00:00;0.00010402680690530194;0.00010413609330603465
2017-10-23 19:00:00;0.00011162494028835133;0.00011253339751087094
2017-10-23 20:00:00;0.00011033595216962363;0.00011201516880124616
2017-10-23 21:00:00;0.00010168415172368766;0.00010483480895158494
2017-10-23 22:00:00;7.591340636595349e-05;8.138233396144659e-05
2017-10-23 23:00:00;5.043544677110438e-05;5.368743191042629e-05
2017-10-24 00:00:00;4.137706109104012e-05;4.0752281184870024e-05
2017-10-24 01:00:00;4.2386682503393445e-05;4.1984510447896926e-05
2017-10-24 02:00:00;4.3629512113328854e-05;4.362868713936799e-05
2017-10-24 03:00:00;4.954190067230966e-05;4.9490947390186926e-05
2017-10-24 04:00:00;7.161440628735887e-05;6.933700741738278e-05
2017-10-24 05:00:00;0.00011874682772574942;0.00011162582504035905
2017-10-24 06:00:00;0.00014439966865145264;0.00013536245527208564
2017-10-24 07:00:00;0.0001385235826866269;0.00013227403643781356
2017-10-24 08:00:00;0.00012327777167373325;0.00011823116257488564
2017-10-24 09:00:00;0.00011313687877051386;0.0001089996460534259
2017-10-24 10:00:00;0.0001037923376352128;0.0001004962641193405
2017-10-24 11:00:00;9.651259882847774e-05;9.32936633832107e-05
2017-10-24 12:00:00;9.272486727847454e-05;8.939219519718765e-05
2017-10-24 13:00:00;8.974061395376862e-05;8.65864586686528e-05
2017-10-24 14:00:00;8.712835218501043e-05;8.344518273100246e-05
2017-10-24 15:00:00;8.884716612556724e-05;8.443112544773325e-05
2017-10-24 16:00:00;9.278097908944299e-05;8.733186499061937e-05
2017-10-24 17:00:00;9.858423648575004e-05;9.201367420674692e-05
2017-10-24 18:00:00;0.00010676945822307717;9.949957507109897e-05
2017-10-24 19:00:00;0.00011456809229344275;0.00010751448340473055
2017-10-24 20:00:00;0.00011324023065529394;0.00010706028577174106
2017-10-24 21:00:00;0.00010435617416302564;0.00010019821898290076
2017-10-24 22:00:00;7.789881229332769e-05;7.778613753225032e-05
2017-10-24 23:00:00;5.174933287616297e-05;5.1280921485650396e-05
2017-10-25 00:00:00;3.184528781506602e-05;3.1773170408638666e-05
2017-10-25 01:00:00;3.257785596607285e-05;3.268745802803103e-05
2017-10-25 02:00:00;3.342650062110298e-05;3.384606468567243e-05
2017-10-25 03:00:00;3.798782307400307e-05;3.844517301603975e-05
2017-10-25 04:00:00;5.513420416463097e-05;5.411792849771791e-05
2017-10-25 05:00:00;9.14322021325455e-05;8.713578611294449e-05
2017-10-25 06:00:00;0.00011102961021017842;0.00010549547992598981
2017-10-25 07:00:00;0.00010630794051818022;0.0001028729709695543
2017-10-25 08:00:00;9.472804711045317e-05;9.209015677289048e-05
2017-10-25 09:00:00;8.698708046013844e-05;8.496817290262549e-05
2017-10-25 10:00:00;7.991560266906438e-05;7.847832707710782e-05
2017-10-25 11:00:00;7.434046755962206e-05;7.288408082166147e-05
2017-10-25 12:00:00;7.147365834540353e-05;6.989658765789242e-05
2017-10-25 13:00:00;6.919605140086408e-05;6.772933425983743e-05
2017-10-25 14:00:00;6.72323300322695e-05;6.53378036232483e-05
2017-10-25 15:00:00;6.857084460206732e-05;6.612816660913214e-05
2017-10-25 16:00:00;7.162451098688165e-05;6.842028648464655e-05
2017-10-25 17:00:00;7.613860588130819e-05;7.213486485948112e-05
2017-10-25 18:00:00;8.243045740846472e-05;7.796305567268529e-05
2017-10-25 19:00:00;8.843032716232796e-05;8.422086866808546e-05
2017-10-25 20:00:00;8.750162183884942e-05;8.397949181330742e-05
2017-10-25 21:00:00;8.065120959048109e-05;7.86061602285189e-05
2017-10-25 22:00:00;6.023887948724197e-05;6.104691464063413e-05
2017-10-25 23:00:00;3.997530085889533e-05;4.0166585887464454e-05
2017-10-26 00:00:00;3.330641359167728e-05;3.3664246044926066e-05
2017-10-26 01:00:00;3.408109457688205e-05;3.464516449641935e-05
2017-10-26 02:00:00;3.4990294363593216e-05;3.590607898523209e-05
2017-10-26 03:00:00;3.975776242807574e-05;4.077065359773176e-05
2017-10-26 04:00:00;5.765667948805625e-05;5.732081285371185e-05
2017-10-26 05:00:00;9.560956228704967e-05;9.228718220552789e-05
2017-10-26 06:00:00;0.00011613207931857347;0.00011177732532460388
2017-10-26 07:00:00;0.00011123390965676723;0.0001090565220662364
2017-10-26 08:00:00;9.909450640244766e-05;9.758892379314893e-05
2017-10-26 09:00:00;9.098643386523057e-05;9.002319800924117e-05
2017-10-26 10:00:00;8.356710250756246e-05;8.310957002189982e-05
2017-10-26 11:00:00;7.773164411849473e-05;7.717733924915359e-05
2017-10-26 12:00:00;7.472388700241437e-05;7.399761437507015e-05
2017-10-26 13:00:00;7.233804173219673e-05;7.169584338084682e-05
2017-10-26 14:00:00;7.02742108364696e-05;6.914600063539178e-05
2017-10-26 15:00:00;7.167021455985813e-05;6.997710162717935e-05
2017-10-26 16:00:00;7.485769398258054e-05;7.239662376623866e-05
2017-10-26 17:00:00;7.956792497018652e-05;7.63140319139e-05
2017-10-26 18:00:00;8.614936161567975e-05;8.249092241866591e-05
2017-10-26 19:00:00;9.24243304193666e-05;8.911830644613458e-05
2017-10-26 20:00:00;9.143486946375759e-05;8.883230186781282e-05
2017-10-26 21:00:00;8.42750282007309e-05;8.31468445854032e-05
2017-10-26 22:00:00;6.294130482778101e-05;6.456878674298949e-05
2017-10-26 23:00:00;4.177944330458511e-05;4.25068383274585e-05
2017-10-27 00:00:00;3.8078297780334655e-05;3.8727418721128195e-05
2017-10-27 01:00:00;3.8990020757970786e-05;3.988680057330877e-05
2017-10-27 02:00:00;4.009212080659869e-05;4.14188258363805e-05
2017-10-27 03:00:00;4.553681728935193e-05;4.6996607441488096e-05
2017-10-27 04:00:00;6.59094248239533e-05;6.590520874872515e-05
2017-10-27 05:00:00;0.00010928975357243236;0.0001061026116975138
2017-10-27 06:00:00;0.0001328391708763527;0.00012862265827595564
2017-10-27 07:00:00;0.0001273547754109745;0.00012563458582506924
2017-10-27 08:00:00;0.00011338534179043772;0.00011233126149748135
2017-10-27 09:00:00;0.00010407806565927369;0.0001035773327670196
2017-10-27 10:00:00;9.552542369055233e-05;9.553117397651064e-05
2017-10-27 11:00:00;8.883730606081695e-05;8.869205796990298e-05
2017-10-27 12:00:00;8.537038252112319e-05;8.499798790013725e-05
2017-10-27 13:00:00;8.263151437148397e-05;8.233665302658083e-05
2017-10-27 14:00:00;8.024519677630697e-05;7.936552061748852e-05
2017-10-27 15:00:00;8.183256291704066e-05;8.030763097344782e-05
2017-10-27 16:00:00;8.546219036362469e-05;8.307144479581436e-05
2017-10-27 17:00:00;9.082037093082737e-05;8.753614790380198e-05
2017-10-27 18:00:00;9.834963863855598e-05;9.464785597104597e-05
2017-10-27 19:00:00;0.0001055252949449827;0.0001022665051263898
2017-10-27 20:00:00;0.00010433961610727893;0.00010186282595708496
2017-10-27 21:00:00;9.616018356667018e-05;9.533659234425619e-05
2017-10-27 22:00:00;7.179592369497743e-05;7.401842194567512e-05
2017-10-27 23:00:00;4.768014135313493e-05;4.877832020253177e-05
2017-10-28 00:00:00;4.597807120512981e-05;4.7942636527405196e-05
2017-10-28 01:00:00;4.4489353005844384e-05;4.5962895142242764e-05
2017-10-28 02:00:00;4.597816677002671e-05;4.8008176182918866e-05
2017-10-28 03:00:00;5.056533191336886e-05;5.230479209759203e-05
2017-10-28 04:00:00;7.318911610774993e-05;7.336629122001276e-05
2017-10-28 05:00:00;0.00011878720628376485;0.0001147788929227022
2017-10-28 06:00:00;0.00014236988051116142;0.0001364943862704695
2017-10-28 07:00:00;0.000136470784532886;0.00013338446113866974
2017-10-28 08:00:00;0.00012387850516572407;0.00012238903805906923
2017-10-28 09:00:00;0.00011451439095222496;0.00011390565067465566
2017-10-28 10:00:00;0.00010712918478453295;0.00010770201926154882
2017-10-28 11:00:00;9.716069773186893e-05;9.677671197525003e-05
2017-10-28 12:00:00;9.440468099144467e-05;9.409481787477321e-05
2017-10-28 13:00:00;9.110490408155635e-05;9.079503059903127e-05
2017-10-28 14:00:00;8.995737480980431e-05;8.945069802012954e-05
2017-10-28 15:00:00;9.071214808094862e-05;8.91867850584901e-05
2017-10-28 16:00:00;9.497112040449828e-05;9.256894539871865e-05
2017-10-28 17:00:00;9.95585845861541e-05;9.57638658808998e-05
2017-10-28 18:00:00;0.00010650931562259775;0.00010184460662595406
